artist;album;album_release_date;track;track_duration (s);lyrics
Smokey Robinson;Going to a Go-Go;1965;My Baby Changes Like The Weather;166;c
Smokey Robinson;Going to a Go-Go;1965;Let Me Have Some;187;a
Smokey Robinson;Going to a Go-Go;1965;A Fork In The Road;205;c
Creedence Clearwater Revival;Cosmo's Factory;1970;Ramble Tamble;431;
Creedence Clearwater Revival;Cosmo's Factory;1970;Before You Accuse Me;207;c
Creedence Clearwater Revival;Cosmo's Factory;1970;Travelin' Band;127;a
Creedence Clearwater Revival;Cosmo's Factory;1970;Ooby Dooby;127;a
Creedence Clearwater Revival;Cosmo's Factory;1970;Lookin' Out My Back Door;152;
Creedence Clearwater Revival;Cosmo's Factory;1970;Run Through The Jungle;185;
Creedence Clearwater Revival;Cosmo's Factory;1970;Up Around The Bend;161;
Creedence Clearwater Revival;Cosmo's Factory;1970;My Baby Left Me;139;c
Creedence Clearwater Revival;Cosmo's Factory;1970;Who'll Stop The Rain;147;c
Creedence Clearwater Revival;Cosmo's Factory;1970;I Heard It Through The Grapevine;663;a
Creedence Clearwater Revival;Cosmo's Factory;1970;Long As I Can See The Light;211;
Creedence Clearwater Revival;Cosmo's Factory;1970;Travelin' Band - Remake Take;135;c
Creedence Clearwater Revival;Cosmo's Factory;1970;Up Around The Bend - Live In Amsterdam 9-10-71;162;a
Creedence Clearwater Revival;Cosmo's Factory;1970;Born On The Bayou - At Fantasy Studios;358;b
Chic;Risqué;1979;Good Times - 2018 Remaster;486;a
Chic;Risqué;1979;A Warm Summer Night - 2018 Remaster;369;b
Chic;Risqué;1979;My Feet Keep Dancing - 2018 Remaster;392;c
Chic;Risqué;1979;My Forbidden Lover - 2018 Remaster;275;b
Chic;Risqué;1979;Can't Stand to Love You - 2018 Remaster;175;c
Chic;Risqué;1979;Will You Cry (When You Hear This Song) - 2018 Remaster;245;c
Chic;Risqué;1979;What About Me - 2018 Remaster;246;
The Meters;Look-Ka Py Py;1970;Look-Ka Py Py;198;c
The Meters;Look-Ka Py Py;1970;Rigor Mortis;156;a
The Meters;Look-Ka Py Py;1970;Pungee;180;
The Meters;Look-Ka Py Py;1970;Thinking;101;c
The Meters;Look-Ka Py Py;1970;This Is My Last Affair;174;b
The Meters;Look-Ka Py Py;1970;Funky Miracle;148;b
The Meters;Look-Ka Py Py;1970;Yeah You're Right;165;
The Meters;Look-Ka Py Py;1970;Little Old Money Maker;161;
The Meters;Look-Ka Py Py;1970;Oh, Calcutta!;164;c
The Meters;Look-Ka Py Py;1970;The Mob;169;b
The Meters;Look-Ka Py Py;1970;9 'Til 5;169;
The Meters;Look-Ka Py Py;1970;Dry Spell;149;
The Roots;Things Fall Apart;1999;Act Won (Things Fall Apart);54;b
The Roots;Things Fall Apart;1999;Table Of Contents (Pts 1 & 2);217;c
The Roots;Things Fall Apart;1999;The Next Movement;250;a
The Roots;Things Fall Apart;1999;Step Into The Relm;169;c
The Roots;Things Fall Apart;1999;The Spark;233;c
The Roots;Things Fall Apart;1999;Dynamite!;286;c
The Roots;Things Fall Apart;1999;Without A Doubt;255;a
The Roots;Things Fall Apart;1999;Ain't Sayin' Nothin' New;274;a
The Roots;Things Fall Apart;1999;Double Trouble;350;b
The Roots;Things Fall Apart;1999;Act Too (The Love Of My Life);295;
The Roots;Things Fall Apart;1999;100% Dundee;233;c
The Roots;Things Fall Apart;1999;Diedre Vs. Dice;47;c
The Roots;Things Fall Apart;1999;Adrenaline!;268;b
The Roots;Things Fall Apart;1999;3rd Acts: ? Vs. Scratch 2 ... Electric Boogaloo;51;c
The Roots;Things Fall Apart;1999;You Got Me;259;a
The Roots;Things Fall Apart;1999;Don't See Us;270;
The Roots;Things Fall Apart;1999;The Return To Innocence Lost;340;
The Roots;Things Fall Apart;1999;Act Fore...The End?;285;
Ornette Coleman;The Shape of Jazz to Come;1959;Lonely Woman;302;
Ornette Coleman;The Shape of Jazz to Come;1959;Eventually;263;
Ornette Coleman;The Shape of Jazz to Come;1959;Peace;545;a
Ornette Coleman;The Shape of Jazz to Come;1959;Focus on Sanity;412;
Ornette Coleman;The Shape of Jazz to Come;1959;Congeniality;408;
Ornette Coleman;The Shape of Jazz to Come;1959;Chronology;364;a
Dire Straits;Brothers in Arms;1985;So Far Away;312;
Dire Straits;Brothers in Arms;1985;Money for Nothing;506;c
Dire Straits;Brothers in Arms;1985;Walk of Life;252;c
Dire Straits;Brothers in Arms;1985;Your Latest Trick;394;c
Dire Straits;Brothers in Arms;1985;Why Worry;511;a
Dire Straits;Brothers in Arms;1985;Ride Across the River;418;a
Dire Straits;Brothers in Arms;1985;The Man's Too Strong;280;b
Dire Straits;Brothers in Arms;1985;One World;221;
Dire Straits;Brothers in Arms;1985;Brothers in Arms;419;
Eric Church;Chief;2011;Creepin';233;b
Eric Church;Chief;2011;Drink In My Hand;191;b
Eric Church;Chief;2011;Keep On;159;a
Eric Church;Chief;2011;Like Jesus Does;199;a
Eric Church;Chief;2011;Hungover & Hard Up;173;a
Eric Church;Chief;2011;Homeboy;227;c
Eric Church;Chief;2011;Country Music Jesus;233;
Eric Church;Chief;2011;Jack Daniels;304;b
Eric Church;Chief;2011;Springsteen;263;c
Eric Church;Chief;2011;I'm Gettin' Stoned;243;b
Eric Church;Chief;2011;Over When It's Over;160;a
Earth, Wind & Fire;That's the Way of the World;1975;Shining Star;170;
Earth, Wind & Fire;That's the Way of the World;1975;That's the Way of the World;346;b
Earth, Wind & Fire;That's the Way of the World;1975;Happy Feelin';198;
Earth, Wind & Fire;That's the Way of the World;1975;All About Love (First Impression);395;b
Earth, Wind & Fire;That's the Way of the World;1975;Yearnin' Learnin';220;c
Earth, Wind & Fire;That's the Way of the World;1975;Reasons;299;b
Earth, Wind & Fire;That's the Way of the World;1975;Africano;309;a
Earth, Wind & Fire;That's the Way of the World;1975;See the Light;378;b
M.I.A.;Arular;2005;Banana - Skit;36;c
M.I.A.;Arular;2005;Pull Up the People;225;b
M.I.A.;Arular;2005;Bucky Done Gun;226;
M.I.A.;Arular;2005;Sunshowers;196;b
M.I.A.;Arular;2005;Fire, Fire;208;b
M.I.A.;Arular;2005;Dash the Curry - Skit;40;
M.I.A.;Arular;2005;Amazon;257;
M.I.A.;Arular;2005;Bingo;192;
M.I.A.;Arular;2005;Hombre;242;
M.I.A.;Arular;2005;One for the Head - Skit;30;
M.I.A.;Arular;2005;10 Dollar;241;b
M.I.A.;Arular;2005;U.R.A.Q.T.;176;c
M.I.A.;Arular;2005;Galang;214;a
M.I.A.;Arular;2005;M.I.A;208;
Marvin Gaye;Let's Get It On;1973;Let's Get It On;291;b
Marvin Gaye;Let's Get It On;1973;Please Stay (Once You Go Away);210;a
Marvin Gaye;Let's Get It On;1973;If I Should Die Tonight;240;a
Marvin Gaye;Let's Get It On;1973;Keep Gettin' It On;191;b
Marvin Gaye;Let's Get It On;1973;Come Get To This;161;a
Marvin Gaye;Let's Get It On;1973;Distant Lover;256;
Marvin Gaye;Let's Get It On;1973;You Sure Love To Ball;284;
Marvin Gaye;Let's Get It On;1973;Just To Keep You Satisfied;265;
Marvin Gaye;Let's Get It On;1973;Let's Get It On - Single Version;242;a
Marvin Gaye;Let's Get It On;1973;You Sure Love To Ball - Single Edit;215;
Yo La Tengo;I Can Hear the Heart Beating as One;1997;Return to Hot Chicken;100;c
Yo La Tengo;I Can Hear the Heart Beating as One;1997;Moby Octopad;349;
Yo La Tengo;I Can Hear the Heart Beating as One;1997;Sugarcube;201;
Yo La Tengo;I Can Hear the Heart Beating as One;1997;Damage;279;c
Yo La Tengo;I Can Hear the Heart Beating as One;1997;Deeper into Movies;323;c
Yo La Tengo;I Can Hear the Heart Beating as One;1997;Shadows;147;b
Yo La Tengo;I Can Hear the Heart Beating as One;1997;Stockholm Syndrome;171;a
Yo La Tengo;I Can Hear the Heart Beating as One;1997;Autumn Sweater;318;
Yo La Tengo;I Can Hear the Heart Beating as One;1997;Little Honda;187;c
Yo La Tengo;I Can Hear the Heart Beating as One;1997;Green Arrow;344;c
Yo La Tengo;I Can Hear the Heart Beating as One;1997;One PM Again;146;a
Yo La Tengo;I Can Hear the Heart Beating as One;1997;The Lie and How We Told It;199;
Yo La Tengo;I Can Hear the Heart Beating as One;1997;Center of Gravity;162;c
Yo La Tengo;I Can Hear the Heart Beating as One;1997;Spec Bebop;641;
Yo La Tengo;I Can Hear the Heart Beating as One;1997;We're an American Band;385;b
Yo La Tengo;I Can Hear the Heart Beating as One;1997;My Little Corner of the World;146;a
Beck;Odelay;1996;Devils Haircut;195;b
Beck;Odelay;1996;Hotwax;230;
Beck;Odelay;1996;Lord Only Knows;255;
Beck;Odelay;1996;The New Pollution;220;b
Beck;Odelay;1996;Derelict;253;b
Beck;Odelay;1996;Novacane;278;
Beck;Odelay;1996;Jack-Ass;252;c
Beck;Odelay;1996;Where It's At;331;
Beck;Odelay;1996;Minus;152;a
Beck;Odelay;1996;Sissyneck;237;b
Beck;Odelay;1996;Readymade;157;
Beck;Odelay;1996;High 5 (Rock The Catskills);251;
Beck;Odelay;1996;Ramshackle;287;c
Beck;Odelay;1996;Computer Rock;43;
Paul Simon;Paul Simon;1972;Mother and Child Reunion;187;b
Paul Simon;Paul Simon;1972;Duncan;283;
Paul Simon;Paul Simon;1972;Everything Put Together Falls Apart;122;a
Paul Simon;Paul Simon;1972;Run That Body Down;232;b
Paul Simon;Paul Simon;1972;Armistice Day;236;c
Paul Simon;Paul Simon;1972;Me and Julio Down by the Schoolyard;165;
Paul Simon;Paul Simon;1972;Peace Like a River;203;a
Paul Simon;Paul Simon;1972;Papa Hobo;156;a
Paul Simon;Paul Simon;1972;Hobo's Blues;81;c
Paul Simon;Paul Simon;1972;Paranoia Blues;177;b
Paul Simon;Paul Simon;1972;Congratulations;223;c
Paul Simon;Paul Simon;1972;Me and Julio Down by the Schoolyard - Demo - San Francisco 2/71;148;b
Paul Simon;Paul Simon;1972;Duncan - Demo - San Francisco 2/71;167;
Paul Simon;Paul Simon;1972;Paranoia Blues (Unreleased Version);194;b
Lucinda Williams;Lucinda Williams;2014;I Just Wanted to See You so Bad;146;b
Lucinda Williams;Lucinda Williams;2014;The Night's Too Long;257;b
Lucinda Williams;Lucinda Williams;2014;Abandoned;228;b
Lucinda Williams;Lucinda Williams;2014;Big Red Sun Blues;209;c
Lucinda Williams;Lucinda Williams;2014;Like a Rose;158;a
Lucinda Williams;Lucinda Williams;2014;Changed the Locks;224;
Lucinda Williams;Lucinda Williams;2014;Passionate Kisses;158;a
Lucinda Williams;Lucinda Williams;2014;Am I Too Blue;177;c
Lucinda Williams;Lucinda Williams;2014;Crescent City;181;c
Lucinda Williams;Lucinda Williams;2014;Side of the Road;207;c
Lucinda Williams;Lucinda Williams;2014;Price to Pay;171;
Lucinda Williams;Lucinda Williams;2014;I Asked for Water (He Gave Me Gasoline);222;a
Lucinda Williams;Lucinda Williams;2014;I Just Wanted to See You so Bad - Eindhoven Live;154;b
Lucinda Williams;Lucinda Williams;2014;Big Red Sun Blues - Eindhoven Live;211;c
Lucinda Williams;Lucinda Williams;2014;Am I Too Blue - Eindhoven Live;196;b
Lucinda Williams;Lucinda Williams;2014;Crescent City - Eindhoven Live;217;a
Lucinda Williams;Lucinda Williams;2014;The Night's Too Long - Eindhoven Live;279;
Lucinda Williams;Lucinda Williams;2014;Something About What Happens When We Talk - Eindhoven Live;254;b
Lucinda Williams;Lucinda Williams;2014;Factory Blues - Eindhoven Live;179;
Lucinda Williams;Lucinda Williams;2014;Happy Woman Blues - Eindhoven Live;226;
Lucinda Williams;Lucinda Williams;2014;Abandoned - Eindhoven Live;251;c
Lucinda Williams;Lucinda Williams;2014;Wild and Blue - Eindhoven Live;201;b
Lucinda Williams;Lucinda Williams;2014;Passionate Kisses - Eindhoven Live;152;
Lucinda Williams;Lucinda Williams;2014;Changed the Locks - Eindhoven Live;268;
Lucinda Williams;Lucinda Williams;2014;Nothing in Rambling - Eindhoven Live;285;c
Lucinda Williams;Lucinda Williams;2014;Sundays - Eindhoven Live;214;a
Lucinda Williams;Lucinda Williams;2014;Nothing in Rambling - Live at Kpfk;194;c
Lucinda Williams;Lucinda Williams;2014;Disgusted - Live at Kpfk;190;
Lucinda Williams;Lucinda Williams;2014;Side of the Road - Live at Kpfk;235;
Lucinda Williams;Lucinda Williams;2014;Goin' Back Home - Live at Noise;202;b
Lucinda Williams;Lucinda Williams;2014;Something About What Happens When We Talk - Live at Kcrw;201;b
Lucinda Williams;Lucinda Williams;2014;Sundays - Live at Kcrw;204;a
Al Green;Call Me;1973;Call Me (Come Back Home);185;b
Al Green;Call Me;1973;Have You Been Making out Ok;226;a
Al Green;Call Me;1973;Stand Up;208;c
Al Green;Call Me;1973;I'm so Lonesome I Could Cry;193;a
Al Green;Call Me;1973;Your Love Is Like the Morning Sun;191;
Al Green;Call Me;1973;Here I Am (Come and Take Me);257;
Al Green;Call Me;1973;Funny How Time Slips Away;335;
Al Green;Call Me;1973;You Ought to Be with Me;199;b
Al Green;Call Me;1973;Jesus Is Waiting;338;a
Hüsker Dü;New Day Rising;1985;New Day Rising;155;b
Hüsker Dü;New Day Rising;1985;The Girl Who Lives On Heaven Hill;186;
Hüsker Dü;New Day Rising;1985;I Apologize;217;
Hüsker Dü;New Day Rising;1985;Folk Lore;96;b
Hüsker Dü;New Day Rising;1985;If I Told You;128;a
Hüsker Dü;New Day Rising;1985;Celebrated Summer;243;c
Hüsker Dü;New Day Rising;1985;Perfect Example;198;
Hüsker Dü;New Day Rising;1985;Terms Of Psychic Warfare;139;b
Hüsker Dü;New Day Rising;1985;59 Times The Pain;196;a
Hüsker Dü;New Day Rising;1985;Powerline;144;
Hüsker Dü;New Day Rising;1985;Books About UFOs;170;c
Hüsker Dü;New Day Rising;1985;I Don't Know What You're Talking About;144;b
Hüsker Dü;New Day Rising;1985;How To Skin A Cat;113;b
Hüsker Dü;New Day Rising;1985;Whatcha Drinkin';93;c
Hüsker Dü;New Day Rising;1985;Plans I Make;262;a
Four Tops;Reach Out;1967;Reach Out I'll Be There;179;c
Four Tops;Reach Out;1967;Walk Away Renee;163;c
Four Tops;Reach Out;1967;7-Rooms Of Gloom;155;b
Four Tops;Reach Out;1967;If I Were A Carpenter;169;a
Four Tops;Reach Out;1967;Last Train To Clarksville;160;
Four Tops;Reach Out;1967;I'll Turn To Stone;149;
Four Tops;Reach Out;1967;I'm A Believer;157;a
Four Tops;Reach Out;1967;Standing In The Shadows Of Love;158;b
Four Tops;Reach Out;1967;Bernadette;182;a
Four Tops;Reach Out;1967;Cherish;191;
Four Tops;Reach Out;1967;Wonderful Baby;152;a
Four Tops;Reach Out;1967;What Else Is There To Do (But Think About You);149;c
Elvis Costello;My Aim Is True;1977;Welcome To The Working Week;83;c
Elvis Costello;My Aim Is True;1977;Miracle Man;211;a
Elvis Costello;My Aim Is True;1977;No Dancing;161;b
Elvis Costello;My Aim Is True;1977;Blame It On Cain;170;c
Elvis Costello;My Aim Is True;1977;Alison;205;c
Elvis Costello;My Aim Is True;1977;Sneaky Feelings;131;c
Elvis Costello;My Aim Is True;1977;(The Angels Wanna Wear My) Red Shoes;168;
Elvis Costello;My Aim Is True;1977;Less Than Zero;199;
Elvis Costello;My Aim Is True;1977;Mystery Dance;96;c
Elvis Costello;My Aim Is True;1977;Pay It Back - \;153;c
Elvis Costello;My Aim Is True;1977;I'm Not Angry;179;a
Elvis Costello;My Aim Is True;1977;Waiting For The End Of The World;203;a
Elvis Costello;My Aim Is True;1977;Watching The Detectives - Single Version;226;
Los Lobos;How Will the Wolf Survive?;1984;Don't Worry Baby;170;a
Los Lobos;How Will the Wolf Survive?;1984;A Matter of Time;233;a
Los Lobos;How Will the Wolf Survive?;1984;Corrido #1;162;a
Los Lobos;How Will the Wolf Survive?;1984;Our Last Night;189;
Los Lobos;How Will the Wolf Survive?;1984;The Breakdown;254;b
Los Lobos;How Will the Wolf Survive?;1984;I Got Loaded;204;c
Los Lobos;How Will the Wolf Survive?;1984;Serenata Nortena;173;b
Los Lobos;How Will the Wolf Survive?;1984;Evangeline;163;b
Los Lobos;How Will the Wolf Survive?;1984;I Got to Let You Know - Remastered Version;157;b
Los Lobos;How Will the Wolf Survive?;1984;Lil' King of Everything;82;a
Los Lobos;How Will the Wolf Survive?;1984;Will the Wolf Survive?;222;c
Usher;Confessions;2004;Intro;47;b
Usher;Confessions;2004;Yeah! (feat. Lil Jon & Ludacris);250;c
Usher;Confessions;2004;Throwback (feat. Jadakiss);287;c
Usher;Confessions;2004;Confessions;261;c
Usher;Confessions;2004;Confessions Part II;211;c
Usher;Confessions;2004;Burn;232;b
Usher;Confessions;2004;Caught Up;225;a
Usher;Confessions;2004;Superstar - Interlude;65;a
Usher;Confessions;2004;Superstar;192;b
Usher;Confessions;2004;Truth Hurts;218;c
Usher;Confessions;2004;Simple Things;280;a
Usher;Confessions;2004;Bad Girl;262;
Usher;Confessions;2004;That's What It's Made For;278;b
Usher;Confessions;2004;Can U Handle It?;279;c
Usher;Confessions;2004;Do It To Me;214;
Usher;Confessions;2004;Take Your Hand;166;a
Usher;Confessions;2004;Follow Me;193;b
Usher;Confessions;2004;My Boo;223;c
Usher;Confessions;2004;Red Light;288;c
Usher;Confessions;2004;Seduction;274;b
Usher;Confessions;2004;Confessions Part II Remix (feat. Shyne, Twista & Kanye West);269;c
LCD Soundsystem;Sound of Silver;2007;Get Innocuous!;432;
LCD Soundsystem;Sound of Silver;2007;Time to Get Away;252;b
LCD Soundsystem;Sound of Silver;2007;North American Scum;329;c
LCD Soundsystem;Sound of Silver;2007;Someone Great;390;b
LCD Soundsystem;Sound of Silver;2007;All My Friends;462;
LCD Soundsystem;Sound of Silver;2007;Us V Them;510;b
LCD Soundsystem;Sound of Silver;2007;Watch the Tapes;235;c
LCD Soundsystem;Sound of Silver;2007;Sound of Silver;427;a
LCD Soundsystem;Sound of Silver;2007;New York, I Love You but You're Bringing Me Down;335;
Pavement;Crooked Rain, Crooked Rain;1994;Silence Kid;181;a
Pavement;Crooked Rain, Crooked Rain;1994;Elevate Me Later;171;c
Pavement;Crooked Rain, Crooked Rain;1994;Stop Breathin;268;b
Pavement;Crooked Rain, Crooked Rain;1994;Cut Your Hair;187;b
Pavement;Crooked Rain, Crooked Rain;1994;Newark Wilder;234;
Pavement;Crooked Rain, Crooked Rain;1994;Unfair;153;a
Pavement;Crooked Rain, Crooked Rain;1994;Gold Soundz;160;a
Pavement;Crooked Rain, Crooked Rain;1994;5-4=Unity;130;b
Pavement;Crooked Rain, Crooked Rain;1994;Range Life;295;
Pavement;Crooked Rain, Crooked Rain;1994;Heaven Is a Truck;151;b
Pavement;Crooked Rain, Crooked Rain;1994;Hit the Plane Down;217;c
Pavement;Crooked Rain, Crooked Rain;1994;Fillmore Jive;398;b
Pet Shop Boys;Actually;1987;One More Chance - 2018 Remaster;331;
Pet Shop Boys;Actually;1987;What Have I Done to Deserve This? (with Dusty Springfield) - 2018 Remaster;263;b
Pet Shop Boys;Actually;1987;Shopping - 2018 Remaster;217;b
Pet Shop Boys;Actually;1987;Rent - 2018 Remaster;308;c
Pet Shop Boys;Actually;1987;Hit Music - 2018 Remaster;285;a
Pet Shop Boys;Actually;1987;It Couldn't Happen Here - 2018 Remaster;321;
Pet Shop Boys;Actually;1987;It's a Sin - 2018 Remaster;299;c
Pet Shop Boys;Actually;1987;I Want to Wake Up - 2018 Remaster;310;
Pet Shop Boys;Actually;1987;Heart - 2018 Remaster;238;b
Pet Shop Boys;Actually;1987;King's Cross - 2018 Remaster;313;a
Pet Shop Boys;Actually;1987;"I Want to Wake Up - Breakdown Mix; 2018 Remaster";360;b
Pet Shop Boys;Actually;1987;"Heart - Shep Pettibone Version; 2018 Remaster";253;a
Pet Shop Boys;Actually;1987;You Know Where You Went Wrong - 2018 Remaster;352;
Pet Shop Boys;Actually;1987;"One More Chance - 7"" Mix; 2018 Remaster";230;
Pet Shop Boys;Actually;1987;"It's a Sin - Disco Mix; 2018 Remaster [2018 Remastered Version]";461;a
Pet Shop Boys;Actually;1987;"What Have I Done to Deserve This? (with Dusty Springfield) - Extended Mix; 2018 Remaster";410;c
Pet Shop Boys;Actually;1987;"Heart - Disco Mix; 2018 Remaster";519;b
Pet Shop Boys;Actually;1987;A New Life - 2018 Remaster;297;b
Pet Shop Boys;Actually;1987;"Always on My Mind - Demo Version; 2018 Remaster";244;b
Pet Shop Boys;Actually;1987;"Rent - 7"" Mix; 2018 Remaster";216;
Pet Shop Boys;Actually;1987;"I Want a Dog - Edit; 2018 Remaster";299;b
Pet Shop Boys;Actually;1987;"Always on My Mind - Extended Dance Version; 2018 Remaster";493;c
Pet Shop Boys;Actually;1987;Do I Have To? - 2018 Remaster;317;a
Pet Shop Boys;Actually;1987;"Always on My Mind - Dub Mix; 2018 Remaster";127;c
2Pac;All Eyez on Me;1996;Ambitionz Az A Ridah;278;c
2Pac;All Eyez on Me;1996;All About U (ft. Nate Dogg, Snoop Dogg, Fatal, Yani Hadati);277;a
2Pac;All Eyez on Me;1996;Skandalouz (ft. Nate Dogg);249;a
2Pac;All Eyez on Me;1996;Got My Mind Made Up (ft. Dat Nigga Daz, Kurupt, Method Man, Redman);313;a
2Pac;All Eyez on Me;1996;How Do U Want It (ft. K-Ci & JoJo);288;
2Pac;All Eyez on Me;1996;2 Of Amerikaz Most Wanted (ft. Snoop Doggy Dogg);247;
2Pac;All Eyez on Me;1996;No More Pain;375;b
2Pac;All Eyez on Me;1996;Heartz Of Men;283;c
2Pac;All Eyez on Me;1996;Life Goes On;302;c
2Pac;All Eyez on Me;1996;Only God Can Judge Me (ft. Rappin' 4-Tay);297;b
2Pac;All Eyez on Me;1996;Tradin' War Stories (ft. C-BO, CPO, Outlawz, The Storm);330;c
2Pac;All Eyez on Me;1996;California Love (remix) (ft. Dr. Dre, Roger Troutman) - Remix;386;a
2Pac;All Eyez on Me;1996;I Ain't Mad At Cha (ft. Danny Boy);294;c
2Pac;All Eyez on Me;1996;What's Ya Phone # (ft. Danny Boy);310;c
2Pac;All Eyez on Me;1996;Can't C Me;331;c
2Pac;All Eyez on Me;1996;Shorty Wanna Be A Thug;232;c
2Pac;All Eyez on Me;1996;Holla At Me;295;b
2Pac;All Eyez on Me;1996;Wonda Why They Call U Bytch;258;
2Pac;All Eyez on Me;1996;When We Ride (ft. Outlaw Immortals);310;b
2Pac;All Eyez on Me;1996;Thug Passion (ft. Jewell, Outlawz, The Storm);308;a
2Pac;All Eyez on Me;1996;Picture Me Rollin' (ft. Danny Boy, CPO, Big Syke);315;b
2Pac;All Eyez on Me;1996;Check Out Time;279;
2Pac;All Eyez on Me;1996;Ratha Be Ya Nigga (ft. Richie Rich);254;a
2Pac;All Eyez on Me;1996;All Eyez On Me (ft. Big Syke);308;
2Pac;All Eyez on Me;1996;Run Tha Streetz (ft. Michel'le, Storm, Mutah);316;b
2Pac;All Eyez on Me;1996;Ain't Hard 2 Find (ft. B-Legit, C-BO, E-40, Richie Rich);269;
2Pac;All Eyez on Me;1996;Heaven Ain't Hard 2 Find;239;b
Primal Scream;Screamadelica;1991;Movin' on Up;231;c
Primal Scream;Screamadelica;1991;Slip Inside This House;315;c
Primal Scream;Screamadelica;1991;Don't Fight It, Feel It;414;
Primal Scream;Screamadelica;1991;Higher Than the Sun - Single Mix;218;b
Primal Scream;Screamadelica;1991;Inner Flight;302;c
Primal Scream;Screamadelica;1991;Come Together - Farley Mix;486;
Primal Scream;Screamadelica;1991;Loaded;423;
Primal Scream;Screamadelica;1991;Damaged;339;c
Primal Scream;Screamadelica;1991;I'm Comin' Down;361;
Primal Scream;Screamadelica;1991;Higher Than the Sun - A Dub Symphony in Two Parts;458;b
Primal Scream;Screamadelica;1991;Shine Like Stars;225;b
Blur;Parklife;1994;Girls & Boys - 2012 Remaster;291;
Blur;Parklife;1994;Tracy Jacks - 2012 Remaster;260;b
Blur;Parklife;1994;End of a Century - 2012 Remaster;166;c
Blur;Parklife;1994;Parklife - 2012 Remaster;185;
Blur;Parklife;1994;Bank Holiday - 2012 Remaster;102;c
Blur;Parklife;1994;Badhead - 2012 Remaster;206;a
Blur;Parklife;1994;The Debt Collector - 2012 Remaster;131;
Blur;Parklife;1994;Far Out - 2012 Remaster;98;c
Blur;Parklife;1994;To the End - 2012 Remaster;245;c
Blur;Parklife;1994;London Loves - 2012 Remaster;255;c
Blur;Parklife;1994;Trouble in the Message Centre - 2012 Remaster;249;b
Blur;Parklife;1994;Clover Over Dover - 2012 Remaster;202;c
Blur;Parklife;1994;Magic America - 2012 Remaster;218;
Blur;Parklife;1994;Jubilee - 2012 Remaster;168;b
Blur;Parklife;1994;This Is a Low - 2012 Remaster;317;c
Blur;Parklife;1994;Lot 105 - 2012 Remaster;79;c
Blur;Parklife;1994;Magpie - 2012 Remaster;256;b
Blur;Parklife;1994;Anniversary Waltz - 2012 Remaster;83;c
Blur;Parklife;1994;People in Europe - 2012 Remaster;208;a
Blur;Parklife;1994;Peter Panic - 2012 Remaster;262;c
Blur;Parklife;1994;Girls & Boys - Pet Shop Boys Remix, 2012 Remaster;437;
Blur;Parklife;1994;Threadneedle Street - 2012 Remaster;198;b
Blur;Parklife;1994;Got Yer! - 2012 Remaster;108;c
Blur;Parklife;1994;Beard - 2012 Remaster;105;c
Blur;Parklife;1994;"To the End - French Version; 2012 Remaster";246;c
Blur;Parklife;1994;Supa Shoppa - 2012 Remaster;182;b
Blur;Parklife;1994;Theme from an Imaginary Film - 2012 Remaster;215;a
Blur;Parklife;1994;Red Necks - 2012 Remaster;174;c
Blur;Parklife;1994;Alex's Song - 2012 Remaster;165;a
Blur;Parklife;1994;Jubilee - Acoustic, BBC Live Version;153;c
Blur;Parklife;1994;Parklife - Acoustic, BBC Live Version;180;
Blur;Parklife;1994;"End of a Century - Acoustic Version; 2012 Remaster";164;
James Brown;Sex Machine;1970;Get Up I Feel Like Being A Sex Machine;649;c
James Brown;Sex Machine;1970;Brother Rapp - Pts.1 & 2;309;a
James Brown;Sex Machine;1970;Bewildered;369;b
James Brown;Sex Machine;1970;I Got The Feelin';67;b
James Brown;Sex Machine;1970;Give It Up Or Turnit A Loose - Live At Bell Auditorium, Augusta, GA/1969;386;a
James Brown;Sex Machine;1970;I Don't Want Nobody To Give Me Nothing (Open Up The Door I'll Get It Myself) - Live At Bell Auditorium, Augusta, GA/1969;272;
James Brown;Sex Machine;1970;Licking Stick - Licking Stick - Live At Bell Auditorium, Augusta, GA/1969;80;
James Brown;Sex Machine;1970;Lowdown Popcorn;206;c
James Brown;Sex Machine;1970;Spinning Wheel - Live At Bell Auditorium, Augusta, GA/1969;243;b
James Brown;Sex Machine;1970;If I Ruled The World - Live At Bell Auditorium, Augusta, GA/1969;244;
James Brown;Sex Machine;1970;There Was A Time - Live At Bell Auditorium, Augusta, GA/1969;244;a
James Brown;Sex Machine;1970;It's A Man's Man's Man's World - Live At Bell Auditorium, Augusta, GA/1969;222;a
James Brown;Sex Machine;1970;Please, Please, Please - Live At Bell Auditorium, Augusta, GA/1969;147;b
James Brown;Sex Machine;1970;I Can't Stand Myself (When You Touch Me) - Live At Bell Auditorium, Augusta, GA/1969;88;c
James Brown;Sex Machine;1970;Mother Popcorn - Live At Bell Auditorium, Augusta, GA/1969;351;a
Loretta Lynn;Coal Miner's Daughter;1971;Coal Miner's Daughter - Single Version;181;
Loretta Lynn;Coal Miner's Daughter;1971;Hello Darlin';143;c
Loretta Lynn;Coal Miner's Daughter;1971;Less Of Me;134;b
Loretta Lynn;Coal Miner's Daughter;1971;Any One, Any Worse, Any Where;170;
Loretta Lynn;Coal Miner's Daughter;1971;For The Good Times;200;
Loretta Lynn;Coal Miner's Daughter;1971;The Man Of The House;170;a
