artist;album;album_release_date;album_rank;n_tracks;track;track_duration (s)
The Beach Boys;Wild Honey;1967-12-18;410;11;How She Boogalooed It - Remastered 2001;119
The Beach Boys;Wild Honey;1967-12-18;410;11;Mama Says - Remastered 2001;69
Bob Dylan;Love and Theft;2001-09-11;411;12;Tweedle Dee & Tweedle Dum;286
Bob Dylan;Love and Theft;2001-09-11;411;12;Mississippi;321
Bob Dylan;Love and Theft;2001-09-11;411;12;Summer Days;293
Bob Dylan;Love and Theft;2001-09-11;411;12;Bye and Bye;196
Bob Dylan;Love and Theft;2001-09-11;411;12;Lonesome Day Blues;365
Bob Dylan;Love and Theft;2001-09-11;411;12;Floater (Too Much to Ask);300
Bob Dylan;Love and Theft;2001-09-11;411;12;High Water (For Charley Patton);245
Bob Dylan;Love and Theft;2001-09-11;411;12;Moonlight;203
Bob Dylan;Love and Theft;2001-09-11;411;12;Honest with Me;349
Bob Dylan;Love and Theft;2001-09-11;411;12;Po' Boy;186
Bob Dylan;Love and Theft;2001-09-11;411;12;Cry a While;305
Bob Dylan;Love and Theft;2001-09-11;411;12;Sugar Baby;401
Smokey Robinson;Going to a Go-Go;1965-11-01;412;12;The Tracks Of My Tears;174
Smokey Robinson;Going to a Go-Go;1965-11-01;412;12;Going To A Go-Go;166
Smokey Robinson;Going to a Go-Go;1965-11-01;412;12;Ooo Baby Baby;164
Smokey Robinson;Going to a Go-Go;1965-11-01;412;12;My Girl Has Gone;170
Smokey Robinson;Going to a Go-Go;1965-11-01;412;12;In Case You Need Love;156
Smokey Robinson;Going to a Go-Go;1965-11-01;412;12;Choosey Beggar;153
Smokey Robinson;Going to a Go-Go;1965-11-01;412;12;Since You Won My Heart;136
Smokey Robinson;Going to a Go-Go;1965-11-01;412;12;From Head To Toe;144
Smokey Robinson;Going to a Go-Go;1965-11-01;412;12;All That's Good;192
Smokey Robinson;Going to a Go-Go;1965-11-01;412;12;My Baby Changes Like The Weather;166
Smokey Robinson;Going to a Go-Go;1965-11-01;412;12;Let Me Have Some;187
Smokey Robinson;Going to a Go-Go;1965-11-01;412;12;A Fork In The Road;205
Creedence Clearwater Revival;Cosmo's Factory;1970-07-25;413;14;Ramble Tamble;431
Creedence Clearwater Revival;Cosmo's Factory;1970-07-25;413;14;Before You Accuse Me;207
Creedence Clearwater Revival;Cosmo's Factory;1970-07-25;413;14;Travelin' Band;127
Creedence Clearwater Revival;Cosmo's Factory;1970-07-25;413;14;Ooby Dooby;127
Creedence Clearwater Revival;Cosmo's Factory;1970-07-25;413;14;Lookin' Out My Back Door;152
Creedence Clearwater Revival;Cosmo's Factory;1970-07-25;413;14;Run Through The Jungle;185
Creedence Clearwater Revival;Cosmo's Factory;1970-07-25;413;14;Up Around The Bend;161
Creedence Clearwater Revival;Cosmo's Factory;1970-07-25;413;14;My Baby Left Me;139
Creedence Clearwater Revival;Cosmo's Factory;1970-07-25;413;14;Who'll Stop The Rain;147
Creedence Clearwater Revival;Cosmo's Factory;1970-07-25;413;14;I Heard It Through The Grapevine;663
Creedence Clearwater Revival;Cosmo's Factory;1970-07-25;413;14;Long As I Can See The Light;211
Creedence Clearwater Revival;Cosmo's Factory;1970-07-25;413;14;Travelin' Band - Remake Take;135
Creedence Clearwater Revival;Cosmo's Factory;1970-07-25;413;14;Up Around The Bend - Live In Amsterdam 9-10-71;162
Creedence Clearwater Revival;Cosmo's Factory;1970-07-25;413;14;Born On The Bayou - At Fantasy Studios;358
Chic;Risqué;1979-07-30;414;7;Good Times - 2018 Remaster;486
Chic;Risqué;1979-07-30;414;7;A Warm Summer Night - 2018 Remaster;369
Chic;Risqué;1979-07-30;414;7;My Feet Keep Dancing - 2018 Remaster;392
Chic;Risqué;1979-07-30;414;7;My Forbidden Lover - 2018 Remaster;275
Chic;Risqué;1979-07-30;414;7;Can't Stand to Love You - 2018 Remaster;175
Chic;Risqué;1979-07-30;414;7;Will You Cry (When You Hear This Song) - 2018 Remaster;245
Chic;Risqué;1979-07-30;414;7;What About Me - 2018 Remaster;246
The Meters;Look-Ka Py Py;1970;415;12;Look-Ka Py Py;198
The Meters;Look-Ka Py Py;1970;415;12;Rigor Mortis;156
The Meters;Look-Ka Py Py;1970;415;12;Pungee;180
The Meters;Look-Ka Py Py;1970;415;12;Thinking;101
The Meters;Look-Ka Py Py;1970;415;12;This Is My Last Affair;174
The Meters;Look-Ka Py Py;1970;415;12;Funky Miracle;148
The Meters;Look-Ka Py Py;1970;415;12;Yeah You're Right;165
The Meters;Look-Ka Py Py;1970;415;12;Little Old Money Maker;161
The Meters;Look-Ka Py Py;1970;415;12;Oh, Calcutta!;164
The Meters;Look-Ka Py Py;1970;415;12;The Mob;169
The Meters;Look-Ka Py Py;1970;415;12;9 'Til 5;169
The Meters;Look-Ka Py Py;1970;415;12;Dry Spell;149
The Roots;Things Fall Apart;1999-02-23;416;18;Act Won (Things Fall Apart);54
The Roots;Things Fall Apart;1999-02-23;416;18;Table Of Contents (Pts 1 & 2);217
The Roots;Things Fall Apart;1999-02-23;416;18;The Next Movement;250
The Roots;Things Fall Apart;1999-02-23;416;18;Step Into The Relm;169
The Roots;Things Fall Apart;1999-02-23;416;18;The Spark;233
The Roots;Things Fall Apart;1999-02-23;416;18;Dynamite!;286
The Roots;Things Fall Apart;1999-02-23;416;18;Without A Doubt;255
The Roots;Things Fall Apart;1999-02-23;416;18;Ain't Sayin' Nothin' New;274
The Roots;Things Fall Apart;1999-02-23;416;18;Double Trouble;350
The Roots;Things Fall Apart;1999-02-23;416;18;Act Too (The Love Of My Life);295
The Roots;Things Fall Apart;1999-02-23;416;18;100% Dundee;233
The Roots;Things Fall Apart;1999-02-23;416;18;Diedre Vs. Dice;47
The Roots;Things Fall Apart;1999-02-23;416;18;Adrenaline!;268
The Roots;Things Fall Apart;1999-02-23;416;18;3rd Acts: ? Vs. Scratch 2 ... Electric Boogaloo;51
The Roots;Things Fall Apart;1999-02-23;416;18;You Got Me;259
The Roots;Things Fall Apart;1999-02-23;416;18;Don't See Us;270
The Roots;Things Fall Apart;1999-02-23;416;18;The Return To Innocence Lost;340
The Roots;Things Fall Apart;1999-02-23;416;18;Act Fore...The End?;285
Ornette Coleman;The Shape of Jazz to Come;1959;417;6;Lonely Woman;302
Ornette Coleman;The Shape of Jazz to Come;1959;417;6;Eventually;263
Ornette Coleman;The Shape of Jazz to Come;1959;417;6;Peace;545
Ornette Coleman;The Shape of Jazz to Come;1959;417;6;Focus on Sanity;412
Ornette Coleman;The Shape of Jazz to Come;1959;417;6;Congeniality;408
Ornette Coleman;The Shape of Jazz to Come;1959;417;6;Chronology;364
Dire Straits;Brothers in Arms;1985-05-13;418;9;So Far Away;312
Dire Straits;Brothers in Arms;1985-05-13;418;9;Money for Nothing;506
Dire Straits;Brothers in Arms;1985-05-13;418;9;Walk of Life;252
Dire Straits;Brothers in Arms;1985-05-13;418;9;Your Latest Trick;394
Dire Straits;Brothers in Arms;1985-05-13;418;9;Why Worry;511
Dire Straits;Brothers in Arms;1985-05-13;418;9;Ride Across the River;418
Dire Straits;Brothers in Arms;1985-05-13;418;9;The Man's Too Strong;280
Dire Straits;Brothers in Arms;1985-05-13;418;9;One World;221
Dire Straits;Brothers in Arms;1985-05-13;418;9;Brothers in Arms;419
Eric Church;Chief;2011-01-01;419;11;Creepin';233
Eric Church;Chief;2011-01-01;419;11;Drink In My Hand;191
Eric Church;Chief;2011-01-01;419;11;Keep On;159
Eric Church;Chief;2011-01-01;419;11;Like Jesus Does;199
Eric Church;Chief;2011-01-01;419;11;Hungover & Hard Up;173
Eric Church;Chief;2011-01-01;419;11;Homeboy;227
Eric Church;Chief;2011-01-01;419;11;Country Music Jesus;233
Eric Church;Chief;2011-01-01;419;11;Jack Daniels;304
Eric Church;Chief;2011-01-01;419;11;Springsteen;263
Eric Church;Chief;2011-01-01;419;11;I'm Gettin' Stoned;243
Eric Church;Chief;2011-01-01;419;11;Over When It's Over;160
Earth, Wind & Fire;That's the Way of the World;1975-03-15;420;8;Shining Star;170
Earth, Wind & Fire;That's the Way of the World;1975-03-15;420;8;That's the Way of the World;346
Earth, Wind & Fire;That's the Way of the World;1975-03-15;420;8;Happy Feelin';198
Earth, Wind & Fire;That's the Way of the World;1975-03-15;420;8;All About Love (First Impression);395
Earth, Wind & Fire;That's the Way of the World;1975-03-15;420;8;Yearnin' Learnin';220
Earth, Wind & Fire;That's the Way of the World;1975-03-15;420;8;Reasons;299
Earth, Wind & Fire;That's the Way of the World;1975-03-15;420;8;Africano;309
Earth, Wind & Fire;That's the Way of the World;1975-03-15;420;8;See the Light;378
M.I.A.;Arular;2005-04-25;421;14;Banana - Skit;36
M.I.A.;Arular;2005-04-25;421;14;Pull Up the People;225
M.I.A.;Arular;2005-04-25;421;14;Bucky Done Gun;226
M.I.A.;Arular;2005-04-25;421;14;Sunshowers;196
M.I.A.;Arular;2005-04-25;421;14;Fire, Fire;208
M.I.A.;Arular;2005-04-25;421;14;Dash the Curry - Skit;40
M.I.A.;Arular;2005-04-25;421;14;Amazon;257
M.I.A.;Arular;2005-04-25;421;14;Bingo;192
M.I.A.;Arular;2005-04-25;421;14;Hombre;242
M.I.A.;Arular;2005-04-25;421;14;One for the Head - Skit;30
M.I.A.;Arular;2005-04-25;421;14;10 Dollar;241
M.I.A.;Arular;2005-04-25;421;14;U.R.A.Q.T.;176
M.I.A.;Arular;2005-04-25;421;14;Galang;214
M.I.A.;Arular;2005-04-25;421;14;M.I.A;208
Marvin Gaye;Let's Get It On;1973-08-28;422;10;Let's Get It On;291
Marvin Gaye;Let's Get It On;1973-08-28;422;10;Please Stay (Once You Go Away);210
Marvin Gaye;Let's Get It On;1973-08-28;422;10;If I Should Die Tonight;240
Marvin Gaye;Let's Get It On;1973-08-28;422;10;Keep Gettin' It On;191
Marvin Gaye;Let's Get It On;1973-08-28;422;10;Come Get To This;161
Marvin Gaye;Let's Get It On;1973-08-28;422;10;Distant Lover;256
Marvin Gaye;Let's Get It On;1973-08-28;422;10;You Sure Love To Ball;284
Marvin Gaye;Let's Get It On;1973-08-28;422;10;Just To Keep You Satisfied;265
Marvin Gaye;Let's Get It On;1973-08-28;422;10;Let's Get It On - Single Version;242
Marvin Gaye;Let's Get It On;1973-08-28;422;10;You Sure Love To Ball - Single Edit;215
Yo La Tengo;I Can Hear the Heart Beating as One;1997-04-22;423;16;Return to Hot Chicken;100
Yo La Tengo;I Can Hear the Heart Beating as One;1997-04-22;423;16;Moby Octopad;349
Yo La Tengo;I Can Hear the Heart Beating as One;1997-04-22;423;16;Sugarcube;201
Yo La Tengo;I Can Hear the Heart Beating as One;1997-04-22;423;16;Damage;279
Yo La Tengo;I Can Hear the Heart Beating as One;1997-04-22;423;16;Deeper into Movies;323
Yo La Tengo;I Can Hear the Heart Beating as One;1997-04-22;423;16;Shadows;147
Yo La Tengo;I Can Hear the Heart Beating as One;1997-04-22;423;16;Stockholm Syndrome;171
Yo La Tengo;I Can Hear the Heart Beating as One;1997-04-22;423;16;Autumn Sweater;318
Yo La Tengo;I Can Hear the Heart Beating as One;1997-04-22;423;16;Little Honda;187
Yo La Tengo;I Can Hear the Heart Beating as One;1997-04-22;423;16;Green Arrow;344
Yo La Tengo;I Can Hear the Heart Beating as One;1997-04-22;423;16;One PM Again;146
Yo La Tengo;I Can Hear the Heart Beating as One;1997-04-22;423;16;The Lie and How We Told It;199
Yo La Tengo;I Can Hear the Heart Beating as One;1997-04-22;423;16;Center of Gravity;162
Yo La Tengo;I Can Hear the Heart Beating as One;1997-04-22;423;16;Spec Bebop;641
Yo La Tengo;I Can Hear the Heart Beating as One;1997-04-22;423;16;We're an American Band;385
Yo La Tengo;I Can Hear the Heart Beating as One;1997-04-22;423;16;My Little Corner of the World;146
Beck;Odelay;1996-06-18;424;14;Devils Haircut;195
Beck;Odelay;1996-06-18;424;14;Hotwax;230
Beck;Odelay;1996-06-18;424;14;Lord Only Knows;255
Beck;Odelay;1996-06-18;424;14;The New Pollution;220
Beck;Odelay;1996-06-18;424;14;Derelict;253
Beck;Odelay;1996-06-18;424;14;Novacane;278
Beck;Odelay;1996-06-18;424;14;Jack-Ass;252
Beck;Odelay;1996-06-18;424;14;Where It's At;331
Beck;Odelay;1996-06-18;424;14;Minus;152
Beck;Odelay;1996-06-18;424;14;Sissyneck;237
Beck;Odelay;1996-06-18;424;14;Readymade;157
Beck;Odelay;1996-06-18;424;14;High 5 (Rock The Catskills);251
Beck;Odelay;1996-06-18;424;14;Ramshackle;287
Beck;Odelay;1996-06-18;424;14;Computer Rock;43
Paul Simon;Paul Simon;1972-01-14;425;14;Mother and Child Reunion;187
Paul Simon;Paul Simon;1972-01-14;425;14;Duncan;283
Paul Simon;Paul Simon;1972-01-14;425;14;Everything Put Together Falls Apart;122
Paul Simon;Paul Simon;1972-01-14;425;14;Run That Body Down;232
Paul Simon;Paul Simon;1972-01-14;425;14;Armistice Day;236
Paul Simon;Paul Simon;1972-01-14;425;14;Me and Julio Down by the Schoolyard;165
Paul Simon;Paul Simon;1972-01-14;425;14;Peace Like a River;203
Paul Simon;Paul Simon;1972-01-14;425;14;Papa Hobo;156
Paul Simon;Paul Simon;1972-01-14;425;14;Hobo's Blues;81
Paul Simon;Paul Simon;1972-01-14;425;14;Paranoia Blues;177
Paul Simon;Paul Simon;1972-01-14;425;14;Congratulations;223
Paul Simon;Paul Simon;1972-01-14;425;14;Me and Julio Down by the Schoolyard - Demo - San Francisco 2/71;148
Paul Simon;Paul Simon;1972-01-14;425;14;Duncan - Demo - San Francisco 2/71;167
Paul Simon;Paul Simon;1972-01-14;425;14;Paranoia Blues (Unreleased Version);194
Lucinda Williams;Lucinda Williams;2014-01-14;426;32;I Just Wanted to See You so Bad;146
Lucinda Williams;Lucinda Williams;2014-01-14;426;32;The Night's Too Long;257
Lucinda Williams;Lucinda Williams;2014-01-14;426;32;Abandoned;228
Lucinda Williams;Lucinda Williams;2014-01-14;426;32;Big Red Sun Blues;209
Lucinda Williams;Lucinda Williams;2014-01-14;426;32;Like a Rose;158
Lucinda Williams;Lucinda Williams;2014-01-14;426;32;Changed the Locks;224
Lucinda Williams;Lucinda Williams;2014-01-14;426;32;Passionate Kisses;158
Lucinda Williams;Lucinda Williams;2014-01-14;426;32;Am I Too Blue;177
Lucinda Williams;Lucinda Williams;2014-01-14;426;32;Crescent City;181
Lucinda Williams;Lucinda Williams;2014-01-14;426;32;Side of the Road;207
Lucinda Williams;Lucinda Williams;2014-01-14;426;32;Price to Pay;171
Lucinda Williams;Lucinda Williams;2014-01-14;426;32;I Asked for Water (He Gave Me Gasoline);222
Lucinda Williams;Lucinda Williams;2014-01-14;426;32;I Just Wanted to See You so Bad - Eindhoven Live;154
Lucinda Williams;Lucinda Williams;2014-01-14;426;32;Big Red Sun Blues - Eindhoven Live;211
Lucinda Williams;Lucinda Williams;2014-01-14;426;32;Am I Too Blue - Eindhoven Live;196
Lucinda Williams;Lucinda Williams;2014-01-14;426;32;Crescent City - Eindhoven Live;217
Lucinda Williams;Lucinda Williams;2014-01-14;426;32;The Night's Too Long - Eindhoven Live;279
Lucinda Williams;Lucinda Williams;2014-01-14;426;32;Something About What Happens When We Talk - Eindhoven Live;254
Lucinda Williams;Lucinda Williams;2014-01-14;426;32;Factory Blues - Eindhoven Live;179
Lucinda Williams;Lucinda Williams;2014-01-14;426;32;Happy Woman Blues - Eindhoven Live;226
Lucinda Williams;Lucinda Williams;2014-01-14;426;32;Abandoned - Eindhoven Live;251
Lucinda Williams;Lucinda Williams;2014-01-14;426;32;Wild and Blue - Eindhoven Live;201
Lucinda Williams;Lucinda Williams;2014-01-14;426;32;Passionate Kisses - Eindhoven Live;152
Lucinda Williams;Lucinda Williams;2014-01-14;426;32;Changed the Locks - Eindhoven Live;268
Lucinda Williams;Lucinda Williams;2014-01-14;426;32;Nothing in Rambling - Eindhoven Live;285
Lucinda Williams;Lucinda Williams;2014-01-14;426;32;Sundays - Eindhoven Live;214
Lucinda Williams;Lucinda Williams;2014-01-14;426;32;Nothing in Rambling - Live at Kpfk;194
Lucinda Williams;Lucinda Williams;2014-01-14;426;32;Disgusted - Live at Kpfk;190
Lucinda Williams;Lucinda Williams;2014-01-14;426;32;Side of the Road - Live at Kpfk;235
Lucinda Williams;Lucinda Williams;2014-01-14;426;32;Goin' Back Home - Live at Noise;202
Lucinda Williams;Lucinda Williams;2014-01-14;426;32;Something About What Happens When We Talk - Live at Kcrw;201
Lucinda Williams;Lucinda Williams;2014-01-14;426;32;Sundays - Live at Kcrw;204
Al Green;Call Me;1973;427;9;Call Me (Come Back Home);185
Al Green;Call Me;1973;427;9;Have You Been Making out Ok;226
Al Green;Call Me;1973;427;9;Stand Up;208
Al Green;Call Me;1973;427;9;I'm so Lonesome I Could Cry;193
Al Green;Call Me;1973;427;9;Your Love Is Like the Morning Sun;191
Al Green;Call Me;1973;427;9;Here I Am (Come and Take Me);257
Al Green;Call Me;1973;427;9;Funny How Time Slips Away;335
Al Green;Call Me;1973;427;9;You Ought to Be with Me;199
Al Green;Call Me;1973;427;9;Jesus Is Waiting;338
Hüsker Dü;New Day Rising;1985-01-01;428;15;New Day Rising;155
Hüsker Dü;New Day Rising;1985-01-01;428;15;The Girl Who Lives On Heaven Hill;186
Hüsker Dü;New Day Rising;1985-01-01;428;15;I Apologize;217
Hüsker Dü;New Day Rising;1985-01-01;428;15;Folk Lore;96
Hüsker Dü;New Day Rising;1985-01-01;428;15;If I Told You;128
Hüsker Dü;New Day Rising;1985-01-01;428;15;Celebrated Summer;243
Hüsker Dü;New Day Rising;1985-01-01;428;15;Perfect Example;198
Hüsker Dü;New Day Rising;1985-01-01;428;15;Terms Of Psychic Warfare;139
Hüsker Dü;New Day Rising;1985-01-01;428;15;59 Times The Pain;196
Hüsker Dü;New Day Rising;1985-01-01;428;15;Powerline;144
Hüsker Dü;New Day Rising;1985-01-01;428;15;Books About UFOs;170
Hüsker Dü;New Day Rising;1985-01-01;428;15;I Don't Know What You're Talking About;144
Hüsker Dü;New Day Rising;1985-01-01;428;15;How To Skin A Cat;113
Hüsker Dü;New Day Rising;1985-01-01;428;15;Whatcha Drinkin';93
Hüsker Dü;New Day Rising;1985-01-01;428;15;Plans I Make;262
Four Tops;Reach Out;1967-07-01;429;12;Reach Out I'll Be There;179
Four Tops;Reach Out;1967-07-01;429;12;Walk Away Renee;163
Four Tops;Reach Out;1967-07-01;429;12;7-Rooms Of Gloom;155
Four Tops;Reach Out;1967-07-01;429;12;If I Were A Carpenter;169
Four Tops;Reach Out;1967-07-01;429;12;Last Train To Clarksville;160
Four Tops;Reach Out;1967-07-01;429;12;I'll Turn To Stone;149
Four Tops;Reach Out;1967-07-01;429;12;I'm A Believer;157
Four Tops;Reach Out;1967-07-01;429;12;Standing In The Shadows Of Love;158
Four Tops;Reach Out;1967-07-01;429;12;Bernadette;182
Four Tops;Reach Out;1967-07-01;429;12;Cherish;191
Four Tops;Reach Out;1967-07-01;429;12;Wonderful Baby;152
Four Tops;Reach Out;1967-07-01;429;12;What Else Is There To Do (But Think About You);149
Elvis Costello;My Aim Is True;1977-07-22;430;13;Welcome To The Working Week;83
Elvis Costello;My Aim Is True;1977-07-22;430;13;Miracle Man;211
Elvis Costello;My Aim Is True;1977-07-22;430;13;No Dancing;161
Elvis Costello;My Aim Is True;1977-07-22;430;13;Blame It On Cain;170
Elvis Costello;My Aim Is True;1977-07-22;430;13;Alison;205
Elvis Costello;My Aim Is True;1977-07-22;430;13;Sneaky Feelings;131
Elvis Costello;My Aim Is True;1977-07-22;430;13;(The Angels Wanna Wear My) Red Shoes;168
Elvis Costello;My Aim Is True;1977-07-22;430;13;Less Than Zero;199
Elvis Costello;My Aim Is True;1977-07-22;430;13;Mystery Dance;96
Elvis Costello;My Aim Is True;1977-07-22;430;13;Pay It Back - \;153
Elvis Costello;My Aim Is True;1977-07-22;430;13;I'm Not Angry;179
Elvis Costello;My Aim Is True;1977-07-22;430;13;Waiting For The End Of The World;203
Elvis Costello;My Aim Is True;1977-07-22;430;13;Watching The Detectives - Single Version;226
Los Lobos;How Will the Wolf Survive?;1984-10-17;431;11;Don't Worry Baby;170
Los Lobos;How Will the Wolf Survive?;1984-10-17;431;11;A Matter of Time;233
Los Lobos;How Will the Wolf Survive?;1984-10-17;431;11;Corrido #1;162
Los Lobos;How Will the Wolf Survive?;1984-10-17;431;11;Our Last Night;189
Los Lobos;How Will the Wolf Survive?;1984-10-17;431;11;The Breakdown;254
Los Lobos;How Will the Wolf Survive?;1984-10-17;431;11;I Got Loaded;204
Los Lobos;How Will the Wolf Survive?;1984-10-17;431;11;Serenata Nortena;173
Los Lobos;How Will the Wolf Survive?;1984-10-17;431;11;Evangeline;163
Los Lobos;How Will the Wolf Survive?;1984-10-17;431;11;I Got to Let You Know - Remastered Version;157
Los Lobos;How Will the Wolf Survive?;1984-10-17;431;11;Lil' King of Everything;82
Los Lobos;How Will the Wolf Survive?;1984-10-17;431;11;Will the Wolf Survive?;222
Usher;Confessions;2004-03-23;432;21;Intro;47
Usher;Confessions;2004-03-23;432;21;Yeah! (feat. Lil Jon & Ludacris);250
Usher;Confessions;2004-03-23;432;21;Throwback (feat. Jadakiss);287
Usher;Confessions;2004-03-23;432;21;Confessions;261
Usher;Confessions;2004-03-23;432;21;Confessions Part II;211
Usher;Confessions;2004-03-23;432;21;Burn;232
Usher;Confessions;2004-03-23;432;21;Caught Up;225
Usher;Confessions;2004-03-23;432;21;Superstar - Interlude;65
Usher;Confessions;2004-03-23;432;21;Superstar;192
Usher;Confessions;2004-03-23;432;21;Truth Hurts;218
Usher;Confessions;2004-03-23;432;21;Simple Things;280
Usher;Confessions;2004-03-23;432;21;Bad Girl;262
Usher;Confessions;2004-03-23;432;21;That's What It's Made For;278
Usher;Confessions;2004-03-23;432;21;Can U Handle It?;279
Usher;Confessions;2004-03-23;432;21;Do It To Me;214
Usher;Confessions;2004-03-23;432;21;Take Your Hand;166
Usher;Confessions;2004-03-23;432;21;Follow Me;193
Usher;Confessions;2004-03-23;432;21;My Boo;223
Usher;Confessions;2004-03-23;432;21;Red Light;288
Usher;Confessions;2004-03-23;432;21;Seduction;274
Usher;Confessions;2004-03-23;432;21;Confessions Part II Remix (feat. Shyne, Twista & Kanye West);269
LCD Soundsystem;Sound of Silver;2007-03-12;433;9;Get Innocuous!;432
LCD Soundsystem;Sound of Silver;2007-03-12;433;9;Time to Get Away;252
LCD Soundsystem;Sound of Silver;2007-03-12;433;9;North American Scum;329
LCD Soundsystem;Sound of Silver;2007-03-12;433;9;Someone Great;390
LCD Soundsystem;Sound of Silver;2007-03-12;433;9;All My Friends;462
LCD Soundsystem;Sound of Silver;2007-03-12;433;9;Us V Them;510
LCD Soundsystem;Sound of Silver;2007-03-12;433;9;Watch the Tapes;235
LCD Soundsystem;Sound of Silver;2007-03-12;433;9;Sound of Silver;427
LCD Soundsystem;Sound of Silver;2007-03-12;433;9;New York, I Love You but You're Bringing Me Down;335
Pavement;Crooked Rain, Crooked Rain;1994-02-14;434;12;Silence Kid;181
Pavement;Crooked Rain, Crooked Rain;1994-02-14;434;12;Elevate Me Later;171
Pavement;Crooked Rain, Crooked Rain;1994-02-14;434;12;Stop Breathin;268
Pavement;Crooked Rain, Crooked Rain;1994-02-14;434;12;Cut Your Hair;187
Pavement;Crooked Rain, Crooked Rain;1994-02-14;434;12;Newark Wilder;234
Pavement;Crooked Rain, Crooked Rain;1994-02-14;434;12;Unfair;153
Pavement;Crooked Rain, Crooked Rain;1994-02-14;434;12;Gold Soundz;160
Pavement;Crooked Rain, Crooked Rain;1994-02-14;434;12;5-4=Unity;130
Pavement;Crooked Rain, Crooked Rain;1994-02-14;434;12;Range Life;295
Pavement;Crooked Rain, Crooked Rain;1994-02-14;434;12;Heaven Is a Truck;151
Pavement;Crooked Rain, Crooked Rain;1994-02-14;434;12;Hit the Plane Down;217
Pavement;Crooked Rain, Crooked Rain;1994-02-14;434;12;Fillmore Jive;398
Pet Shop Boys;Actually;1987-09-07;435;24;One More Chance - 2018 Remaster;331
Pet Shop Boys;Actually;1987-09-07;435;24;What Have I Done to Deserve This? (with Dusty Springfield) - 2018 Remaster;263
Pet Shop Boys;Actually;1987-09-07;435;24;Shopping - 2018 Remaster;217
Pet Shop Boys;Actually;1987-09-07;435;24;Rent - 2018 Remaster;308
Pet Shop Boys;Actually;1987-09-07;435;24;Hit Music - 2018 Remaster;285
Pet Shop Boys;Actually;1987-09-07;435;24;It Couldn't Happen Here - 2018 Remaster;321
Pet Shop Boys;Actually;1987-09-07;435;24;It's a Sin - 2018 Remaster;299
Pet Shop Boys;Actually;1987-09-07;435;24;I Want to Wake Up - 2018 Remaster;310
Pet Shop Boys;Actually;1987-09-07;435;24;Heart - 2018 Remaster;238
Pet Shop Boys;Actually;1987-09-07;435;24;King's Cross - 2018 Remaster;313
Pet Shop Boys;Actually;1987-09-07;435;24;"I Want to Wake Up - Breakdown Mix; 2018 Remaster";360
Pet Shop Boys;Actually;1987-09-07;435;24;"Heart - Shep Pettibone Version; 2018 Remaster";253
Pet Shop Boys;Actually;1987-09-07;435;24;You Know Where You Went Wrong - 2018 Remaster;352
Pet Shop Boys;Actually;1987-09-07;435;24;"One More Chance - 7"" Mix; 2018 Remaster";230
Pet Shop Boys;Actually;1987-09-07;435;24;"It's a Sin - Disco Mix; 2018 Remaster [2018 Remastered Version]";461
Pet Shop Boys;Actually;1987-09-07;435;24;"What Have I Done to Deserve This? (with Dusty Springfield) - Extended Mix; 2018 Remaster";410
Pet Shop Boys;Actually;1987-09-07;435;24;"Heart - Disco Mix; 2018 Remaster";519
Pet Shop Boys;Actually;1987-09-07;435;24;A New Life - 2018 Remaster;297
Pet Shop Boys;Actually;1987-09-07;435;24;"Always on My Mind - Demo Version; 2018 Remaster";244
Pet Shop Boys;Actually;1987-09-07;435;24;"Rent - 7"" Mix; 2018 Remaster";216
Pet Shop Boys;Actually;1987-09-07;435;24;"I Want a Dog - Edit; 2018 Remaster";299
Pet Shop Boys;Actually;1987-09-07;435;24;"Always on My Mind - Extended Dance Version; 2018 Remaster";493
Pet Shop Boys;Actually;1987-09-07;435;24;Do I Have To? - 2018 Remaster;317
Pet Shop Boys;Actually;1987-09-07;435;24;"Always on My Mind - Dub Mix; 2018 Remaster";127
2Pac;All Eyez on Me;1996-02-13;436;27;Ambitionz Az A Ridah;278
2Pac;All Eyez on Me;1996-02-13;436;27;All About U (ft. Nate Dogg, Snoop Dogg, Fatal, Yani Hadati);277
2Pac;All Eyez on Me;1996-02-13;436;27;Skandalouz (ft. Nate Dogg);249
2Pac;All Eyez on Me;1996-02-13;436;27;Got My Mind Made Up (ft. Dat Nigga Daz, Kurupt, Method Man, Redman);313
2Pac;All Eyez on Me;1996-02-13;436;27;How Do U Want It (ft. K-Ci & JoJo);288
2Pac;All Eyez on Me;1996-02-13;436;27;2 Of Amerikaz Most Wanted (ft. Snoop Doggy Dogg);247
2Pac;All Eyez on Me;1996-02-13;436;27;No More Pain;375
2Pac;All Eyez on Me;1996-02-13;436;27;Heartz Of Men;283
2Pac;All Eyez on Me;1996-02-13;436;27;Life Goes On;302
2Pac;All Eyez on Me;1996-02-13;436;27;Only God Can Judge Me (ft. Rappin' 4-Tay);297
2Pac;All Eyez on Me;1996-02-13;436;27;Tradin' War Stories (ft. C-BO, CPO, Outlawz, The Storm);330
2Pac;All Eyez on Me;1996-02-13;436;27;California Love (remix) (ft. Dr. Dre, Roger Troutman) - Remix;386
2Pac;All Eyez on Me;1996-02-13;436;27;I Ain't Mad At Cha (ft. Danny Boy);294
2Pac;All Eyez on Me;1996-02-13;436;27;What's Ya Phone # (ft. Danny Boy);310
2Pac;All Eyez on Me;1996-02-13;436;27;Can't C Me;331
