artist;album;album_release_date;ranking;track;track_duration (s)
Toots and the Maytals;Funky Kingston;1973-01-01;344;Pressure Drop;230
Toots and the Maytals;Funky Kingston;1973-01-01;344;Sailin' On;215
Bruce Springsteen;The Wild, the Innocent & the E Street Shuffle;1973-09-11;345;The E Street Shuffle;267
Bruce Springsteen;The Wild, the Innocent & the E Street Shuffle;1973-09-11;345;4th of July, Asbury Park (Sandy);335
Bruce Springsteen;The Wild, the Innocent & the E Street Shuffle;1973-09-11;345;Kitty's Back;425
Bruce Springsteen;The Wild, the Innocent & the E Street Shuffle;1973-09-11;345;Wild Billy's Circus Story;282
Bruce Springsteen;The Wild, the Innocent & the E Street Shuffle;1973-09-11;345;Incident on 57th Street;465
Bruce Springsteen;The Wild, the Innocent & the E Street Shuffle;1973-09-11;345;Rosalita (Come Out Tonight);421
Bruce Springsteen;The Wild, the Innocent & the E Street Shuffle;1973-09-11;345;New York City Serenade;598
Arctic Monkeys;AM;2013-09-09;346;Do I Wanna Know?;272
Arctic Monkeys;AM;2013-09-09;346;R U Mine?;202
Arctic Monkeys;AM;2013-09-09;346;One For The Road;206
Arctic Monkeys;AM;2013-09-09;346;Arabella;207
Arctic Monkeys;AM;2013-09-09;346;I Want It All;185
Arctic Monkeys;AM;2013-09-09;346;No. 1 Party Anthem;243
Arctic Monkeys;AM;2013-09-09;346;Mad Sounds;215
Arctic Monkeys;AM;2013-09-09;346;Fireside;181
Arctic Monkeys;AM;2013-09-09;346;Why'd You Only Call Me When You're High?;161
Arctic Monkeys;AM;2013-09-09;346;Snap Out Of It;193
Arctic Monkeys;AM;2013-09-09;346;Knee Socks;258
Arctic Monkeys;AM;2013-09-09;346;I Wanna Be Yours;184
GZA;Liquid Swords;1995-11-07;347;Liquid Swords;271
GZA;Liquid Swords;1995-11-07;347;Duel Of The Iron Mic;246
GZA;Liquid Swords;1995-11-07;347;Living In The World Today;263
GZA;Liquid Swords;1995-11-07;347;Gold;237
GZA;Liquid Swords;1995-11-07;347;Cold World;331
GZA;Liquid Swords;1995-11-07;347;Labels;174
GZA;Liquid Swords;1995-11-07;347;4th Chamber;277
GZA;Liquid Swords;1995-11-07;347;Shadowboxin';210
GZA;Liquid Swords;1995-11-07;347;Hell's Wind Staff / Killah Hills 10304;309
GZA;Liquid Swords;1995-11-07;347;Investigative Reports;230
GZA;Liquid Swords;1995-11-07;347;Swordsman;201
GZA;Liquid Swords;1995-11-07;347;I Gotcha Back;301
GZA;Liquid Swords;1995-11-07;347;B.I.B.L.E. (Basic Instructions Before Leaving Earth);273
Gillian Welch;Time (The Revelator);2001-07-31;348;Revelator;383
Gillian Welch;Time (The Revelator);2001-07-31;348;My First Lover;228
Gillian Welch;Time (The Revelator);2001-07-31;348;Dear Someone;194
Gillian Welch;Time (The Revelator);2001-07-31;348;Red Clay Halo;195
Gillian Welch;Time (The Revelator);2001-07-31;348;April the 14th Part 1;311
Gillian Welch;Time (The Revelator);2001-07-31;348;I Want To Sing That Rock And Roll;171
Gillian Welch;Time (The Revelator);2001-07-31;348;Elvis Presley Blues;294
Gillian Welch;Time (The Revelator);2001-07-31;348;Ruination Day Part 2;157
Gillian Welch;Time (The Revelator);2001-07-31;348;Everything Is Free;288
Gillian Welch;Time (The Revelator);2001-07-31;348;I Dream A Highway;880
MC5;Kick Out the Jams;1969;349;Ramblin' Rose;255
MC5;Kick Out the Jams;1969;349;Kick Out the Jams;161
MC5;Kick Out the Jams;1969;349;Come Together;275
MC5;Kick Out the Jams;1969;349;Rocket Reducer No. 62 - Talk;341
MC5;Kick Out the Jams;1969;349;Borderline;175
MC5;Kick Out the Jams;1969;349;Motor City Is Burning;365
MC5;Kick Out the Jams;1969;349;I Want You Right Now;322
MC5;Kick Out the Jams;1969;349;Starship;505
Stevie Wonder;Music of My Mind;1972-03-03;350;Love Having You Around;444
Stevie Wonder;Music of My Mind;1972-03-03;350;Superwoman (Where Were You When I Needed You);488
Stevie Wonder;Music of My Mind;1972-03-03;350;I Love Every Little Thing About You;236
Stevie Wonder;Music of My Mind;1972-03-03;350;Sweet Little Girl;299
Stevie Wonder;Music of My Mind;1972-03-03;350;Happier Than The Morning Sun;318
Stevie Wonder;Music of My Mind;1972-03-03;350;Girl Blue;216
Stevie Wonder;Music of My Mind;1972-03-03;350;Seems So Long;262
Stevie Wonder;Music of My Mind;1972-03-03;350;Keep On Running;400
Stevie Wonder;Music of My Mind;1972-03-03;350;Evil;214
Roxy Music;For Your Pleasure;1973-03-01;351;Do The Strand;244
Roxy Music;For Your Pleasure;1973-03-01;351;Beauty Queen;281
Roxy Music;For Your Pleasure;1973-03-01;351;Strictly Confidential;228
Roxy Music;For Your Pleasure;1973-03-01;351;Editions Of You;231
Roxy Music;For Your Pleasure;1973-03-01;351;In Every Dream Home A Heartache;329
Roxy Music;For Your Pleasure;1973-03-01;351;The Bogus Man;561
Roxy Music;For Your Pleasure;1973-03-01;351;Grey Lagoons;253
Roxy Music;For Your Pleasure;1973-03-01;351;For Your Pleasure;411
Eminem;The Slim Shady LP;1999-02-23;352;Public Service Announcement;33
Eminem;The Slim Shady LP;1999-02-23;352;My Name Is;268
Eminem;The Slim Shady LP;1999-02-23;352;Guilty Conscience;199
Eminem;The Slim Shady LP;1999-02-23;352;Brain Damage;227
Eminem;The Slim Shady LP;1999-02-23;352;Paul - Skit;16
Eminem;The Slim Shady LP;1999-02-23;352;If I Had;245
Eminem;The Slim Shady LP;1999-02-23;352;'97 Bonnie & Clyde;316
Eminem;The Slim Shady LP;1999-02-23;352;Bitch - Skit;20
Eminem;The Slim Shady LP;1999-02-23;352;Role Model;205
Eminem;The Slim Shady LP;1999-02-23;352;Lounge - Skit;47
Eminem;The Slim Shady LP;1999-02-23;352;My Fault;242
Eminem;The Slim Shady LP;1999-02-23;352;Ken Kaniff - Skit;76
Eminem;The Slim Shady LP;1999-02-23;352;Cum On Everybody;219
Eminem;The Slim Shady LP;1999-02-23;352;Rock Bottom;214
Eminem;The Slim Shady LP;1999-02-23;352;Just Don't Give A Fuck;243
Eminem;The Slim Shady LP;1999-02-23;352;Soap - Skit;35
Eminem;The Slim Shady LP;1999-02-23;352;As The World Turns;265
Eminem;The Slim Shady LP;1999-02-23;352;I'm Shady;212
Eminem;The Slim Shady LP;1999-02-23;352;Bad Meets Evil;253
Eminem;The Slim Shady LP;1999-02-23;352;Still Don't Give A Fuck;253
The Cars;The Cars;1978-06-06;353;Good Times Roll;226
The Cars;The Cars;1978-06-06;353;My Best Friend's Girl;223
The Cars;The Cars;1978-06-06;353;Just What I Needed;226
The Cars;The Cars;1978-06-06;353;I'm in Touch with Your World;211
The Cars;The Cars;1978-06-06;353;Don't Cha Stop;183
The Cars;The Cars;1978-06-06;353;You're All I've Got Tonight;255
The Cars;The Cars;1978-06-06;353;Bye Bye Love;255
The Cars;The Cars;1978-06-06;353;Moving in Stereo;286
The Cars;The Cars;1978-06-06;353;All Mixed Up;258
X-Ray Spex;Germfree Adolescents;1978-11-10;354;Germfree Adolescence;195
X-Ray Spex;Germfree Adolescents;1978-11-10;354;Identity;146
X-Ray Spex;Germfree Adolescents;1978-11-10;354;The Day the World Turned Dayglo;173
X-Ray Spex;Germfree Adolescents;1978-11-10;354;Genetic Engineering;169
X-Ray Spex;Germfree Adolescents;1978-11-10;354;Art-I-Ficial;205
X-Ray Spex;Germfree Adolescents;1978-11-10;354;Plastic Bag;294
X-Ray Spex;Germfree Adolescents;1978-11-10;354;I Am a Poseur;153
X-Ray Spex;Germfree Adolescents;1978-11-10;354;I Live off You;129
X-Ray Spex;Germfree Adolescents;1978-11-10;354;Lets Submerge;207
X-Ray Spex;Germfree Adolescents;1978-11-10;354;Obsessed With You;151
X-Ray Spex;Germfree Adolescents;1978-11-10;354;Warrior in Woolworths;188
X-Ray Spex;Germfree Adolescents;1978-11-10;354;I Cant Do Anything;178
X-Ray Spex;Germfree Adolescents;1978-11-10;354;Age;159
X-Ray Spex;Germfree Adolescents;1978-11-10;354;Highly Inflammable;155
Black Sabbath;Black Sabbath;1970-02-13;355;Black Sabbath - 2014 Remaster;378
Black Sabbath;Black Sabbath;1970-02-13;355;The Wizard - 2014 Remaster;263
Black Sabbath;Black Sabbath;1970-02-13;355;Wasp / Behind the Wall of Sleep / Bassically / N.I.B. - 2014 Remaster;584
Black Sabbath;Black Sabbath;1970-02-13;355;Wicked World - 2013 Remaster;285
Black Sabbath;Black Sabbath;1970-02-13;355;A Bit of Finger / Sleeping Village / Warning - 2013 Remaster;853
Dr. John;Gris-Gris;1968;356;Gris-Gris Gumbo Ya Ya;337
Dr. John;Gris-Gris;1968;356;Danse Kalinda Ba Doom;219
Dr. John;Gris-Gris;1968;356;Mama Roux;181
Dr. John;Gris-Gris;1968;356;Danse Fambeaux;296
Dr. John;Gris-Gris;1968;356;Croker Courtbullion;360
Dr. John;Gris-Gris;1968;356;Jump Sturdy;141
Dr. John;Gris-Gris;1968;356;I Walk on Guilded Splinters;466
Tom Waits;Rain Dogs;1985-09-30;357;Singapore;165
Tom Waits;Rain Dogs;1985-09-30;357;Clap Hands;227
Tom Waits;Rain Dogs;1985-09-30;357;Cemetery Polka;107
Tom Waits;Rain Dogs;1985-09-30;357;Jockey Full Of Bourbon;166
Tom Waits;Rain Dogs;1985-09-30;357;Tango Till They're Sore;171
Tom Waits;Rain Dogs;1985-09-30;357;Big Black Mariah;163
Tom Waits;Rain Dogs;1985-09-30;357;Diamonds And Gold;153
Tom Waits;Rain Dogs;1985-09-30;357;Hang Down Your Head;152
Tom Waits;Rain Dogs;1985-09-30;357;Time;235
Tom Waits;Rain Dogs;1985-09-30;357;Rain Dogs;176
Tom Waits;Rain Dogs;1985-09-30;357;Midtown;63
Tom Waits;Rain Dogs;1985-09-30;357;9th & Hennepin;117
Tom Waits;Rain Dogs;1985-09-30;357;Gun Street Girl;277
Tom Waits;Rain Dogs;1985-09-30;357;Union Square;144
Tom Waits;Rain Dogs;1985-09-30;357;Blind Love;260
Tom Waits;Rain Dogs;1985-09-30;357;Walking Spanish;186
Tom Waits;Rain Dogs;1985-09-30;357;Downtown Train;230
Tom Waits;Rain Dogs;1985-09-30;357;Bride Of Rain Dog;69
Tom Waits;Rain Dogs;1985-09-30;357;Anywhere I Lay My Head;168
Sonic Youth;Goo;1990-01-01;358;Dirty Boots;329
Sonic Youth;Goo;1990-01-01;358;Tunic (Song For Karen);379
Sonic Youth;Goo;1990-01-01;358;Mary-Christ;191
Sonic Youth;Goo;1990-01-01;358;Kool Thing;246
Sonic Youth;Goo;1990-01-01;358;Mote;456
Sonic Youth;Goo;1990-01-01;358;My Friend Goo;139
Sonic Youth;Goo;1990-01-01;358;Disappearer;308
Sonic Youth;Goo;1990-01-01;358;Mildred Pierce;132
Sonic Youth;Goo;1990-01-01;358;Cinderella's Big Score;355
Sonic Youth;Goo;1990-01-01;358;Scooter And Jinx;65
Sonic Youth;Goo;1990-01-01;358;Titanium Expose;386
Big Star;Radio City;1974;359;O, My Soul;338
Big Star;Radio City;1974;359;Life Is White;198
Big Star;Radio City;1974;359;Way Out West;170
Big Star;Radio City;1974;359;What's Going Ahn;161
Big Star;Radio City;1974;359;You Get What You Deserve;188
Big Star;Radio City;1974;359;Mod Lang;166
Big Star;Radio City;1974;359;Back Of A Car;166
Big Star;Radio City;1974;359;Daisy Glaze;229
Big Star;Radio City;1974;359;She's A Mover;193
Big Star;Radio City;1974;359;September Gurls;168
Big Star;Radio City;1974;359;Morpha Too;88
Big Star;Radio City;1974;359;I'm In Love With A Girl;107
Funkadelic;One Nation Under a Groove;2018-08-06;360;One Nation Under A Groove (The Big Funk Collection);452
Funkadelic;One Nation Under a Groove;2018-08-06;360;Young Soul Rebels;238
Funkadelic;One Nation Under a Groove;2018-08-06;360;Running Away;195
Funkadelic;One Nation Under a Groove;2018-08-06;360;Time is Moving On;283
Funkadelic;One Nation Under a Groove;2018-08-06;360;Don't Let it Go to Your Head;291
Funkadelic;One Nation Under a Groove;2018-08-06;360;Let's get it Together;294
Funkadelic;One Nation Under a Groove;2018-08-06;360;You Make Me Feel (Mighty Real);397
Funkadelic;One Nation Under a Groove;2018-08-06;360;P.Funk Wants To Get Funked Up;219
Funkadelic;One Nation Under a Groove;2018-08-06;360;I'll Play the Fool for You;201
Funkadelic;One Nation Under a Groove;2018-08-06;360;Rock Creek Park;272
Funkadelic;One Nation Under a Groove;2018-08-06;360;Me and Baby Brother;207
Funkadelic;One Nation Under a Groove;2018-08-06;360;Message in our Music;199
Funkadelic;One Nation Under a Groove;2018-08-06;360;Let the Music Play;201
Funkadelic;One Nation Under a Groove;2018-08-06;360;Young Soul Rebels (Remix);295
My Chemical Romance;The Black Parade;2006-10-23;361;The End.;113
My Chemical Romance;The Black Parade;2006-10-23;361;Dead!;196
My Chemical Romance;The Black Parade;2006-10-23;361;This Is How I Disappear;239
My Chemical Romance;The Black Parade;2006-10-23;361;The Sharpest Lives;201
My Chemical Romance;The Black Parade;2006-10-23;361;Welcome to the Black Parade;311
My Chemical Romance;The Black Parade;2006-10-23;361;I Don't Love You;239
My Chemical Romance;The Black Parade;2006-10-23;361;House of Wolves;184
My Chemical Romance;The Black Parade;2006-10-23;361;Cancer;143
My Chemical Romance;The Black Parade;2006-10-23;361;Mama;279
My Chemical Romance;The Black Parade;2006-10-23;361;Sleep;283
My Chemical Romance;The Black Parade;2006-10-23;361;Teenagers;162
My Chemical Romance;The Black Parade;2006-10-23;361;Disenchanted;295
My Chemical Romance;The Black Parade;2006-10-23;361;Famous Last Words;299
My Chemical Romance;The Black Parade;2006-10-23;361;Blood - Hidden Track;174
Luther Vandross;Never Too Much;1981-07-23;362;Never Too Much;230
Luther Vandross;Never Too Much;1981-07-23;362;Sugar and Spice (I Found Me a Girl);298
Luther Vandross;Never Too Much;1981-07-23;362;Don't You Know That?;243
Luther Vandross;Never Too Much;1981-07-23;362;I've Been Working;395
Luther Vandross;Never Too Much;1981-07-23;362;She's a Super Lady;307
Luther Vandross;Never Too Much;1981-07-23;362;You Stopped Loving Me;316
Luther Vandross;Never Too Much;1981-07-23;362;A House Is Not a Home;428
Parliament;Mothership Connection;1975-12-15;363;P-Funk (Wants To Get Funked Up);461
Parliament;Mothership Connection;1975-12-15;363;Mothership Connection (Star Child);373
Parliament;Mothership Connection;1975-12-15;363;Unfunky UFO;264
Parliament;Mothership Connection;1975-12-15;363;Supergroovalisticprosifunkstication (The Bumps Bump);305
Parliament;Mothership Connection;1975-12-15;363;Handcuffs;244
Parliament;Mothership Connection;1975-12-15;363;Give Up The Funk (Tear The Roof Off The Sucker);348
Parliament;Mothership Connection;1975-12-15;363;Night Of The Thumpasorus Peoples;310
Talking Heads;More Songs About Buildings and Food;1978-07-14;364;Thank You for Sending Me an Angel - 2005 Remaster;132
Talking Heads;More Songs About Buildings and Food;1978-07-14;364;With Our Love - 2005 Remaster;211
Talking Heads;More Songs About Buildings and Food;1978-07-14;364;The Good Thing - 2005 Remaster;183
Talking Heads;More Songs About Buildings and Food;1978-07-14;364;Warning Sign - 2005 Remaster;234
Talking Heads;More Songs About Buildings and Food;1978-07-14;364;The Girl Wants to Be with the Girls - 2005 Remaster;158
Talking Heads;More Songs About Buildings and Food;1978-07-14;364;Found a Job - 2005 Remaster;301
Talking Heads;More Songs About Buildings and Food;1978-07-14;364;Artists Only - 2005 Remaster;215
Talking Heads;More Songs About Buildings and Food;1978-07-14;364;I'm Not in Love - 2005 Remaster;274
Talking Heads;More Songs About Buildings and Food;1978-07-14;364;Stay Hungry - 2005 Remaster;160
Talking Heads;More Songs About Buildings and Food;1978-07-14;364;Take Me to the River - 2005 Remaster;303
Talking Heads;More Songs About Buildings and Food;1978-07-14;364;The Big Country - 2005 Remaster;333
Talking Heads;More Songs About Buildings and Food;1978-07-14;364;"Stay Hungry - 1977 Version; 2005 Remaster";225
Talking Heads;More Songs About Buildings and Food;1978-07-14;364;I'm Not in Love - Alternate Version;315
Talking Heads;More Songs About Buildings and Food;1978-07-14;364;The Big Country - Alternate Version;301
Talking Heads;More Songs About Buildings and Food;1978-07-14;364;Thank You for Sending Me an Angel - Country Angel Version;132
Madvillain;Madvillainy;2004-03-24;365;The Illest Villains;115
Madvillain;Madvillainy;2004-03-24;365;Accordion;119
Madvillain;Madvillainy;2004-03-24;365;Meat Grinder;132
Madvillain;Madvillainy;2004-03-24;365;Bistro;68
Madvillain;Madvillainy;2004-03-24;365;Raid;151
Madvillain;Madvillainy;2004-03-24;365;America's Most Blunted;234
Madvillain;Madvillainy;2004-03-24;365;Sickfit;82
Madvillain;Madvillainy;2004-03-24;365;Rainbows;172
Madvillain;Madvillainy;2004-03-24;365;Curls;96
Madvillain;Madvillainy;2004-03-24;365;Do Not Fire!;53
Madvillain;Madvillainy;2004-03-24;365;Money Folder;183
Madvillain;Madvillainy;2004-03-24;365;Shadows of Tomorrow;156
Madvillain;Madvillainy;2004-03-24;365;Operation Lifesaver aka Mint Test;90
Madvillain;Madvillainy;2004-03-24;365;Figaro;146
Madvillain;Madvillainy;2004-03-24;365;Hardcore Hustle;82
Madvillain;Madvillainy;2004-03-24;365;Strange Ways;112
Madvillain;Madvillainy;2004-03-24;365;Fancy Clown;116
Madvillain;Madvillainy;2004-03-24;365;Eye;118
Madvillain;Madvillainy;2004-03-24;365;Supervillain Theme;53
Madvillain;Madvillainy;2004-03-24;365;All Caps;130
Madvillain;Madvillainy;2004-03-24;365;Great Day;137
Madvillain;Madvillainy;2004-03-24;365;Rhinestone Cowboy;240
Aerosmith;Rocks;1976-05-14;366;Back In the Saddle;280
Aerosmith;Rocks;1976-05-14;366;Last Child;206
Aerosmith;Rocks;1976-05-14;366;Rats In The Cellar;246
Aerosmith;Rocks;1976-05-14;366;Combination;220
Aerosmith;Rocks;1976-05-14;366;Sick As A Dog;252
Aerosmith;Rocks;1976-05-14;366;Nobody's Fault;266
Aerosmith;Rocks;1976-05-14;366;Get The Lead Out;222
Aerosmith;Rocks;1976-05-14;366;Lick And A Promise;185
Aerosmith;Rocks;1976-05-14;366;Home Tonight;197
Drake;If You're Reading This It's Too Late;2015-02-12;367;Legend;242
Drake;If You're Reading This It's Too Late;2015-02-12;367;Energy;182
Drake;If You're Reading This It's Too Late;2015-02-12;367;10 Bands;178
Drake;If You're Reading This It's Too Late;2015-02-12;367;Know Yourself;276
Drake;If You're Reading This It's Too Late;2015-02-12;367;No Tellin';311
Drake;If You're Reading This It's Too Late;2015-02-12;367;Madonna;178
Drake;If You're Reading This It's Too Late;2015-02-12;367;6 God;181
Drake;If You're Reading This It's Too Late;2015-02-12;367;Star67;295
Drake;If You're Reading This It's Too Late;2015-02-12;367;Preach;237
Drake;If You're Reading This It's Too Late;2015-02-12;367;Wednesday Night Interlude;212
Drake;If You're Reading This It's Too Late;2015-02-12;367;Used To;268
Drake;If You're Reading This It's Too Late;2015-02-12;367;6 Man;168
Drake;If You're Reading This It's Too Late;2015-02-12;367;Now & Forever;281
Drake;If You're Reading This It's Too Late;2015-02-12;367;Company;253
Drake;If You're Reading This It's Too Late;2015-02-12;367;You & The 6;265
Drake;If You're Reading This It's Too Late;2015-02-12;367;Jungle;320
Drake;If You're Reading This It's Too Late;2015-02-12;367;6PM In New York;283
George Harrison;All Things Must Pass;1970-11-27;368;I'd Have You Anytime - Remastered 2014;177
George Harrison;All Things Must Pass;1970-11-27;368;My Sweet Lord - Remastered 2014;281
George Harrison;All Things Must Pass;1970-11-27;368;Wah-Wah - Remastered 2014;338
George Harrison;All Things Must Pass;1970-11-27;368;Isn't It A Pity - Remastered 2014;431
George Harrison;All Things Must Pass;1970-11-27;368;What Is Life - Remastered 2014;264
George Harrison;All Things Must Pass;1970-11-27;368;If Not For You - Remastered 2014;211
George Harrison;All Things Must Pass;1970-11-27;368;Behind That Locked Door - Remastered 2014;187
George Harrison;All Things Must Pass;1970-11-27;368;Let It Down - Remastered 2014;298
George Harrison;All Things Must Pass;1970-11-27;368;Run Of The Mill - Remastered 2014;172
George Harrison;All Things Must Pass;1970-11-27;368;I Live For You - Remastered 2014;218
George Harrison;All Things Must Pass;1970-11-27;368;Beware Of Darkness - 1st Version Recorded At Abbey Road / Remastered 2014;202
George Harrison;All Things Must Pass;1970-11-27;368;Let It Down - Original Guitar And Vocal / Remastered 2014;236
George Harrison;All Things Must Pass;1970-11-27;368;What Is Life - Backing Track / Remastered 2014;268
George Harrison;All Things Must Pass;1970-11-27;368;My Sweet Lord (2000) - Remastered 2014;295
George Harrison;All Things Must Pass;1970-11-27;368;Beware Of Darkness - Remastered 2014;231
George Harrison;All Things Must Pass;1970-11-27;368;Apple Scruffs - Remastered 2014;187
George Harrison;All Things Must Pass;1970-11-27;368;Ballad Of Sir Frankie Crisp (Let It Roll) - Remastered 2014;228
George Harrison;All Things Must Pass;1970-11-27;368;Awaiting On You All - Remastered 2014;168
George Harrison;All Things Must Pass;1970-11-27;368;All Things Must Pass - Remastered 2014;227
George Harrison;All Things Must Pass;1970-11-27;368;I Dig Love - Remastered 2014;297
George Harrison;All Things Must Pass;1970-11-27;368;Art Of Dying - Remastered 2014;219
George Harrison;All Things Must Pass;1970-11-27;368;Isn't It A Pity - Version Two / Remastered 2014;288
George Harrison;All Things Must Pass;1970-11-27;368;Hear Me Lord - Remastered 2014;350
George Harrison;All Things Must Pass;1970-11-27;368;It's Johnny's Birthday - Remastered 2014;49
George Harrison;All Things Must Pass;1970-11-27;368;Plug Me In - Remastered 2014;200
George Harrison;All Things Must Pass;1970-11-27;368;I Remember Jeep - Remastered 2014;488
George Harrison;All Things Must Pass;1970-11-27;368;Thanks For The Pepperoni - Remastered 2014;332
George Harrison;All Things Must Pass;1970-11-27;368;Out Of The Blue - Remastered 2014;674
Mobb Deep;The Infamous;1995-04-25;369;The Start of Your Ending (41st Side);264
Mobb Deep;The Infamous;1995-04-25;369;(The Infamous Prelude);133
Mobb Deep;The Infamous;1995-04-25;369;Survival of the Fittest;225
Mobb Deep;The Infamous;1995-04-25;369;Eye for a Eye (Your Beef Is Mines) (feat. Nas & Raekwon);288
Mobb Deep;The Infamous;1995-04-25;369;(Just Step Prelude);66
Mobb Deep;The Infamous;1995-04-25;369;Give Up the Goods (Just Step) (feat. Big Noyd);243
Mobb Deep;The Infamous;1995-04-25;369;Temperature's Rising (feat. Crystal Johnson);300
Mobb Deep;The Infamous;1995-04-25;369;Up North Trip;298
Mobb Deep;The Infamous;1995-04-25;369;Trife Life;320
Mobb Deep;The Infamous;1995-04-25;369;Q.U. - Hectic;287
Mobb Deep;The Infamous;1995-04-25;369;Right Back at You (feat. Ghostface Killah, Raekwon & Big Noyd);293
Mobb Deep;The Infamous;1995-04-25;369;(The Grave Prelude);50
Mobb Deep;The Infamous;1995-04-25;369;Cradle to the Grave;297
Mobb Deep;The Infamous;1995-04-25;369;Drink Away the Pain (Situations) (feat. Q-Tip);286
Mobb Deep;The Infamous;1995-04-25;369;Shook Ones, Pt. II;326
Mobb Deep;The Infamous;1995-04-25;369;Party Over (feat. Big Noyd);341
Lil Wayne;Tha Carter II;2008-06-10;370;3 Peat;199
Lil Wayne;Tha Carter II;2008-06-10;370;Mr. Carter;316
Lil Wayne;Tha Carter II;2008-06-10;370;A Milli;222
Lil Wayne;Tha Carter II;2008-06-10;370;Got Money;245
Lil Wayne;Tha Carter II;2008-06-10;370;Comfortable;265
Lil Wayne;Tha Carter II;2008-06-10;370;Dr. Carter;264
Lil Wayne;Tha Carter II;2008-06-10;370;Phone Home;192
Lil Wayne;Tha Carter II;2008-06-10;370;Tie My Hands;319
Lil Wayne;Tha Carter II;2008-06-10;370;Mrs. Officer;287
Lil Wayne;Tha Carter II;2008-06-10;370;Let The Beat Build;309
Lil Wayne;Tha Carter II;2008-06-10;370;Shoot Me Down;270
Lil Wayne;Tha Carter II;2008-06-10;370;Lollipop;299
Lil Wayne;Tha Carter II;2008-06-10;370;La La;263
Lil Wayne;Tha Carter II;2008-06-10;370;Pussy Monster;314
Lil Wayne;Tha Carter II;2008-06-10;370;You Ain't Got Nuthin;327
Lil Wayne;Tha Carter II;2008-06-10;370;DontGetIt;592
The Temptations;Anthology;2000-01-11;371;Ball Of Confusion (That's What The World Is Today) - Single Version/Mono;246
The Temptations;Anthology;2000-01-11;371;Psychedelic Shack;234
The Temptations;Anthology;2000-01-11;371;Just My Imagination (Running Away With Me);229
The Temptations;Anthology;2000-01-11;371;Papa Was A Rollin' Stone - Single Version;420
The Temptations;Anthology;2000-01-11;371;Masterpiece - Single Version;263
The Temptations;Anthology;2000-01-11;371;Hey Girl (I Like Your Style) - Edit;211
The Temptations;Anthology;2000-01-11;371;A Song For You;280
The Temptations;Anthology;2000-01-11;371;Shakey Ground;244
The Temptations;Anthology;2000-01-11;371;Standing On The Top - Pt. 1;263
The Temptations;Anthology;2000-01-11;371;Treat Her Like A Lady - Single Version;259
The Temptations;Anthology;2000-01-11;371;Stay - Radio Edit;234
Big Brother and the Holding Company;Cheap Thrills;1968-08-12;372;Combination of the Two;347
Big Brother and the Holding Company;Cheap Thrills;1968-08-12;372;I Need a Man to Love;293
Big Brother and the Holding Company;Cheap Thrills;1968-08-12;372;Summertime;238
Big Brother and the Holding Company;Cheap Thrills;1968-08-12;372;Piece of My Heart;253
Big Brother and the Holding Company;Cheap Thrills;1968-08-12;372;Turtle Blues;261
Big Brother and the Holding Company;Cheap Thrills;1968-08-12;372;Oh, Sweet Mary;254
Big Brother and the Holding Company;Cheap Thrills;1968-08-12;372;Ball and Chain;568
Big Brother and the Holding Company;Cheap Thrills;1968-08-12;372;Roadblock;331
Big Brother and the Holding Company;Cheap Thrills;1968-08-12;372;Flower In the Sun;184
Big Brother and the Holding Company;Cheap Thrills;1968-08-12;372;Catch Me Daddy - Live at the Grande Ballroom, Detroit, MI - March 1968;332
Big Brother and the Holding Company;Cheap Thrills;1968-08-12;372;Magic of Love - Live at the Grande Ballroom, Detroit, MI - March 1968;238
Isaac Hayes;Hot Buttered Soul;2016-01-01;373;Walk On By;720
Isaac Hayes;Hot Buttered Soul;2016-01-01;373;Hyperbolicsyllabicsesquedalymistic;577
Isaac Hayes;Hot Buttered Soul;2016-01-01;373;One Woman;309
Isaac Hayes;Hot Buttered Soul;2016-01-01;373;By The Time I Get To Phoenix;1124
Robert Johnson;King of the Delta Blues Singers;1937;374;Cross Road Blues;150
Robert Johnson;King of the Delta Blues Singers;1937;374;Terraplane Blues;182
Robert Johnson;King of the Delta Blues Singers;1937;374;Come On In My Kitchen;172
Robert Johnson;King of the Delta Blues Singers;1937;374;Walkin' Blues;151
Robert Johnson;King of the Delta Blues Singers;1937;374;Last Fair Deal Gone Down;160
Robert Johnson;King of the Delta Blues Singers;1937;374;32-20 Blues;171
Robert Johnson;King of the Delta Blues Singers;1937;374;Kind Hearted Woman Blues;172
Robert Johnson;King of the Delta Blues Singers;1937;374;If I Had Possession Over Judgement Day;156
Robert Johnson;King of the Delta Blues Singers;1937;374;Preachin' Blues (Up Jumped the Devil);172
Robert Johnson;King of the Delta Blues Singers;1937;374;When You Got a Good Friend;159
Robert Johnson;King of the Delta Blues Singers;1937;374;Ramblin' On My Mind;172
Robert Johnson;King of the Delta Blues Singers;1937;374;Stones In My Passway;149
Robert Johnson;King of the Delta Blues Singers;1937;374;Traveling Riverside Blues;168
Robert Johnson;King of the Delta Blues Singers;1937;374;Milkcow's Calf Blues;138
Robert Johnson;King of the Delta Blues Singers;1937;374;Me and the Devil Blues;155
Robert Johnson;King of the Delta Blues Singers;1937;374;Hell Hound On My Trail;158
Robert Johnson;King of the Delta Blues Singers;1937;374;Traveling Riverside Blues - Alternate Take;160
Green Day;Dookie;1994-02-01;375;Burnout;128
Green Day;Dookie;1994-02-01;375;Having a Blast;165
Green Day;Dookie;1994-02-01;375;Chump;174
