artist;album;album_release_date;album_ranking;n_tracks;track;track_duration (s)
Ghostface Killah;Supreme Clientele;2000-02-08;403;21;Iron's Theme (Conclusion);118
Anita Baker;Rapture;2013-12-18;404;1;Caught up in a Rapture (In the Style of Anita Baker) [Karaoke Version];258
Various artists;Nuggets: Original Artyfacts from the First Psychedelic Era, 1965–1968;2010-02-01;405;20;Jerk Bastos;116
Various artists;Nuggets: Original Artyfacts from the First Psychedelic Era, 1965–1968;2010-02-01;405;20;Muato Wa N´ Ginjila;226
Various artists;Nuggets: Original Artyfacts from the First Psychedelic Era, 1965–1968;2010-02-01;405;20;Billy Boom;105
Various artists;Nuggets: Original Artyfacts from the First Psychedelic Era, 1965–1968;2010-02-01;405;20;Baby I Love You;160
Various artists;Nuggets: Original Artyfacts from the First Psychedelic Era, 1965–1968;2010-02-01;405;20;Manga Madura;89
Various artists;Nuggets: Original Artyfacts from the First Psychedelic Era, 1965–1968;2010-02-01;405;20;Monami;108
Various artists;Nuggets: Original Artyfacts from the First Psychedelic Era, 1965–1968;2010-02-01;405;20;Belryath;241
Various artists;Nuggets: Original Artyfacts from the First Psychedelic Era, 1965–1968;2010-02-01;405;20;Sospesa Ad Un Filo;179
Various artists;Nuggets: Original Artyfacts from the First Psychedelic Era, 1965–1968;2010-02-01;405;20;Furtivo Olhar;142
Various artists;Nuggets: Original Artyfacts from the First Psychedelic Era, 1965–1968;2010-02-01;405;20;Knock on Wood;196
Various artists;Nuggets: Original Artyfacts from the First Psychedelic Era, 1965–1968;2010-02-01;405;20;Murder by Contract;157
Various artists;Nuggets: Original Artyfacts from the First Psychedelic Era, 1965–1968;2010-02-01;405;20;Wasati Walomu;142
Various artists;Nuggets: Original Artyfacts from the First Psychedelic Era, 1965–1968;2010-02-01;405;20;Crazy Woman;161
Various artists;Nuggets: Original Artyfacts from the First Psychedelic Era, 1965–1968;2010-02-01;405;20;Tell Me;108
Various artists;Nuggets: Original Artyfacts from the First Psychedelic Era, 1965–1968;2010-02-01;405;20;Shunshine;179
Various artists;Nuggets: Original Artyfacts from the First Psychedelic Era, 1965–1968;2010-02-01;405;20;Hasie;150
Various artists;Nuggets: Original Artyfacts from the First Psychedelic Era, 1965–1968;2010-02-01;405;20;I Want to Be Rich Again;104
Various artists;Nuggets: Original Artyfacts from the First Psychedelic Era, 1965–1968;2010-02-01;405;20;Yours for Picking;132
Various artists;Nuggets: Original Artyfacts from the First Psychedelic Era, 1965–1968;2010-02-01;405;20;No Money No Honey;132
Various artists;Nuggets: Original Artyfacts from the First Psychedelic Era, 1965–1968;2010-02-01;405;20;Liwa Wechi;151
The Magnetic Fields;69 Love Songs;1999-09-14;406;69;Absolutely Cuckoo;95
The Magnetic Fields;69 Love Songs;1999-09-14;406;69;I Don't Believe in the Sun;256
The Magnetic Fields;69 Love Songs;1999-09-14;406;69;All My Little Words;166
The Magnetic Fields;69 Love Songs;1999-09-14;406;69;A Chicken With Its Head Cut Off;162
The Magnetic Fields;69 Love Songs;1999-09-14;406;69;Reno Dakota;65
The Magnetic Fields;69 Love Songs;1999-09-14;406;69;I Don't Want to Get Over You;143
The Magnetic Fields;69 Love Songs;1999-09-14;406;69;Come Back From San Francisco;168
The Magnetic Fields;69 Love Songs;1999-09-14;406;69;The Luckiest Guy on the Lower East Side;223
The Magnetic Fields;69 Love Songs;1999-09-14;406;69;Let's Pretend We're Bunny Rabbits;145
The Magnetic Fields;69 Love Songs;1999-09-14;406;69;The Cactus Where Your Heart Should Be;71
The Magnetic Fields;69 Love Songs;1999-09-14;406;69;I Think I Need a New Heart;153
The Magnetic Fields;69 Love Songs;1999-09-14;406;69;The Book of Love;162
The Magnetic Fields;69 Love Songs;1999-09-14;406;69;Fido, Your Leash Is Too Long;154
The Magnetic Fields;69 Love Songs;1999-09-14;406;69;How Fucking Romantic;59
The Magnetic Fields;69 Love Songs;1999-09-14;406;69;The One You Really Love;173
The Magnetic Fields;69 Love Songs;1999-09-14;406;69;Punk Love;58
The Magnetic Fields;69 Love Songs;1999-09-14;406;69;Parades Go By;177
The Magnetic Fields;69 Love Songs;1999-09-14;406;69;Boa Constrictor;59
The Magnetic Fields;69 Love Songs;1999-09-14;406;69;A Pretty Girl Is Like;111
The Magnetic Fields;69 Love Songs;1999-09-14;406;69;My Sentimental Melody;188
The Magnetic Fields;69 Love Songs;1999-09-14;406;69;Nothing Matters When We're Dancing;147
The Magnetic Fields;69 Love Songs;1999-09-14;406;69;Sweet-Lovin' Man;299
The Magnetic Fields;69 Love Songs;1999-09-14;406;69;The Things We Did and Didn't Do;131
The Magnetic Fields;69 Love Songs;1999-09-14;406;69;Roses;28
The Magnetic Fields;69 Love Songs;1999-09-14;406;69;Love Is Like Jazz;177
The Magnetic Fields;69 Love Songs;1999-09-14;406;69;When My Boy Walks Down the Street;158
The Magnetic Fields;69 Love Songs;1999-09-14;406;69;Time Enough for Rocking When We're Old;124
The Magnetic Fields;69 Love Songs;1999-09-14;406;69;Very Funny;87
The Magnetic Fields;69 Love Songs;1999-09-14;406;69;Grand Canyon;148
The Magnetic Fields;69 Love Songs;1999-09-14;406;69;No One Will Ever Love You;194
The Magnetic Fields;69 Love Songs;1999-09-14;406;69;If You Don't Cry;187
The Magnetic Fields;69 Love Songs;1999-09-14;406;69;You're My Only Home;138
The Magnetic Fields;69 Love Songs;1999-09-14;406;69;(Crazy for You But) Not That Crazy;139
The Magnetic Fields;69 Love Songs;1999-09-14;406;69;My Only Friend;121
The Magnetic Fields;69 Love Songs;1999-09-14;406;69;Promises of Eternity;226
The Magnetic Fields;69 Love Songs;1999-09-14;406;69;World Love;187
The Magnetic Fields;69 Love Songs;1999-09-14;406;69;Washington, D.C.;113
The Magnetic Fields;69 Love Songs;1999-09-14;406;69;Long-Forgotten Fairytale;217
The Magnetic Fields;69 Love Songs;1999-09-14;406;69;Kiss Me Like You Mean It;121
The Magnetic Fields;69 Love Songs;1999-09-14;406;69;Papa Was a Rodeo;302
The Magnetic Fields;69 Love Songs;1999-09-14;406;69;Epitaph for My Heart;170
The Magnetic Fields;69 Love Songs;1999-09-14;406;69;Asleep and Dreaming;113
The Magnetic Fields;69 Love Songs;1999-09-14;406;69;The Sun Goes Down and the World Goes Dancing;166
The Magnetic Fields;69 Love Songs;1999-09-14;406;69;The Way You Say Good-Night;165
The Magnetic Fields;69 Love Songs;1999-09-14;406;69;Abigail, Belle of Kilronan;121
The Magnetic Fields;69 Love Songs;1999-09-14;406;69;I Shatter;189
The Magnetic Fields;69 Love Songs;1999-09-14;406;69;Underwear;170
The Magnetic Fields;69 Love Songs;1999-09-14;406;69;It's a Crime;235
The Magnetic Fields;69 Love Songs;1999-09-14;406;69;Busby Berkeley Dreams;217
The Magnetic Fields;69 Love Songs;1999-09-14;406;69;I'm Sorry I Love You;186
The Magnetic Fields;69 Love Songs;1999-09-14;406;69;Acoustic Guitar;158
The Magnetic Fields;69 Love Songs;1999-09-14;406;69;The Death of Ferdinand de Saussure;191
The Magnetic Fields;69 Love Songs;1999-09-14;406;69;Love in the Shadows;174
The Magnetic Fields;69 Love Songs;1999-09-14;406;69;Bitter Tears;171
The Magnetic Fields;69 Love Songs;1999-09-14;406;69;Wi' Nae Wee Bairn Ye'll Me Beget;116
The Magnetic Fields;69 Love Songs;1999-09-14;406;69;Yeah! Oh, Yeah!;140
The Magnetic Fields;69 Love Songs;1999-09-14;406;69;Experimental Music Love;30
The Magnetic Fields;69 Love Songs;1999-09-14;406;69;Meaningless;128
The Magnetic Fields;69 Love Songs;1999-09-14;406;69;Love is Like a Bottle of Gin;106
The Magnetic Fields;69 Love Songs;1999-09-14;406;69;Queen of the Savages;133
The Magnetic Fields;69 Love Songs;1999-09-14;406;69;Blue You;183
The Magnetic Fields;69 Love Songs;1999-09-14;406;69;I Can't Touch You Anymore;186
The Magnetic Fields;69 Love Songs;1999-09-14;406;69;Two Kinds of People;70
The Magnetic Fields;69 Love Songs;1999-09-14;406;69;How to Say Goodbye;168
The Magnetic Fields;69 Love Songs;1999-09-14;406;69;The Night You Can't Remember;138
The Magnetic Fields;69 Love Songs;1999-09-14;406;69;For We Are the King of the Boudoir;75
The Magnetic Fields;69 Love Songs;1999-09-14;406;69;Strange Eyes;122
The Magnetic Fields;69 Love Songs;1999-09-14;406;69;Xylophone Track;167
The Magnetic Fields;69 Love Songs;1999-09-14;406;69;Zebra;136
Neil Young;Everybody Knows This Is Nowhere;2015-12-11;407;10;Hell Knows;72
Neil Young;Everybody Knows This Is Nowhere;2015-12-11;407;10;Dead Culture;147
Neil Young;Everybody Knows This Is Nowhere;2015-12-11;407;10;Bid Adieu;168
Neil Young;Everybody Knows This Is Nowhere;2015-12-11;407;10;Types of Evil;178
Neil Young;Everybody Knows This Is Nowhere;2015-12-11;407;10;Brain Cell;145
Neil Young;Everybody Knows This Is Nowhere;2015-12-11;407;10;You're Welcome;61
Neil Young;Everybody Knows This Is Nowhere;2015-12-11;407;10;Eight Ball God;197
Neil Young;Everybody Knows This Is Nowhere;2015-12-11;407;10;Soul Trap;173
Neil Young;Everybody Knows This Is Nowhere;2015-12-11;407;10;Creative Drug;159
Neil Young;Everybody Knows This Is Nowhere;2015-12-11;407;10;Black;195
Motörhead;Ace of Spades;1980-11-08;408;12;Ace of Spades;166
Motörhead;Ace of Spades;1980-11-08;408;12;Love Me Like a Reptile;200
Motörhead;Ace of Spades;1980-11-08;408;12;Shoot You in the Back;159
Motörhead;Ace of Spades;1980-11-08;408;12;Live to Win;216
Motörhead;Ace of Spades;1980-11-08;408;12;Fast and Loose;201
Motörhead;Ace of Spades;1980-11-08;408;12;(We Are) The Roadcrew;191
Motörhead;Ace of Spades;1980-11-08;408;12;Fire Fire;163
Motörhead;Ace of Spades;1980-11-08;408;12;Jailbait;211
Motörhead;Ace of Spades;1980-11-08;408;12;Dance;156
Motörhead;Ace of Spades;1980-11-08;408;12;Bite the Bullet;98
Motörhead;Ace of Spades;1980-11-08;408;12;The Chase Is Better Than the Catch;256
Motörhead;Ace of Spades;1980-11-08;408;12;The Hammer;166
Grateful Dead;Workingman's Dead;1970;409;8;Uncle John's Band - 2013 Remaster;285
Grateful Dead;Workingman's Dead;1970;409;8;High Time - 2013 Remaster;316
Grateful Dead;Workingman's Dead;1970;409;8;Dire Wolf - 2013 Remaster;194
Grateful Dead;Workingman's Dead;1970;409;8;New Speedway Boogie - 2013 Remaster;246
Grateful Dead;Workingman's Dead;1970;409;8;Cumberland Blues - 2013 Remaster;197
Grateful Dead;Workingman's Dead;1970;409;8;Black Peter - 2013 Remaster;344
Grateful Dead;Workingman's Dead;1970;409;8;Easy Wind - 2013 Remaster;299
Grateful Dead;Workingman's Dead;1970;409;8;Casey Jones - 2013 Remaster;265
The Beach Boys;Wild Honey;1967-12-18;410;20;That's Why God Made The Radio;200
The Beach Boys;Wild Honey;1967-12-18;410;20;California Girls;167
The Beach Boys;Wild Honey;1967-12-18;410;20;Sloop John B;181
The Beach Boys;Wild Honey;1967-12-18;410;20;Wouldn't It Be Nice;154
The Beach Boys;Wild Honey;1967-12-18;410;20;Surfer Girl;148
The Beach Boys;Wild Honey;1967-12-18;410;20;Do It Again - Remastered 2012;139
The Beach Boys;Wild Honey;1967-12-18;410;20;Surfin' Safari - Mono/Remastered 2012;126
The Beach Boys;Wild Honey;1967-12-18;410;20;Surfin' U.S.A.;150
The Beach Boys;Wild Honey;1967-12-18;410;20;Don't Worry Baby;171
The Beach Boys;Wild Honey;1967-12-18;410;20;Little Deuce Coupe;100
The Beach Boys;Wild Honey;1967-12-18;410;20;I Get Around;133
The Beach Boys;Wild Honey;1967-12-18;410;20;Fun, Fun, Fun;140
The Beach Boys;Wild Honey;1967-12-18;410;20;Be True To Your School - Remastered;132
The Beach Boys;Wild Honey;1967-12-18;410;20;Dance, Dance, Dance;124
The Beach Boys;Wild Honey;1967-12-18;410;20;All Summer Long;131
The Beach Boys;Wild Honey;1967-12-18;410;20;Help Me, Rhonda;169
The Beach Boys;Wild Honey;1967-12-18;410;20;Rock And Roll Music - Remastered 2012;149
The Beach Boys;Wild Honey;1967-12-18;410;20;God Only Knows;176
The Beach Boys;Wild Honey;1967-12-18;410;20;Good Vibrations;217
The Beach Boys;Wild Honey;1967-12-18;410;20;Kokomo;216
Bob Dylan;Love and Theft;2001-09-11;411;12;Tweedle Dee & Tweedle Dum;286
Bob Dylan;Love and Theft;2001-09-11;411;12;Mississippi;321
Bob Dylan;Love and Theft;2001-09-11;411;12;Summer Days;293
Bob Dylan;Love and Theft;2001-09-11;411;12;Bye and Bye;196
Bob Dylan;Love and Theft;2001-09-11;411;12;Lonesome Day Blues;365
Bob Dylan;Love and Theft;2001-09-11;411;12;Floater (Too Much to Ask);300
Bob Dylan;Love and Theft;2001-09-11;411;12;High Water (For Charley Patton);245
Bob Dylan;Love and Theft;2001-09-11;411;12;Moonlight;203
Bob Dylan;Love and Theft;2001-09-11;411;12;Honest with Me;349
Bob Dylan;Love and Theft;2001-09-11;411;12;Po' Boy;186
Bob Dylan;Love and Theft;2001-09-11;411;12;Cry a While;305
Bob Dylan;Love and Theft;2001-09-11;411;12;Sugar Baby;401
Smokey Robinson;Going to a Go-Go;1965-11-01;412;12;The Tracks Of My Tears;174
Smokey Robinson;Going to a Go-Go;1965-11-01;412;12;Going To A Go-Go;166
Smokey Robinson;Going to a Go-Go;1965-11-01;412;12;Ooo Baby Baby;164
Smokey Robinson;Going to a Go-Go;1965-11-01;412;12;My Girl Has Gone;170
Smokey Robinson;Going to a Go-Go;1965-11-01;412;12;In Case You Need Love;156
Smokey Robinson;Going to a Go-Go;1965-11-01;412;12;Choosey Beggar;153
Smokey Robinson;Going to a Go-Go;1965-11-01;412;12;Since You Won My Heart;136
Smokey Robinson;Going to a Go-Go;1965-11-01;412;12;From Head To Toe;144
Smokey Robinson;Going to a Go-Go;1965-11-01;412;12;All That's Good;192
Smokey Robinson;Going to a Go-Go;1965-11-01;412;12;My Baby Changes Like The Weather;166
Smokey Robinson;Going to a Go-Go;1965-11-01;412;12;Let Me Have Some;187
Smokey Robinson;Going to a Go-Go;1965-11-01;412;12;A Fork In The Road;205
Creedence Clearwater Revival;Cosmo's Factory;1970-07-25;413;11;Ramble Tamble;431
Creedence Clearwater Revival;Cosmo's Factory;1970-07-25;413;11;Before You Accuse Me (Take A Look At Yourself);207
Creedence Clearwater Revival;Cosmo's Factory;1970-07-25;413;11;Travelin' Band;129
Creedence Clearwater Revival;Cosmo's Factory;1970-07-25;413;11;Ooby Dooby;127
Creedence Clearwater Revival;Cosmo's Factory;1970-07-25;413;11;Lookin' Out My Back Door;152
Creedence Clearwater Revival;Cosmo's Factory;1970-07-25;413;11;Run Through The Jungle;185
Creedence Clearwater Revival;Cosmo's Factory;1970-07-25;413;11;Up Around The Bend;159
Creedence Clearwater Revival;Cosmo's Factory;1970-07-25;413;11;My Baby Left Me;139
Creedence Clearwater Revival;Cosmo's Factory;1970-07-25;413;11;Who'll Stop The Rain;147
Creedence Clearwater Revival;Cosmo's Factory;1970-07-25;413;11;I Heard It Through The Grapevine;667
Creedence Clearwater Revival;Cosmo's Factory;1970-07-25;413;11;Long As I Can See The Light;213
Chic;Risqué;1979-07-30;414;7;Good Times - 2018 Remaster;486
Chic;Risqué;1979-07-30;414;7;A Warm Summer Night - 2018 Remaster;369
Chic;Risqué;1979-07-30;414;7;My Feet Keep Dancing - 2018 Remaster;392
Chic;Risqué;1979-07-30;414;7;My Forbidden Lover - 2018 Remaster;275
Chic;Risqué;1979-07-30;414;7;Can't Stand to Love You - 2018 Remaster;175
Chic;Risqué;1979-07-30;414;7;Will You Cry (When You Hear This Song) - 2018 Remaster;245
Chic;Risqué;1979-07-30;414;7;What About Me - 2018 Remaster;246
The Meters;Look-Ka Py Py;1970;415;12;Look-Ka Py Py;198
The Meters;Look-Ka Py Py;1970;415;12;Rigor Mortis;156
The Meters;Look-Ka Py Py;1970;415;12;Pungee;180
The Meters;Look-Ka Py Py;1970;415;12;Thinking;101
The Meters;Look-Ka Py Py;1970;415;12;This Is My Last Affair;174
The Meters;Look-Ka Py Py;1970;415;12;Funky Miracle;148
The Meters;Look-Ka Py Py;1970;415;12;Yeah You're Right;165
The Meters;Look-Ka Py Py;1970;415;12;Little Old Money Maker;161
The Meters;Look-Ka Py Py;1970;415;12;Oh, Calcutta!;164
The Meters;Look-Ka Py Py;1970;415;12;The Mob;169
The Meters;Look-Ka Py Py;1970;415;12;9 'Til 5;169
The Meters;Look-Ka Py Py;1970;415;12;Dry Spell;149
The Roots;Things Fall Apart;1999-02-23;416;18;Act Won (Things Fall Apart);54
The Roots;Things Fall Apart;1999-02-23;416;18;Table Of Contents (Pts 1 & 2);217
The Roots;Things Fall Apart;1999-02-23;416;18;The Next Movement;250
The Roots;Things Fall Apart;1999-02-23;416;18;Step Into The Relm;169
The Roots;Things Fall Apart;1999-02-23;416;18;The Spark;233
The Roots;Things Fall Apart;1999-02-23;416;18;Dynamite!;286
The Roots;Things Fall Apart;1999-02-23;416;18;Without A Doubt;255
The Roots;Things Fall Apart;1999-02-23;416;18;Ain't Sayin' Nothin' New;274
The Roots;Things Fall Apart;1999-02-23;416;18;Double Trouble;350
The Roots;Things Fall Apart;1999-02-23;416;18;Act Too (The Love Of My Life);295
The Roots;Things Fall Apart;1999-02-23;416;18;100% Dundee;233
The Roots;Things Fall Apart;1999-02-23;416;18;Diedre Vs. Dice;47
The Roots;Things Fall Apart;1999-02-23;416;18;Adrenaline!;268
The Roots;Things Fall Apart;1999-02-23;416;18;3rd Acts: ? Vs. Scratch 2 ... Electric Boogaloo;51
The Roots;Things Fall Apart;1999-02-23;416;18;You Got Me;259
The Roots;Things Fall Apart;1999-02-23;416;18;Don't See Us;270
The Roots;Things Fall Apart;1999-02-23;416;18;The Return To Innocence Lost;340
The Roots;Things Fall Apart;1999-02-23;416;18;Act Fore...The End?;285
Ornette Coleman;The Shape of Jazz to Come;1959;417;6;Lonely Woman;302
Ornette Coleman;The Shape of Jazz to Come;1959;417;6;Eventually;263
Ornette Coleman;The Shape of Jazz to Come;1959;417;6;Peace;545
Ornette Coleman;The Shape of Jazz to Come;1959;417;6;Focus on Sanity;412
Ornette Coleman;The Shape of Jazz to Come;1959;417;6;Congeniality;408
Ornette Coleman;The Shape of Jazz to Come;1959;417;6;Chronology;364
Dire Straits;Brothers in Arms;1985-05-13;418;9;So Far Away;312
Dire Straits;Brothers in Arms;1985-05-13;418;9;Money for Nothing;506
Dire Straits;Brothers in Arms;1985-05-13;418;9;Walk of Life;252
Dire Straits;Brothers in Arms;1985-05-13;418;9;Your Latest Trick;394
Dire Straits;Brothers in Arms;1985-05-13;418;9;Why Worry;511
Dire Straits;Brothers in Arms;1985-05-13;418;9;Ride Across the River;418
Dire Straits;Brothers in Arms;1985-05-13;418;9;The Man's Too Strong;280
Dire Straits;Brothers in Arms;1985-05-13;418;9;One World;221
Dire Straits;Brothers in Arms;1985-05-13;418;9;Brothers in Arms;419
Eric Church;Chief;2011-01-01;419;11;Creepin';233
Eric Church;Chief;2011-01-01;419;11;Drink In My Hand;191
Eric Church;Chief;2011-01-01;419;11;Keep On;159
Eric Church;Chief;2011-01-01;419;11;Like Jesus Does;199
Eric Church;Chief;2011-01-01;419;11;Hungover & Hard Up;173
Eric Church;Chief;2011-01-01;419;11;Homeboy;227
Eric Church;Chief;2011-01-01;419;11;Country Music Jesus;233
Eric Church;Chief;2011-01-01;419;11;Jack Daniels;304
Eric Church;Chief;2011-01-01;419;11;Springsteen;263
Eric Church;Chief;2011-01-01;419;11;I'm Gettin' Stoned;243
Eric Church;Chief;2011-01-01;419;11;Over When It's Over;160
Earth, Wind & Fire;That's the Way of the World;1975-03-15;420;8;Shining Star;170
Earth, Wind & Fire;That's the Way of the World;1975-03-15;420;8;That's the Way of the World;346
Earth, Wind & Fire;That's the Way of the World;1975-03-15;420;8;Happy Feelin';198
Earth, Wind & Fire;That's the Way of the World;1975-03-15;420;8;All About Love (First Impression);395
Earth, Wind & Fire;That's the Way of the World;1975-03-15;420;8;Yearnin' Learnin';220
Earth, Wind & Fire;That's the Way of the World;1975-03-15;420;8;Reasons;299
Earth, Wind & Fire;That's the Way of the World;1975-03-15;420;8;Africano;309
Earth, Wind & Fire;That's the Way of the World;1975-03-15;420;8;See the Light;378
M.I.A.;Arular;2005-04-25;421;14;Banana - Skit;36
M.I.A.;Arular;2005-04-25;421;14;Pull Up the People;225
M.I.A.;Arular;2005-04-25;421;14;Bucky Done Gun;226
M.I.A.;Arular;2005-04-25;421;14;Sunshowers;196
M.I.A.;Arular;2005-04-25;421;14;Fire, Fire;208
M.I.A.;Arular;2005-04-25;421;14;Dash the Curry - Skit;40
M.I.A.;Arular;2005-04-25;421;14;Amazon;257
M.I.A.;Arular;2005-04-25;421;14;Bingo;192
M.I.A.;Arular;2005-04-25;421;14;Hombre;242
M.I.A.;Arular;2005-04-25;421;14;One for the Head - Skit;30
M.I.A.;Arular;2005-04-25;421;14;10 Dollar;241
M.I.A.;Arular;2005-04-25;421;14;U.R.A.Q.T.;176
M.I.A.;Arular;2005-04-25;421;14;Galang;214
M.I.A.;Arular;2005-04-25;421;14;M.I.A;208
Marvin Gaye;Let's Get It On;1973-08-28;422;8;Let's Get It On;291
Marvin Gaye;Let's Get It On;1973-08-28;422;8;Please Stay (Once You Go Away);208
Marvin Gaye;Let's Get It On;1973-08-28;422;8;If I Should Die Tonight;241
Marvin Gaye;Let's Get It On;1973-08-28;422;8;Keep Gettin' It On;193
Marvin Gaye;Let's Get It On;1973-08-28;422;8;Come Get To This;161
Marvin Gaye;Let's Get It On;1973-08-28;422;8;Distant Lover;257
Marvin Gaye;Let's Get It On;1973-08-28;422;8;You Sure Love To Ball;286
Marvin Gaye;Let's Get It On;1973-08-28;422;8;Just To Keep You Satisfied;267
Yo La Tengo;I Can Hear the Heart Beating as One;1997-04-22;423;16;Return to Hot Chicken;100
Yo La Tengo;I Can Hear the Heart Beating as One;1997-04-22;423;16;Moby Octopad;349
Yo La Tengo;I Can Hear the Heart Beating as One;1997-04-22;423;16;Sugarcube;201
Yo La Tengo;I Can Hear the Heart Beating as One;1997-04-22;423;16;Damage;279
Yo La Tengo;I Can Hear the Heart Beating as One;1997-04-22;423;16;Deeper into Movies;323
Yo La Tengo;I Can Hear the Heart Beating as One;1997-04-22;423;16;Shadows;147
Yo La Tengo;I Can Hear the Heart Beating as One;1997-04-22;423;16;Stockholm Syndrome;171
Yo La Tengo;I Can Hear the Heart Beating as One;1997-04-22;423;16;Autumn Sweater;318
Yo La Tengo;I Can Hear the Heart Beating as One;1997-04-22;423;16;Little Honda;187
Yo La Tengo;I Can Hear the Heart Beating as One;1997-04-22;423;16;Green Arrow;344
Yo La Tengo;I Can Hear the Heart Beating as One;1997-04-22;423;16;One PM Again;146
Yo La Tengo;I Can Hear the Heart Beating as One;1997-04-22;423;16;The Lie and How We Told It;199
Yo La Tengo;I Can Hear the Heart Beating as One;1997-04-22;423;16;Center of Gravity;162
Yo La Tengo;I Can Hear the Heart Beating as One;1997-04-22;423;16;Spec Bebop;641
Yo La Tengo;I Can Hear the Heart Beating as One;1997-04-22;423;16;We're an American Band;385
Yo La Tengo;I Can Hear the Heart Beating as One;1997-04-22;423;16;My Little Corner of the World;146
Beck;Odelay;1996-06-18;424;14;Devils Haircut;195
Beck;Odelay;1996-06-18;424;14;Hotwax;230
Beck;Odelay;1996-06-18;424;14;Lord Only Knows;255
Beck;Odelay;1996-06-18;424;14;The New Pollution;220
Beck;Odelay;1996-06-18;424;14;Derelict;253
Beck;Odelay;1996-06-18;424;14;Novacane;278
Beck;Odelay;1996-06-18;424;14;Jack-Ass;252
Beck;Odelay;1996-06-18;424;14;Where It's At;331
Beck;Odelay;1996-06-18;424;14;Minus;152
Beck;Odelay;1996-06-18;424;14;Sissyneck;237
Beck;Odelay;1996-06-18;424;14;Readymade;157
Beck;Odelay;1996-06-18;424;14;High 5 (Rock The Catskills);251
Beck;Odelay;1996-06-18;424;14;Ramshackle;287
Beck;Odelay;1996-06-18;424;14;Computer Rock;43
Paul Simon;Paul Simon;1972-01-14;425;14;Mother and Child Reunion;187
Paul Simon;Paul Simon;1972-01-14;425;14;Duncan;283
Paul Simon;Paul Simon;1972-01-14;425;14;Everything Put Together Falls Apart;122
Paul Simon;Paul Simon;1972-01-14;425;14;Run That Body Down;232
Paul Simon;Paul Simon;1972-01-14;425;14;Armistice Day;236
Paul Simon;Paul Simon;1972-01-14;425;14;Me and Julio Down by the Schoolyard;165
Paul Simon;Paul Simon;1972-01-14;425;14;Peace Like a River;203
Paul Simon;Paul Simon;1972-01-14;425;14;Papa Hobo;156
Paul Simon;Paul Simon;1972-01-14;425;14;Hobo's Blues;81
Paul Simon;Paul Simon;1972-01-14;425;14;Paranoia Blues;177
Paul Simon;Paul Simon;1972-01-14;425;14;Congratulations;223
Paul Simon;Paul Simon;1972-01-14;425;14;Me and Julio Down by the Schoolyard - Demo - San Francisco 2/71;148
Paul Simon;Paul Simon;1972-01-14;425;14;Duncan - Demo - San Francisco 2/71;167
Paul Simon;Paul Simon;1972-01-14;425;14;Paranoia Blues (Unreleased Version);194
Lucinda Williams;Lucinda Williams;2014-01-14;426;13;Are You Alright?;318
Lucinda Williams;Lucinda Williams;2014-01-14;426;13;Mama You Sweet;285
Lucinda Williams;Lucinda Williams;2014-01-14;426;13;Learning How To Live;312
Lucinda Williams;Lucinda Williams;2014-01-14;426;13;Fancy Funeral;255
Lucinda Williams;Lucinda Williams;2014-01-14;426;13;Unsuffer Me;340
Lucinda Williams;Lucinda Williams;2014-01-14;426;13;Everything Has Changed;218
Lucinda Williams;Lucinda Williams;2014-01-14;426;13;Come On;293
Lucinda Williams;Lucinda Williams;2014-01-14;426;13;Where Is My Love?;323
Lucinda Williams;Lucinda Williams;2014-01-14;426;13;Rescue;335
Lucinda Williams;Lucinda Williams;2014-01-14;426;13;What If;341
Lucinda Williams;Lucinda Williams;2014-01-14;426;13;Wrap My Head Around That;547
Lucinda Williams;Lucinda Williams;2014-01-14;426;13;Words;213
Lucinda Williams;Lucinda Williams;2014-01-14;426;13;West;344
Al Green;Call Me;1973;427;9;Call Me (Come Back Home);185
Al Green;Call Me;1973;427;9;Have You Been Making out Ok;226
Al Green;Call Me;1973;427;9;Stand Up;208
Al Green;Call Me;1973;427;9;I'm so Lonesome I Could Cry;193
Al Green;Call Me;1973;427;9;Your Love Is Like the Morning Sun;191
Al Green;Call Me;1973;427;9;Here I Am (Come and Take Me);257
Al Green;Call Me;1973;427;9;Funny How Time Slips Away;335
Al Green;Call Me;1973;427;9;You Ought to Be with Me;199
Al Green;Call Me;1973;427;9;Jesus Is Waiting;338
Hüsker Dü;New Day Rising;1985-01-01;428;15;New Day Rising;155
Hüsker Dü;New Day Rising;1985-01-01;428;15;The Girl Who Lives On Heaven Hill;186
Hüsker Dü;New Day Rising;1985-01-01;428;15;I Apologize;217
Hüsker Dü;New Day Rising;1985-01-01;428;15;Folk Lore;96
Hüsker Dü;New Day Rising;1985-01-01;428;15;If I Told You;128
Hüsker Dü;New Day Rising;1985-01-01;428;15;Celebrated Summer;243
Hüsker Dü;New Day Rising;1985-01-01;428;15;Perfect Example;198
Hüsker Dü;New Day Rising;1985-01-01;428;15;Terms Of Psychic Warfare;139
Hüsker Dü;New Day Rising;1985-01-01;428;15;59 Times The Pain;196
Hüsker Dü;New Day Rising;1985-01-01;428;15;Powerline;144
Hüsker Dü;New Day Rising;1985-01-01;428;15;Books About UFOs;170
Hüsker Dü;New Day Rising;1985-01-01;428;15;I Don't Know What You're Talking About;144
Hüsker Dü;New Day Rising;1985-01-01;428;15;How To Skin A Cat;113
