artist;album;album_release_date;track;track_duration (s)
Otis Redding;Complete & Unbelievable: The Otis Redding Dictionary of Soul;1966-10-15;Ton of Joy;164
Otis Redding;Complete & Unbelievable: The Otis Redding Dictionary of Soul;1966-10-15;You're Still My Baby;228
Otis Redding;Complete & Unbelievable: The Otis Redding Dictionary of Soul;1966-10-15;Hawg for You;204
Otis Redding;Complete & Unbelievable: The Otis Redding Dictionary of Soul;1966-10-15;Love Have Mercy;149
The White Stripes;Elephant;2003-04-01;Seven Nation Army;232
The White Stripes;Elephant;2003-04-01;Black Math;184
The White Stripes;Elephant;2003-04-01;There's No Home For You Here;224
The White Stripes;Elephant;2003-04-01;I Just Don't Know What to Do With Myself;166
The White Stripes;Elephant;2003-04-01;In The Cold, Cold Night;178
The White Stripes;Elephant;2003-04-01;I Want To Be The Boy To Warm Your Mother's Heart;201
The White Stripes;Elephant;2003-04-01;You've Got Her In Your Pocket;221
The White Stripes;Elephant;2003-04-01;Ball and Biscuit;439
The White Stripes;Elephant;2003-04-01;The Hardest Button to Button;213
The White Stripes;Elephant;2003-04-01;Little Acorns;250
The White Stripes;Elephant;2003-04-01;Hypnotize;108
The White Stripes;Elephant;2003-04-01;The Air Near My Fingers;220
The White Stripes;Elephant;2003-04-01;Girl, You Have No Faith In Medicine;198
The White Stripes;Elephant;2003-04-01;Well It's True That We Love One Another;220
Paul McCartney;Ram;1971-05-17;Too Many People - Remastered 2012;251
Paul McCartney;Ram;1971-05-17;3 Legs - Remastered 2012;168
Paul McCartney;Ram;1971-05-17;Ram On - Remastered 2012;150
Paul McCartney;Ram;1971-05-17;Dear Boy - Remastered 2012;134
Paul McCartney;Ram;1971-05-17;Uncle Albert / Admiral Halsey - Medley / Remastered 2012;295
Paul McCartney;Ram;1971-05-17;Smile Away - Remastered 2012;233
Paul McCartney;Ram;1971-05-17;Heart Of The Country - Remastered 2012;143
Paul McCartney;Ram;1971-05-17;Monkberry Moon Delight - Remastered 2012;324
Paul McCartney;Ram;1971-05-17;Eat At Home - Remastered 2012;202
Paul McCartney;Ram;1971-05-17;Long Haired Lady - Remastered 2012;365
Paul McCartney;Ram;1971-05-17;Ram On - Remastered 2012;55
Paul McCartney;Ram;1971-05-17;The Back Seat Of My Car - Remastered 2012;271
Paul McCartney;Ram;1971-05-17;Another Day - Remastered 2012;223
Paul McCartney;Ram;1971-05-17;Oh Woman, Oh Why - Remastered 2012;275
Paul McCartney;Ram;1971-05-17;Little Woman Love - Remastered 2012;128
Paul McCartney;Ram;1971-05-17;A Love For You (Jon Kelly Mix) - 2012 Master;248
Paul McCartney;Ram;1971-05-17;Hey Diddle (Dixon Van Winkle Mix) - 2012 Master;229
Paul McCartney;Ram;1971-05-17;Great Cock And Seagull Race (Dixon Van Winkle Mix) - 2012 Master;155
Paul McCartney;Ram;1971-05-17;Rode All Night - 2012 Master;524
Paul McCartney;Ram;1971-05-17;Sunshine Sometime (Earliest Mix) - 2012 Master;202
Roberta Flack;First Take;1969;Compared to What;317
Roberta Flack;First Take;1969;Angelitos Negros;416
Roberta Flack;First Take;1969;Our Ages or Our Hearts;370
Roberta Flack;First Take;1969;I Told Jesus;370
Roberta Flack;First Take;1969;Hey, That's No Way to Say Goodbye;248
Roberta Flack;First Take;1969;The First Time Ever I Saw Your Face;261
Roberta Flack;First Take;1969;Tryin' Times;308
Roberta Flack;First Take;1969;Ballad of the Sad Young Men;420
The Supremes;Anthology;2002-03-21;I Want A Guy;174
The Supremes;Anthology;2002-03-21;Buttered Popcorn;179
The Supremes;Anthology;2002-03-21;The Tears;169
The Supremes;Anthology;2002-03-21;Your Heart Belongs To Me;159
The Supremes;Anthology;2002-03-21;Let Me Go The Right Way - Single Version / Mono;155
The Supremes;Anthology;2002-03-21;A Breathtaking Guy;144
The Supremes;Anthology;2002-03-21;When The Lovelight Starts Shining Through His Eyes;183
The Supremes;Anthology;2002-03-21;Run, Run, Run;136
The Supremes;Anthology;2002-03-21;Where Did Our Love Go;156
The Supremes;Anthology;2002-03-21;Baby Love;164
The Supremes;Anthology;2002-03-21;Come See About Me;161
The Supremes;Anthology;2002-03-21;Stop! In The Name Of Love;175
The Supremes;Anthology;2002-03-21;Back In My Arms Again;176
The Supremes;Anthology;2002-03-21;Whisper You Love Me Boy;162
The Supremes;Anthology;2002-03-21;Mother Dear;166
The Supremes;Anthology;2002-03-21;Nothing But Heartaches - Single Version;180
The Supremes;Anthology;2002-03-21;I Hear A Symphony;161
The Supremes;Anthology;2002-03-21;My World Is Empty Without You;155
The Supremes;Anthology;2002-03-21;Love Is Like An Itching In My Heart - Previously Unreleased Extended Mix;201
The Supremes;Anthology;2002-03-21;You Can't Hurry Love;169
The Supremes;Anthology;2002-03-21;This Old Heart Of Mine (Is Weak For You);157
The Supremes;Anthology;2002-03-21;You Keep Me Hangin' On - Alternate Mix;182
The Supremes;Anthology;2002-03-21;Love Is Here And Now You're Gone;170
The Supremes;Anthology;2002-03-21;The Happening;173
The Supremes;Anthology;2002-03-21;Things Are Changing;180
The Supremes;Anthology;2002-03-21;He;229
The Supremes;Anthology;2002-03-21;Reflections;173
The Supremes;Anthology;2002-03-21;In And Out Of Love;163
The Supremes;Anthology;2002-03-21;Forever Came Today;196
The Supremes;Anthology;2002-03-21;The Nitty Gritty;176
The Supremes;Anthology;2002-03-21;Sweet Thing;148
The Supremes;Anthology;2002-03-21;Some Things You Never Get Used To - Single Version;147
The Supremes;Anthology;2002-03-21;Love Child;178
The Supremes;Anthology;2002-03-21;I'm Gonna Make You Love Me;189
The Supremes;Anthology;2002-03-21;Try It Baby;230
The Supremes;Anthology;2002-03-21;I'm Livin' In Shame;181
The Supremes;Anthology;2002-03-21;I'll Try Something New;143
The Supremes;Anthology;2002-03-21;The Composer;181
The Supremes;Anthology;2002-03-21;No Matter What Sign You Are;180
The Supremes;Anthology;2002-03-21;Someday We'll Be Together - Alternate Mix;215
The Supremes;Anthology;2002-03-21;A Hard Day's Night;142
The Supremes;Anthology;2002-03-21;It Makes No Difference Now;209
The Supremes;Anthology;2002-03-21;(Ain't That) Good News;170
The Supremes;Anthology;2002-03-21;Bewitched, Bothered And Bewildered;136
The Supremes;Anthology;2002-03-21;Whistle While You Work;141
The Supremes;Anthology;2002-03-21;If A Girl Isn't Pretty;195
The Supremes;Anthology;2002-03-21;Where Do I Go / Good Morning Starshine;189
The Supremes;Anthology;2002-03-21;Can't Take My Eyes Off You - Live At Hollywood Palace, US / 1969;141
The Supremes;Anthology;2002-03-21;Rhythm Of Life;253
The Supremes;Anthology;2002-03-21;The Impossible Dream - Live;284
Nine Inch Nails;Pretty Hate Machine;1989-10-20;Head Like A Hole;300
Nine Inch Nails;Pretty Hate Machine;1989-10-20;Terrible Lie;279
Nine Inch Nails;Pretty Hate Machine;1989-10-20;Down In It;226
Nine Inch Nails;Pretty Hate Machine;1989-10-20;Sanctified;348
Nine Inch Nails;Pretty Hate Machine;1989-10-20;Something I Can Never Have;355
Nine Inch Nails;Pretty Hate Machine;1989-10-20;Kinda I Want To;273
Nine Inch Nails;Pretty Hate Machine;1989-10-20;Sin;246
Nine Inch Nails;Pretty Hate Machine;1989-10-20;That's What I Get;271
Nine Inch Nails;Pretty Hate Machine;1989-10-20;The Only Time;288
Nine Inch Nails;Pretty Hate Machine;1989-10-20;Ringfinger;341
Can;Ege Bamyası;1972;Pinch - 2004 Remastered Version;569
Can;Ege Bamyası;1972;Sing Swan Song - 2004 Remastered Version;289
Can;Ege Bamyası;1972;One More Night - 2004 Remastered Version;335
Can;Ege Bamyası;1972;Vitamin C - 2004 Remastered Version;214
Can;Ege Bamyası;1972;Soup - 2004 Remastered Version;632
Can;Ege Bamyası;1972;I'm So Green - 2004 Remastered Version;185
Can;Ege Bamyası;1972;Spoon - 2004 Remastered Version;186
Bo Diddley;Bo Diddley/Go Bo Diddley;1959-07-01;Crackin' Up;123
Bo Diddley;Bo Diddley/Go Bo Diddley;1959-07-01;I'm Sorry;144
Bo Diddley;Bo Diddley/Go Bo Diddley;1959-07-01;Bo's Guitar;152
Bo Diddley;Bo Diddley/Go Bo Diddley;1959-07-01;Willie And Lillie;136
Bo Diddley;Bo Diddley/Go Bo Diddley;1959-07-01;You Don't Love Me (You Don't Care);166
Bo Diddley;Bo Diddley/Go Bo Diddley;1959-07-01;Say Man;190
Bo Diddley;Bo Diddley/Go Bo Diddley;1959-07-01;The Great Grandfather;147
Bo Diddley;Bo Diddley/Go Bo Diddley;1959-07-01;Oh Yea;185
Bo Diddley;Bo Diddley/Go Bo Diddley;1959-07-01;Don't Let It Go (Hold On To What You Got);161
Bo Diddley;Bo Diddley/Go Bo Diddley;1959-07-01;Little Girl;152
Bo Diddley;Bo Diddley/Go Bo Diddley;1959-07-01;Dearest Darling;169
Bo Diddley;Bo Diddley/Go Bo Diddley;1959-07-01;The Clock Strikes Twelve;177
Al Green;Al Green's Greatest Hits;1975-05-29;Tired of Being Alone;163
Al Green;Al Green's Greatest Hits;1975-05-29;Call Me (Come Back Home);184
Al Green;Al Green's Greatest Hits;1975-05-29;I'm Still in Love with You;194
Al Green;Al Green's Greatest Hits;1975-05-29;Here I Am (Come and Take Me);255
Al Green;Al Green's Greatest Hits;1975-05-29;Love and Happiness;304
Al Green;Al Green's Greatest Hits;1975-05-29;Let's Stay Together;198
Al Green;Al Green's Greatest Hits;1975-05-29;I Can't Get Next to You;233
Al Green;Al Green's Greatest Hits;1975-05-29;You Ought to Be with Me;200
Al Green;Al Green's Greatest Hits;1975-05-29;Look What You Done for Me;186
Al Green;Al Green's Greatest Hits;1975-05-29;Let's Get Married;203
Sinéad O'Connor;I Do Not Want What I Haven't Got;1990-07-01;Feel so Different;406
Sinéad O'Connor;I Do Not Want What I Haven't Got;1990-07-01;I Am Stretched on Your Grave;333
Sinéad O'Connor;I Do Not Want What I Haven't Got;1990-07-01;Three Babies;284
Sinéad O'Connor;I Do Not Want What I Haven't Got;1990-07-01;The Emperor's New Clothes;316
Sinéad O'Connor;I Do Not Want What I Haven't Got;1990-07-01;Black Boys on Mopeds;233
Sinéad O'Connor;I Do Not Want What I Haven't Got;1990-07-01;Nothing Compares 2 U;280
Sinéad O'Connor;I Do Not Want What I Haven't Got;1990-07-01;Jump in the River;252
Sinéad O'Connor;I Do Not Want What I Haven't Got;1990-07-01;You Cause as Much Sorrow;303
Sinéad O'Connor;I Do Not Want What I Haven't Got;1990-07-01;Last Day of Our Acquaintance;279
Sinéad O'Connor;I Do Not Want What I Haven't Got;1990-07-01;I Do Not Want What I Haven't Got;279
Jason Isbell;Southeastern;2013-06-11;Cover Me Up;294
Jason Isbell;Southeastern;2013-06-11;Stockholm;172
Jason Isbell;Southeastern;2013-06-11;Traveling Alone;270
Jason Isbell;Southeastern;2013-06-11;Elephant;220
Jason Isbell;Southeastern;2013-06-11;Flying over Water;240
Jason Isbell;Southeastern;2013-06-11;Different Days;216
Jason Isbell;Southeastern;2013-06-11;Live Oak;217
Jason Isbell;Southeastern;2013-06-11;Songs That She Sang in the Shower;239
Jason Isbell;Southeastern;2013-06-11;New South Wales;235
Jason Isbell;Southeastern;2013-06-11;Super 8;207
Jason Isbell;Southeastern;2013-06-11;Yvette;270
Jason Isbell;Southeastern;2013-06-11;Relatively Easy;285
Kid Cudi;Man on the Moon: The End of Day;2009-01-01;In My Dreams (Cudder Anthem);199
Kid Cudi;Man on the Moon: The End of Day;2009-01-01;Soundtrack 2 My Life;236
Kid Cudi;Man on the Moon: The End of Day;2009-01-01;Simple As...;151
Kid Cudi;Man on the Moon: The End of Day;2009-01-01;Solo Dolo (Nightmare);266
Kid Cudi;Man on the Moon: The End of Day;2009-01-01;Heart Of A Lion (Kid Cudi Theme Music);261
Kid Cudi;Man on the Moon: The End of Day;2009-01-01;My World;243
Kid Cudi;Man on the Moon: The End of Day;2009-01-01;Day 'N' Nite (nightmare);221
Kid Cudi;Man on the Moon: The End of Day;2009-01-01;Sky Might Fall;221
Kid Cudi;Man on the Moon: The End of Day;2009-01-01;Enter Galactic (Love Connection Part I);260
Kid Cudi;Man on the Moon: The End of Day;2009-01-01;Alive (Nightmare);247
Kid Cudi;Man on the Moon: The End of Day;2009-01-01;Cudi Zone;259
Kid Cudi;Man on the Moon: The End of Day;2009-01-01;Make Her Say;216
Kid Cudi;Man on the Moon: The End of Day;2009-01-01;Pursuit Of Happiness (Nightmare);295
Kid Cudi;Man on the Moon: The End of Day;2009-01-01;Hyyerr;212
Kid Cudi;Man on the Moon: The End of Day;2009-01-01;Up Up & Away;227
Kid Cudi;Man on the Moon: The End of Day;2009-01-01;Man On The Moon;211
Kid Cudi;Man on the Moon: The End of Day;2009-01-01;T.G.I.F.;151
Kid Cudi;Man on the Moon: The End of Day;2009-01-01;Is There Any Love;211
Lorde;Melodrama;2017-06-16;Green Light;235
Lorde;Melodrama;2017-06-16;Sober;197
Lorde;Melodrama;2017-06-16;Homemade Dynamite;190
Lorde;Melodrama;2017-06-16;The Louvre;271
Lorde;Melodrama;2017-06-16;Liability;172
Lorde;Melodrama;2017-06-16;Hard Feelings/Loveless;367
Lorde;Melodrama;2017-06-16;Sober II (Melodrama);179
Lorde;Melodrama;2017-06-16;Writer In The Dark;217
Lorde;Melodrama;2017-06-16;Supercut;278
Lorde;Melodrama;2017-06-16;Liability (Reprise);136
Lorde;Melodrama;2017-06-16;Perfect Places;222
Bon Iver;For Emma, Forever Ago;2008-02-19;Flume;219
Bon Iver;For Emma, Forever Ago;2008-02-19;Lump Sum;201
Bon Iver;For Emma, Forever Ago;2008-02-19;Skinny Love;239
Bon Iver;For Emma, Forever Ago;2008-02-19;The Wolves (Act I and II);322
Bon Iver;For Emma, Forever Ago;2008-02-19;Blindsided;329
Bon Iver;For Emma, Forever Ago;2008-02-19;Creature Fear;186
Bon Iver;For Emma, Forever Ago;2008-02-19;Team;117
Bon Iver;For Emma, Forever Ago;2008-02-19;For Emma;221
Bon Iver;For Emma, Forever Ago;2008-02-19;Re: Stacks;401
The Flying Burrito Brothers;The Gilded Palace of Sin;1969-02-06;Christine’s Tune;183
The Flying Burrito Brothers;The Gilded Palace of Sin;1969-02-06;Sin City;249
The Flying Burrito Brothers;The Gilded Palace of Sin;1969-02-06;Do Right Woman;237
The Flying Burrito Brothers;The Gilded Palace of Sin;1969-02-06;Dark End Of The Street;230
The Flying Burrito Brothers;The Gilded Palace of Sin;1969-02-06;My Uncle;157
The Flying Burrito Brothers;The Gilded Palace of Sin;1969-02-06;Wheels;183
The Flying Burrito Brothers;The Gilded Palace of Sin;1969-02-06;Juanita;150
The Flying Burrito Brothers;The Gilded Palace of Sin;1969-02-06;Hot Burrito #1;217
The Flying Burrito Brothers;The Gilded Palace of Sin;1969-02-06;Hot Burrito #2;197
The Flying Burrito Brothers;The Gilded Palace of Sin;1969-02-06;Do You Know How It Feels;128
The Flying Burrito Brothers;The Gilded Palace of Sin;1969-02-06;Hippie Boy;296
Laura Nyro;Eli and the Thirteenth Confession;1968;Luckie;180
Laura Nyro;Eli and the Thirteenth Confession;1968;Lu;165
Laura Nyro;Eli and the Thirteenth Confession;1968;Sweet Blindness;156
Laura Nyro;Eli and the Thirteenth Confession;1968;Poverty Train;256
Laura Nyro;Eli and the Thirteenth Confession;1968;Lonely Women;211
Laura Nyro;Eli and the Thirteenth Confession;1968;Eli's Comin';236
Laura Nyro;Eli and the Thirteenth Confession;1968;Timer;203
Laura Nyro;Eli and the Thirteenth Confession;1968;Stoned Soul Picnic;227
Laura Nyro;Eli and the Thirteenth Confession;1968;Emmie;260
Laura Nyro;Eli and the Thirteenth Confession;1968;Woman's Blues;226
Laura Nyro;Eli and the Thirteenth Confession;1968;Once It Was Alright Now (Farmer Joe);176
Laura Nyro;Eli and the Thirteenth Confession;1968;December's Boudoir;305
Laura Nyro;Eli and the Thirteenth Confession;1968;The Confession;168
Laura Nyro;Eli and the Thirteenth Confession;1968;Lu - Demo;157
Laura Nyro;Eli and the Thirteenth Confession;1968;Stoned Soul Picnic - Demo;217
Laura Nyro;Eli and the Thirteenth Confession;1968;Emmie - Demo;265
The Isley Brothers;3 + 3;1973-08-21;That Lady, Pts. 1 & 2;334
The Isley Brothers;3 + 3;1973-08-21;Don't Let Me Be Lonely Tonight;243
The Isley Brothers;3 + 3;1973-08-21;If You Were There;202
The Isley Brothers;3 + 3;1973-08-21;You Walk Your Way;186
The Isley Brothers;3 + 3;1973-08-21;Listen to the Music;245
The Isley Brothers;3 + 3;1973-08-21;What It Comes Down To;233
The Isley Brothers;3 + 3;1973-08-21;Sunshine (Go Away Today);262
The Isley Brothers;3 + 3;1973-08-21;Summer Breeze, Pts. 1 & 2;372
The Isley Brothers;3 + 3;1973-08-21;The Highways of My Life;258
The Isley Brothers;3 + 3;1973-08-21;That Lady, Pt. 1 - Single Version;194
The Isley Brothers;3 + 3;1973-08-21;Summer Breeze, Pt. 1 - Single Version;188
The Isley Brothers;3 + 3;1973-08-21;The Highways of My Life - Single Version;201
The Isley Brothers;3 + 3;1973-08-21;Sunshine (Go Away Today) - SQ-Quad Mix;273
The Isley Brothers;3 + 3;1973-08-21;Summer Breeze - SQ-Quad Mix;378
The Isley Brothers;3 + 3;1973-08-21;That Lady (Interview, Pt. 1);394
The Isley Brothers;3 + 3;1973-08-21;Listen to the Music (Interview, Pt. 2);312
The Isley Brothers;3 + 3;1973-08-21;Summer Breeze (Interview, Pt. 3);146
The Isley Brothers;3 + 3;1973-08-21;The Highways of My Life (Interview, Pt. 4);206
King Sunny Adé;The Best of the Classic Years;2003-02-11;Sunny Ti De;331
King Sunny Adé;The Best of the Classic Years;2003-02-11;Bombibele Horojo;327
King Sunny Adé;The Best of the Classic Years;2003-02-11;Oro Towo Baseti;218
King Sunny Adé;The Best of the Classic Years;2003-02-11;Ko Salapata;116
King Sunny Adé;The Best of the Classic Years;2003-02-11;African Beats Lu Nsere;72
King Sunny Adé;The Best of the Classic Years;2003-02-11;Synchro System - Complete Original Version;1093
King Sunny Adé;The Best of the Classic Years;2003-02-11;Ibanuje Mon Iwon;836
King Sunny Adé;The Best of the Classic Years;2003-02-11;Afai Bowon;424
King Sunny Adé;The Best of the Classic Years;2003-02-11;Ogun Party, Pt. 1;539
King Sunny Adé;The Best of the Classic Years;2003-02-11;Adena Ike;336
The Beach Boys;The Beach Boys Today!;1965-03-08;Do You Wanna Dance? - US Version / Remastered 2001;141
The Beach Boys;The Beach Boys Today!;1965-03-08;Good To My Baby - Remastered;138
The Beach Boys;The Beach Boys Today!;1965-03-08;Don't Hurt My Little Sister - Remastered;129
The Beach Boys;The Beach Boys Today!;1965-03-08;When I Grow Up (To Be A Man) - Remastered;124
The Beach Boys;The Beach Boys Today!;1965-03-08;Help Me, Rhonda - Remastered;190
The Beach Boys;The Beach Boys Today!;1965-03-08;Dance, Dance, Dance - Remastered;121
The Beach Boys;The Beach Boys Today!;1965-03-08;Please Let Me Wonder - Remastered;167
The Beach Boys;The Beach Boys Today!;1965-03-08;I'm So Young - Remastered;153
The Beach Boys;The Beach Boys Today!;1965-03-08;Kiss Me, Baby - Remastered;157
The Beach Boys;The Beach Boys Today!;1965-03-08;She Knows Me Too Well - Remastered;150
The Beach Boys;The Beach Boys Today!;1965-03-08;In The Back Of My Mind - Remastered;129
The Beach Boys;The Beach Boys Today!;1965-03-08;"Bull Session With ""Big Daddy"" - Remastered";134
Maxwell;BLACKsummers'night;2009-07-07;Bad Habits - uncut;352
Maxwell;BLACKsummers'night;2009-07-07;Cold;242
Maxwell;BLACKsummers'night;2009-07-07;Pretty Wings - uncut;311
Maxwell;BLACKsummers'night;2009-07-07;Help Somebody;242
Maxwell;BLACKsummers'night;2009-07-07;Stop the World;236
Maxwell;BLACKsummers'night;2009-07-07;Love You;215
Maxwell;BLACKsummers'night;2009-07-07;Fistful of Tears;219
Maxwell;BLACKsummers'night;2009-07-07;Playing Possum;262
Maxwell;BLACKsummers'night;2009-07-07;Phoenix Rise;161
The Rolling Stones;Some Girls;1978-06-09;Miss You - Remastered;289
The Rolling Stones;Some Girls;1978-06-09;When The Whip Comes Down - Remastered;261
The Rolling Stones;Some Girls;1978-06-09;Just My Imagination (Running Away With Me) - Remastered;278
The Rolling Stones;Some Girls;1978-06-09;Some Girls - Remastered;277
The Rolling Stones;Some Girls;1978-06-09;Lies - Remastered;191
The Rolling Stones;Some Girls;1978-06-09;Far Away Eyes - Remastered;264
The Rolling Stones;Some Girls;1978-06-09;Respectable - Remastered;187
The Rolling Stones;Some Girls;1978-06-09;Before They Make Me Run - Remastered;205
The Rolling Stones;Some Girls;1978-06-09;Beast Of Burden - Remastered 1994;265
The Rolling Stones;Some Girls;1978-06-09;Shattered - Remastered;227
Manu Chao;Clandestino;1998-10-06;Clandestino;149
Manu Chao;Clandestino;1998-10-06;Desaparecido;227
Manu Chao;Clandestino;1998-10-06;Bongo Bong;158
Manu Chao;Clandestino;1998-10-06;Je ne t'aime plus;123
Manu Chao;Clandestino;1998-10-06;Mentira;277
Manu Chao;Clandestino;1998-10-06;Lágrimas de oro;178
Manu Chao;Clandestino;1998-10-06;Mama Call;141
Manu Chao;Clandestino;1998-10-06;Luna y sol;187
Manu Chao;Clandestino;1998-10-06;Por el suelo;141
Manu Chao;Clandestino;1998-10-06;Welcome to Tijuana;244
Manu Chao;Clandestino;1998-10-06;Día luna...Día pena;90
Manu Chao;Clandestino;1998-10-06;Malegría;175
Manu Chao;Clandestino;1998-10-06;La vie à 2;181
Manu Chao;Clandestino;1998-10-06;Minha galera;142
Manu Chao;Clandestino;1998-10-06;La despedida;190
Manu Chao;Clandestino;1998-10-06;El viento;149
Juvenile;400 Degreez;1998-01-01;Intro (Big Tymers / 400 Degreez);132
Juvenile;400 Degreez;1998-01-01;Ha;292
Juvenile;400 Degreez;1998-01-01;Gone Ride With Me;263
Juvenile;400 Degreez;1998-01-01;Flossin' Season;273
Juvenile;400 Degreez;1998-01-01;Ghetto Children;246
Juvenile;400 Degreez;1998-01-01;Follow Me Now;235
Juvenile;400 Degreez;1998-01-01;Cash Money Concert;52
Juvenile;400 Degreez;1998-01-01;Welcome 2 Tha Nolia;352
Juvenile;400 Degreez;1998-01-01;U.P.T.;257
Juvenile;400 Degreez;1998-01-01;Run For It;285
Juvenile;400 Degreez;1998-01-01;Ha - Remix Version;266
Juvenile;400 Degreez;1998-01-01;Rich Niggaz;304
Juvenile;400 Degreez;1998-01-01;Back That Azz Up;266
Juvenile;400 Degreez;1998-01-01;Off Top;231
Juvenile;400 Degreez;1998-01-01;After Cash Money Concert;80
Juvenile;400 Degreez;1998-01-01;400 Degreez;249
Juvenile;400 Degreez;1998-01-01;Juvenile On Fire;297
Juvenile;400 Degreez;1998-01-01;Ha - Remix Version;266
Jefferson Airplane;Surrealistic Pillow;1967;She Has Funny Cars;188
Jefferson Airplane;Surrealistic Pillow;1967;Somebody to Love;175
Jefferson Airplane;Surrealistic Pillow;1967;My Best Friend;180
Jefferson Airplane;Surrealistic Pillow;1967;Today;178
Jefferson Airplane;Surrealistic Pillow;1967;Comin' Back to Me;315
Jefferson Airplane;Surrealistic Pillow;1967;3/5 of a Mile in 10 Seconds;220
Jefferson Airplane;Surrealistic Pillow;1967;D. C. B. A.-25;156
Jefferson Airplane;Surrealistic Pillow;1967;How Do You Feel;209
Jefferson Airplane;Surrealistic Pillow;1967;Embryonic Journey;112
Jefferson Airplane;Surrealistic Pillow;1967;White Rabbit;151
Jefferson Airplane;Surrealistic Pillow;1967;Plastic Fantastic Lover;153
Jefferson Airplane;Surrealistic Pillow;1967;In The Morning;380
Jefferson Airplane;Surrealistic Pillow;1967;J. P. P. Mc Step B. Blues;156
Jefferson Airplane;Surrealistic Pillow;1967;Go To Her;242
Jefferson Airplane;Surrealistic Pillow;1967;Come Back Baby;176
Jefferson Airplane;Surrealistic Pillow;1967;Somebody to Love - Mono Single Version;179
Jefferson Airplane;Surrealistic Pillow;1967;White Rabbit - Mono Single Version;321
SZA;Ctrl;2017-06-09;Supermodel;181
SZA;Ctrl;2017-06-09;Love Galore (feat. Travis Scott);275
SZA;Ctrl;2017-06-09;Doves In The Wind (feat. Kendrick Lamar);266
SZA;Ctrl;2017-06-09;Drew Barrymore;231
SZA;Ctrl;2017-06-09;Prom;196
SZA;Ctrl;2017-06-09;The Weekend;272
SZA;Ctrl;2017-06-09;Go Gina;162
SZA;Ctrl;2017-06-09;Garden (Say It Like Dat);208
SZA;Ctrl;2017-06-09;Broken Clocks;231
SZA;Ctrl;2017-06-09;Anything;149
SZA;Ctrl;2017-06-09;Wavy (Interlude) (feat. James Fauntleroy);76
SZA;Ctrl;2017-06-09;Normal Girl;254
SZA;Ctrl;2017-06-09;Pretty Little Birds (feat. Isaiah Rashad);246
SZA;Ctrl;2017-06-09;20 Something;198
Daddy Yankee;Barrio Fino;2004-07-13;Intro;79
Daddy Yankee;Barrio Fino;2004-07-13;King Daddy;151
Daddy Yankee;Barrio Fino;2004-07-13;Dale Caliente;196
Daddy Yankee;Barrio Fino;2004-07-13;No Me Dejes Solo;170
Daddy Yankee;Barrio Fino;2004-07-13;Gasolina;193
Daddy Yankee;Barrio Fino;2004-07-13;Like You;203
Daddy Yankee;Barrio Fino;2004-07-13;El Muro;179
Daddy Yankee;Barrio Fino;2004-07-13;Lo Que Pasó, Pasó;211
Daddy Yankee;Barrio Fino;2004-07-13;Tu Príncipe;206
Daddy Yankee;Barrio Fino;2004-07-13;Cuéntame;156
Daddy Yankee;Barrio Fino;2004-07-13;Santifica Tus Escapularios;199
Daddy Yankee;Barrio Fino;2004-07-13;Sabor a Melao;224
Daddy Yankee;Barrio Fino;2004-07-13;El Empuje;204
Daddy Yankee;Barrio Fino;2004-07-13;Qué Vas a Hacer?;200
Daddy Yankee;Barrio Fino;2004-07-13;Salud y Vida;207
Daddy Yankee;Barrio Fino;2004-07-13;"Intermedio ""Gavilán""";73
Daddy Yankee;Barrio Fino;2004-07-13;Corazones;210
Daddy Yankee;Barrio Fino;2004-07-13;Golpe de Estado;186
Daddy Yankee;Barrio Fino;2004-07-13;2 Mujeres;189
Daddy Yankee;Barrio Fino;2004-07-13;Saber Su Nombre;219
Daddy Yankee;Barrio Fino;2004-07-13;Outro;190
Daddy Yankee;Barrio Fino;2004-07-13;Sabor a Melao - Remix (Bonus Track);219
Daddy Yankee;Barrio Fino;2004-07-13;Lo Que Pasó, Pasó - Remix (Bonus Track);228
Big Star;#1 Record;1972;Feel;213
Big Star;#1 Record;1972;The Ballad Of El Goodo;260
Big Star;#1 Record;1972;In The Street;175
Big Star;#1 Record;1972;Thirteen;155
Big Star;#1 Record;1972;Don't Lie To Me;188
Big Star;#1 Record;1972;The India Song;141
Big Star;#1 Record;1972;When My Baby's Beside Me;204
Big Star;#1 Record;1972;My Life Is Right;187
Big Star;#1 Record;1972;Give Me Another Chance;207
Big Star;#1 Record;1972;Try Again;212
Big Star;#1 Record;1972;Watch The Sunrise;224
Big Star;#1 Record;1972;ST 100/6;59
Sheryl Crow;Sheryl Crow;1996-01-01;Maybe Angels;294
Sheryl Crow;Sheryl Crow;1996-01-01;A Change Would Do You Good;230
Sheryl Crow;Sheryl Crow;1996-01-01;Home;291
Sheryl Crow;Sheryl Crow;1996-01-01;Sweet Rosalyn;239
Sheryl Crow;Sheryl Crow;1996-01-01;If It Makes You Happy;323
Sheryl Crow;Sheryl Crow;1996-01-01;Redemption Day;266
Sheryl Crow;Sheryl Crow;1996-01-01;Hard To Make A Stand;187
Sheryl Crow;Sheryl Crow;1996-01-01;Everyday Is A Winding Road;256
Sheryl Crow;Sheryl Crow;1996-01-01;Love Is A Good Thing;283
Sheryl Crow;Sheryl Crow;1996-01-01;Oh Marie;210
Sheryl Crow;Sheryl Crow;1996-01-01;Superstar;298
