artist;album;album_release_date;ranking;track;track_duration (s)
Isaac Hayes;Hot Buttered Soul;2016-01-01;373;By The Time I Get To Phoenix;1124
Robert Johnson;King of the Delta Blues Singers;1937;374;Cross Road Blues;150
Robert Johnson;King of the Delta Blues Singers;1937;374;Terraplane Blues;182
Robert Johnson;King of the Delta Blues Singers;1937;374;Come On In My Kitchen;172
Robert Johnson;King of the Delta Blues Singers;1937;374;Walkin' Blues;151
Robert Johnson;King of the Delta Blues Singers;1937;374;Last Fair Deal Gone Down;160
Robert Johnson;King of the Delta Blues Singers;1937;374;32-20 Blues;171
Robert Johnson;King of the Delta Blues Singers;1937;374;Kind Hearted Woman Blues;172
Robert Johnson;King of the Delta Blues Singers;1937;374;If I Had Possession Over Judgement Day;156
Robert Johnson;King of the Delta Blues Singers;1937;374;Preachin' Blues (Up Jumped the Devil);172
Robert Johnson;King of the Delta Blues Singers;1937;374;When You Got a Good Friend;159
Robert Johnson;King of the Delta Blues Singers;1937;374;Ramblin' On My Mind;172
Robert Johnson;King of the Delta Blues Singers;1937;374;Stones In My Passway;149
Robert Johnson;King of the Delta Blues Singers;1937;374;Traveling Riverside Blues;168
Robert Johnson;King of the Delta Blues Singers;1937;374;Milkcow's Calf Blues;138
Robert Johnson;King of the Delta Blues Singers;1937;374;Me and the Devil Blues;155
Robert Johnson;King of the Delta Blues Singers;1937;374;Hell Hound On My Trail;158
Robert Johnson;King of the Delta Blues Singers;1937;374;Traveling Riverside Blues - Alternate Take;160
Green Day;Dookie;1994-02-01;375;Burnout;128
Green Day;Dookie;1994-02-01;375;Having a Blast;165
Green Day;Dookie;1994-02-01;375;Chump;174
Green Day;Dookie;1994-02-01;375;Longview;233
Green Day;Dookie;1994-02-01;375;Welcome to Paradise;224
Green Day;Dookie;1994-02-01;375;Pulling Teeth;151
Green Day;Dookie;1994-02-01;375;Basket Case;182
Green Day;Dookie;1994-02-01;375;She;134
Green Day;Dookie;1994-02-01;375;Sassafras Roots;158
Green Day;Dookie;1994-02-01;375;When I Come Around;178
Green Day;Dookie;1994-02-01;375;Coming Clean;95
Green Day;Dookie;1994-02-01;375;Emenius Sleepus;104
Green Day;Dookie;1994-02-01;375;In the End;106
Green Day;Dookie;1994-02-01;375;F.O.D.;171
Green Day;Dookie;1994-02-01;375;All by Myself;100
Neutral Milk Hotel;In the Aeroplane Over the Sea;1998-02-20;376;King of Carrot Flowers Pt. 1;120
Neutral Milk Hotel;In the Aeroplane Over the Sea;1998-02-20;376;King of Carrot Flowers Pts. 2 & 3;186
Neutral Milk Hotel;In the Aeroplane Over the Sea;1998-02-20;376;In the Aeroplane Over the Sea;202
Neutral Milk Hotel;In the Aeroplane Over the Sea;1998-02-20;376;Two-Headed Boy;266
Neutral Milk Hotel;In the Aeroplane Over the Sea;1998-02-20;376;The Fool;113
Neutral Milk Hotel;In the Aeroplane Over the Sea;1998-02-20;376;Holland, 1945;193
Neutral Milk Hotel;In the Aeroplane Over the Sea;1998-02-20;376;Communist Daughter;117
Neutral Milk Hotel;In the Aeroplane Over the Sea;1998-02-20;376;Oh Comely;498
Neutral Milk Hotel;In the Aeroplane Over the Sea;1998-02-20;376;Ghost;249
Neutral Milk Hotel;In the Aeroplane Over the Sea;1998-02-20;376;[untitled];136
Neutral Milk Hotel;In the Aeroplane Over the Sea;1998-02-20;376;Two-Headed Boy Pt. 2;314
Yeah Yeah Yeahs;Fever to Tell;2003-04-29;377;Rich;216
Yeah Yeah Yeahs;Fever to Tell;2003-04-29;377;Date With The Night;155
Yeah Yeah Yeahs;Fever to Tell;2003-04-29;377;Man;109
Yeah Yeah Yeahs;Fever to Tell;2003-04-29;377;Tick;110
Yeah Yeah Yeahs;Fever to Tell;2003-04-29;377;Black Tongue;179
Yeah Yeah Yeahs;Fever to Tell;2003-04-29;377;Pin;120
Yeah Yeah Yeahs;Fever to Tell;2003-04-29;377;Cold Light;136
Yeah Yeah Yeahs;Fever to Tell;2003-04-29;377;No No No;314
Yeah Yeah Yeahs;Fever to Tell;2003-04-29;377;Maps;220
Yeah Yeah Yeahs;Fever to Tell;2003-04-29;377;Y Control;241
Yeah Yeah Yeahs;Fever to Tell;2003-04-29;377;Modern Romance;191
Yeah Yeah Yeahs;Fever to Tell;2003-04-29;377;Poor Song;184
Run-DMC;Run-D.M.C.;1984-03-27;378;Hard Times;234
Run-DMC;Run-D.M.C.;1984-03-27;378;Rock Box;331
Run-DMC;Run-D.M.C.;1984-03-27;378;Jam-Master Jay;191
Run-DMC;Run-D.M.C.;1984-03-27;378;Hollis Crew (Krush-Groove 2);193
Run-DMC;Run-D.M.C.;1984-03-27;378;Sucker M.C.'s (Krush-Groove 1);190
Run-DMC;Run-D.M.C.;1984-03-27;378;It's Like That;290
Run-DMC;Run-D.M.C.;1984-03-27;378;Wake Up;332
Run-DMC;Run-D.M.C.;1984-03-27;378;30 Days;349
Run-DMC;Run-D.M.C.;1984-03-27;378;Jay's Game;260
Rush;Moving Pictures;1981-02-12;379;Tom Sawyer - Live in Cleveland - MP Version;296
Rush;Moving Pictures;1981-02-12;379;Red Barchetta - Live in Cleveland - MP Version;415
Rush;Moving Pictures;1981-02-12;379;YYZ - Live in Cleveland - MP Version;282
Rush;Moving Pictures;1981-02-12;379;Limelight - Live in Cleveland - MP Version;272
Rush;Moving Pictures;1981-02-12;379;The Camera Eye - Live in Cleveland - MP Version;604
Rush;Moving Pictures;1981-02-12;379;Witch Hunt - Live in Cleveland - MP Version;282
Rush;Moving Pictures;1981-02-12;379;Vital Signs - Live in Cleveland - MP Version;308
Charles Mingus;Mingus Ah Um;1959;380;Better Git It in Your Soul;441
Charles Mingus;Mingus Ah Um;1959;380;Goodbye Pork Pie Hat;342
Charles Mingus;Mingus Ah Um;1959;380;Boogie Stop Shuffle;299
Charles Mingus;Mingus Ah Um;1959;380;Self-Portrait in Three Colors;188
Charles Mingus;Mingus Ah Um;1959;380;Open Letter To Duke;349
Charles Mingus;Mingus Ah Um;1959;380;Bird Calls;378
Charles Mingus;Mingus Ah Um;1959;380;Fables of Faubus;493
Charles Mingus;Mingus Ah Um;1959;380;Pussy Cat Dues;553
Charles Mingus;Mingus Ah Um;1959;380;Jelly Roll;375
Charles Mingus;Mingus Ah Um;1959;380;Pedal Point Blues;388
Charles Mingus;Mingus Ah Um;1959;380;GG Train;277
Charles Mingus;Mingus Ah Um;1959;380;Girl Of My Dreams;248
Lynyrd Skynyrd;(Pronounced 'Lĕh-'nérd 'Skin-'nérd);1973-01-01;381;I Ain't The One;233
Lynyrd Skynyrd;(Pronounced 'Lĕh-'nérd 'Skin-'nérd);1973-01-01;381;Tuesday's Gone;450
Lynyrd Skynyrd;(Pronounced 'Lĕh-'nérd 'Skin-'nérd);1973-01-01;381;Gimme Three Steps;267
Lynyrd Skynyrd;(Pronounced 'Lĕh-'nérd 'Skin-'nérd);1973-01-01;381;Simple Man;357
Lynyrd Skynyrd;(Pronounced 'Lĕh-'nérd 'Skin-'nérd);1973-01-01;381;Things Goin' On;297
Lynyrd Skynyrd;(Pronounced 'Lĕh-'nérd 'Skin-'nérd);1973-01-01;381;Mississippi Kid;234
Lynyrd Skynyrd;(Pronounced 'Lĕh-'nérd 'Skin-'nérd);1973-01-01;381;Poison Whiskey;193
Lynyrd Skynyrd;(Pronounced 'Lĕh-'nérd 'Skin-'nérd);1973-01-01;381;Free Bird;547
Tame Impala;Currents;2015-07-17;382;Let It Happen;468
Tame Impala;Currents;2015-07-17;382;Nangs;108
Tame Impala;Currents;2015-07-17;382;The Moment;255
Tame Impala;Currents;2015-07-17;382;Yes I'm Changing;271
Tame Impala;Currents;2015-07-17;382;Eventually;319
Tame Impala;Currents;2015-07-17;382;Gossip;55
Tame Impala;Currents;2015-07-17;382;The Less I Know The Better;216
Tame Impala;Currents;2015-07-17;382;Past Life;228
Tame Impala;Currents;2015-07-17;382;Disciples;109
Tame Impala;Currents;2015-07-17;382;'Cause I'm A Man;242
Tame Impala;Currents;2015-07-17;382;Reality In Motion;252
Tame Impala;Currents;2015-07-17;382;Love/Paranoia;186
Tame Impala;Currents;2015-07-17;382;New Person, Same Old Mistakes;363
Massive Attack;Mezzanine;1998-01-01;383;Angel;380
Massive Attack;Mezzanine;1998-01-01;383;Risingson;299
Massive Attack;Mezzanine;1998-01-01;383;Teardrop;331
Massive Attack;Mezzanine;1998-01-01;383;Inertia Creeps;357
Massive Attack;Mezzanine;1998-01-01;383;Exchange;251
Massive Attack;Mezzanine;1998-01-01;383;Dissolved Girl;367
Massive Attack;Mezzanine;1998-01-01;383;Man Next Door;356
Massive Attack;Mezzanine;1998-01-01;383;Black Milk;382
Massive Attack;Mezzanine;1998-01-01;383;Mezzanine;357
Massive Attack;Mezzanine;1998-01-01;383;Group Four;492
Massive Attack;Mezzanine;1998-01-01;383;(Exchange);251
The Kinks;The Kinks Are the Village Green Preservation Society;1968-11-22;384;The Village Green Preservation Society - 2018 Stereo Remaster;172
The Kinks;The Kinks Are the Village Green Preservation Society;1968-11-22;384;Do You Remember Walter? - 2018 Stereo Remaster;150
The Kinks;The Kinks Are the Village Green Preservation Society;1968-11-22;384;Picture Book - 2018 Stereo Remaster;159
The Kinks;The Kinks Are the Village Green Preservation Society;1968-11-22;384;Johnny Thunder - 2018 Stereo Remaster;153
The Kinks;The Kinks Are the Village Green Preservation Society;1968-11-22;384;Last of the Steam-Powered Trains - 2018 Stereo Remaster;253
The Kinks;The Kinks Are the Village Green Preservation Society;1968-11-22;384;Big Sky - 2018 Stereo Remaster;173
The Kinks;The Kinks Are the Village Green Preservation Society;1968-11-22;384;Sitting By the Riverside - 2018 Stereo Remaster;146
The Kinks;The Kinks Are the Village Green Preservation Society;1968-11-22;384;Animal Farm - 2018 Stereo Remaster;182
The Kinks;The Kinks Are the Village Green Preservation Society;1968-11-22;384;Village Green - 2018 Stereo Remaster;131
The Kinks;The Kinks Are the Village Green Preservation Society;1968-11-22;384;Starstruck - 2018 Stereo Remaster;144
The Kinks;The Kinks Are the Village Green Preservation Society;1968-11-22;384;Phenomenal Cat - 2018 Stereo Remaster;161
The Kinks;The Kinks Are the Village Green Preservation Society;1968-11-22;384;All of My Friends Were There - 2018 Stereo Remaster;149
The Kinks;The Kinks Are the Village Green Preservation Society;1968-11-22;384;Wicked Annabella - 2018 Stereo Remaster;165
The Kinks;The Kinks Are the Village Green Preservation Society;1968-11-22;384;Monica - 2018 Stereo Remaster;139
The Kinks;The Kinks Are the Village Green Preservation Society;1968-11-22;384;People Take Pictures of Each Other - 2018 Stereo Remaster;131
The Kinks;The Kinks Are the Village Green Preservation Society;1968-11-22;384;"Days - Stereo Mix; 2018 - Remaster";174
The Kinks;The Kinks Are the Village Green Preservation Society;1968-11-22;384;"She's Got Everything - Stereo Mix; 2018 Remaster";190
The Kinks;The Kinks Are the Village Green Preservation Society;1968-11-22;384;"Mr. Songbird - Stereo Mix; 2018 Remaster";146
The Kinks;The Kinks Are the Village Green Preservation Society;1968-11-22;384;Wonderboy - Stereo Mix;165
The Kinks;The Kinks Are the Village Green Preservation Society;1968-11-22;384;Polly - Stereo Mix;171
The Kinks;The Kinks Are the Village Green Preservation Society;1968-11-22;384;Berkeley Mews - Stereo Mix;160
The Kinks;The Kinks Are the Village Green Preservation Society;1968-11-22;384;Rosemary Rose - Stereo Mix;121
The Kinks;The Kinks Are the Village Green Preservation Society;1968-11-22;384;Misty Water - Stereo Mix;185
The Kinks;The Kinks Are the Village Green Preservation Society;1968-11-22;384;"Did You See His Name? - Stereo Mix; 2018 Remaster";118
The Kinks;The Kinks Are the Village Green Preservation Society;1968-11-22;384;Do You Remember Walter? - European Stereo Mix Without Tambourine;147
The Kinks;The Kinks Are the Village Green Preservation Society;1968-11-22;384;Animal Farm - Alternate Stereo Mix;183
The Kinks;The Kinks Are the Village Green Preservation Society;1968-11-22;384;People Take Pictures of Each Other - European Stereo Mix With Big Band Coda;143
The Kinks;The Kinks Are the Village Green Preservation Society;1968-11-22;384;Days - Mono Single Mix;175
The Kinks;The Kinks Are the Village Green Preservation Society;1968-11-22;384;She's Got Everything - Single Mix;190
The Kinks;The Kinks Are the Village Green Preservation Society;1968-11-22;384;Mr. Songbird - 2018 Mono Remaster;145
The Kinks;The Kinks Are the Village Green Preservation Society;1968-11-22;384;Wonderboy - Mono Single Mix;171
The Kinks;The Kinks Are the Village Green Preservation Society;1968-11-22;384;Polly - Single Mix;171
The Kinks;The Kinks Are the Village Green Preservation Society;1968-11-22;384;Till Death Us Do Part - Mono Mix;200
The Kinks;The Kinks Are the Village Green Preservation Society;1968-11-22;384;Berkeley Mews - Single Mix;159
The Kinks;The Kinks Are the Village Green Preservation Society;1968-11-22;384;Village Green - Alternate Vocal;132
The Kinks;The Kinks Are the Village Green Preservation Society;1968-11-22;384;Lavender Hill - Mono Mix;177
The Kinks;The Kinks Are the Village Green Preservation Society;1968-11-22;384;Rosemary Rose - Mono Mix;106
The Kinks;The Kinks Are the Village Green Preservation Society;1968-11-22;384;Pictures in the Sand - Mono Mix;168
The Kinks;The Kinks Are the Village Green Preservation Society;1968-11-22;384;"Misty Water - Mono Mix; 2018 Remaster";190
The Kinks;The Kinks Are the Village Green Preservation Society;1968-11-22;384;Did You See His Name? - 2018 Mono Remaster;118
The Kinks;The Kinks Are the Village Green Preservation Society;1968-11-22;384;"Last of the Steam-Powered Trains - With Alternate Ending; 2018 Mono Remaster";199
The Kinks;The Kinks Are the Village Green Preservation Society;1968-11-22;384;The Village Green Preservation Society - Alternate Mix With Session Chat;196
The Kinks;The Kinks Are the Village Green Preservation Society;1968-11-22;384;Do You Remember Walter? - Backing Track;173
The Kinks;The Kinks Are the Village Green Preservation Society;1968-11-22;384;"Johnny Thunder - Alternate Mix With Session Chat; 2018 Stereo Remaster";163
The Kinks;The Kinks Are the Village Green Preservation Society;1968-11-22;384;"Phenomenal Cat - Alternate Mix With Session Chat; 2018 Stereo Remaster";176
The Kinks;The Kinks Are the Village Green Preservation Society;1968-11-22;384;Starstruck - Alternate Mix With Session Chat;165
The Kinks;The Kinks Are the Village Green Preservation Society;1968-11-22;384;Misty Water - Alternate Stereo Mix;212
The Kinks;The Kinks Are the Village Green Preservation Society;1968-11-22;384;"Easy Come, There You Went - Backing Track / Alternate Mix Stereo; 2018 Remaster";143
The Kinks;The Kinks Are the Village Green Preservation Society;1968-11-22;384;"Animal Farm - Live at the BBC, Saturday Club, 26th November 1968; 2018 Mono Remaster";188
The Kinks;The Kinks Are the Village Green Preservation Society;1968-11-22;384;"Last of the Steam-Powered Trains - Live at Julie Felix Show, Recorded 7 January 1969; Mono";273
The Kinks;The Kinks Are the Village Green Preservation Society;1968-11-22;384;"Picture Book - Live TV Pre-Mix; Colour Me Pop, Recorded 22 July 1968";160
The Kinks;The Kinks Are the Village Green Preservation Society;1968-11-22;384;"Where Did My Spring Go? - Where Was Spring?, Recorded 1969; 2018 Mono Remaster";129
The Kinks;The Kinks Are the Village Green Preservation Society;1968-11-22;384;"When I Turn Off the Living Room Light - Where Was Spring?, Recorded 1969; 2018 Mono Remaster";140
The Kinks;The Kinks Are the Village Green Preservation Society;1968-11-22;384;"Big Sky - Alternate Mix; Stereo";172
The Kinks;The Kinks Are the Village Green Preservation Society;1968-11-22;384;Days - Acoustic Version;175
The Kinks;The Kinks Are the Village Green Preservation Society;1968-11-22;384;Time Song - Single Stereo Mix 2018 Remaster;134
The Kinks;The Kinks Are the Village Green Preservation Society;1968-11-22;384;Village Green Overture - Preservation Version - Stereo;111
The Kinks;The Kinks Are the Village Green Preservation Society;1968-11-22;384;Days (with The DR Symphony & The DR Vocal Ensemble) - Live;245
The Kinks;The Kinks Are the Village Green Preservation Society;1968-11-22;384;Village Green Suite: Picture Book (with The DR Symphony & The DR Vocal Ensemble) - Live;151
The Kinks;The Kinks Are the Village Green Preservation Society;1968-11-22;384;Village Green Suite: The Village Green Preservation Society (with The DR Symphony & The DR Vocal Ensemble) - Live;149
Ramones;Rocket to Russia;1977-11-04;385;Cretin Hop - 2002 Remaster;116
Ramones;Rocket to Russia;1977-11-04;385;Rockaway Beach - 2002 Remaster;127
Ramones;Rocket to Russia;1977-11-04;385;Here Today, Gone Tomorrow - 2002 Remaster;168
Ramones;Rocket to Russia;1977-11-04;385;Locket Love - 2001 Remaster;132
Ramones;Rocket to Russia;1977-11-04;385;I Don't Care - 2002 Remaster;98
Ramones;Rocket to Russia;1977-11-04;385;Sheena Is a Punk Rocker - 2001 Remaster;168
Ramones;Rocket to Russia;1977-11-04;385;We're a Happy Family - 2002 Remaster;159
Ramones;Rocket to Russia;1977-11-04;385;Teenage Lobotomy - 2002 Remaster;121
Ramones;Rocket to Russia;1977-11-04;385;Do You Wanna Dance? - 2001 Remaster;116
Ramones;Rocket to Russia;1977-11-04;385;I Wanna Be Well - 2001 Remaster;148
Ramones;Rocket to Russia;1977-11-04;385;I Can't Give You Anything - 2001 Remaster;121
Ramones;Rocket to Russia;1977-11-04;385;Ramona - 2001 Remaster;158
Ramones;Rocket to Russia;1977-11-04;385;Surfin' Bird - 2002 Remaster;156
Ramones;Rocket to Russia;1977-11-04;385;Why Is It Always This Way - 2001 Remaster;143
J Dilla;Donuts;2006-02-07;386;Donuts (Outro);13
J Dilla;Donuts;2006-02-07;386;Workinonit;177
J Dilla;Donuts;2006-02-07;386;Waves;99
J Dilla;Donuts;2006-02-07;386;Light It;36
J Dilla;Donuts;2006-02-07;386;The New;50
J Dilla;Donuts;2006-02-07;386;Stop;99
J Dilla;Donuts;2006-02-07;386;People;84
J Dilla;Donuts;2006-02-07;386;The Diff'rence;112
J Dilla;Donuts;2006-02-07;386;Mash;91
J Dilla;Donuts;2006-02-07;386;Time: The Donut of the Heart;99
J Dilla;Donuts;2006-02-07;386;Glazed;81
J Dilla;Donuts;2006-02-07;386;Airworks;105
J Dilla;Donuts;2006-02-07;386;Lightworks;115
J Dilla;Donuts;2006-02-07;386;Stepson Of The Clapper;61
J Dilla;Donuts;2006-02-07;386;The Twister (Huh, What);77
J Dilla;Donuts;2006-02-07;386;One Eleven;71
J Dilla;Donuts;2006-02-07;386;Two Can Win;107
J Dilla;Donuts;2006-02-07;386;Don't Cry;119
J Dilla;Donuts;2006-02-07;386;Anti-American Graffiti;114
J Dilla;Donuts;2006-02-07;386;Geek Down;80
J Dilla;Donuts;2006-02-07;386;Thunder;54
J Dilla;Donuts;2006-02-07;386;Gobstopper;65
J Dilla;Donuts;2006-02-07;386;One For Ghost;78
J Dilla;Donuts;2006-02-07;386;Dilla Says Go;76
J Dilla;Donuts;2006-02-07;386;Walkinonit;75
J Dilla;Donuts;2006-02-07;386;The Factory;84
J Dilla;Donuts;2006-02-07;386;U-Love;61
J Dilla;Donuts;2006-02-07;386;Hi.;77
J Dilla;Donuts;2006-02-07;386;Bye.;88
J Dilla;Donuts;2006-02-07;386;Last Donut Of The Night;100
J Dilla;Donuts;2006-02-07;386;Welcome To The Show;72
Radiohead;In Rainbows;2007-12-28;387;15 Step;237
Radiohead;In Rainbows;2007-12-28;387;Bodysnatchers;242
Radiohead;In Rainbows;2007-12-28;387;Nude;255
Radiohead;In Rainbows;2007-12-28;387;Weird Fishes/ Arpeggi;318
Radiohead;In Rainbows;2007-12-28;387;All I Need;229
Radiohead;In Rainbows;2007-12-28;387;Faust Arp;130
Radiohead;In Rainbows;2007-12-28;387;Reckoner;290
Radiohead;In Rainbows;2007-12-28;387;House Of Cards;328
Radiohead;In Rainbows;2007-12-28;387;Jigsaw Falling Into Place;249
Radiohead;In Rainbows;2007-12-28;387;Videotape;280
Aretha Franklin;Young, Gifted and Black;1972-01-24;388;Oh Me Oh My (I'm a Fool for You Baby);222
Aretha Franklin;Young, Gifted and Black;1972-01-24;388;Day Dreaming;240
Aretha Franklin;Young, Gifted and Black;1972-01-24;388;Rock Steady;194
Aretha Franklin;Young, Gifted and Black;1972-01-24;388;Young, Gifted and Black;214
Aretha Franklin;Young, Gifted and Black;1972-01-24;388;All the King's Horses;236
Aretha Franklin;Young, Gifted and Black;1972-01-24;388;A Brand New Me;266
Aretha Franklin;Young, Gifted and Black;1972-01-24;388;April Fools;210
Aretha Franklin;Young, Gifted and Black;1972-01-24;388;I've Been Loving You Too Long;216
Aretha Franklin;Young, Gifted and Black;1972-01-24;388;First Snow in Kokomo;244
Aretha Franklin;Young, Gifted and Black;1972-01-24;388;The Long and Winding Road;219
Aretha Franklin;Young, Gifted and Black;1972-01-24;388;Didn't I (Blow Your Mind This Time);223
Aretha Franklin;Young, Gifted and Black;1972-01-24;388;Border Song (Holy Moses);199
Mariah Carey;The Emancipation of Mimi;2005-04-12;389;It's Like That;203
Mariah Carey;The Emancipation of Mimi;2005-04-12;389;We Belong Together;201
Mariah Carey;The Emancipation of Mimi;2005-04-12;389;Shake It Off;233
Mariah Carey;The Emancipation of Mimi;2005-04-12;389;Mine Again;242
Mariah Carey;The Emancipation of Mimi;2005-04-12;389;Say Somethin';224
Mariah Carey;The Emancipation of Mimi;2005-04-12;389;Stay The Night;237
Mariah Carey;The Emancipation of Mimi;2005-04-12;389;Get Your Number;196
Mariah Carey;The Emancipation of Mimi;2005-04-12;389;One And Only;195
Mariah Carey;The Emancipation of Mimi;2005-04-12;389;Circles;211
Mariah Carey;The Emancipation of Mimi;2005-04-12;389;Your Girl;166
Mariah Carey;The Emancipation of Mimi;2005-04-12;389;I Wish You Knew;215
Mariah Carey;The Emancipation of Mimi;2005-04-12;389;To The Floor;208
Mariah Carey;The Emancipation of Mimi;2005-04-12;389;Joy Ride;244
Mariah Carey;The Emancipation of Mimi;2005-04-12;389;Fly Like A Bird;234
Pixies;Surfer Rosa;1988-03-21;390;Bone Machine - Remastered;183
Pixies;Surfer Rosa;1988-03-21;390;Break My Body - Remastered;126
Pixies;Surfer Rosa;1988-03-21;390;Something Against You - Remastered;108
Pixies;Surfer Rosa;1988-03-21;390;Broken Face - Remastered;91
Pixies;Surfer Rosa;1988-03-21;390;Gigantic - Remastered;236
Pixies;Surfer Rosa;1988-03-21;390;River Euphrates - Remastered;153
Pixies;Surfer Rosa;1988-03-21;390;Where Is My Mind? - Remastered;235
Pixies;Surfer Rosa;1988-03-21;390;Cactus - Remastered;137
Pixies;Surfer Rosa;1988-03-21;390;Tony's Theme - Remastered;113
Pixies;Surfer Rosa;1988-03-21;390;Oh My Golly! - Remastered;153
Pixies;Surfer Rosa;1988-03-21;390;Vamos - Remastered;263
Pixies;Surfer Rosa;1988-03-21;390;I'm Amazed - Remastered;103
Pixies;Surfer Rosa;1988-03-21;390;Brick Is Red - Remastered;122
Kelis;Kaleidoscope;1999-12-07;391;Intro;116
Kelis;Kaleidoscope;1999-12-07;391;Good Stuff;232
Kelis;Kaleidoscope;1999-12-07;391;Caught Out There;292
Kelis;Kaleidoscope;1999-12-07;391;Get Along With You;267
Kelis;Kaleidoscope;1999-12-07;391;Mafia;258
Kelis;Kaleidoscope;1999-12-07;391;Game Show;305
Kelis;Kaleidoscope;1999-12-07;391;Suspended;294
Kelis;Kaleidoscope;1999-12-07;391;Mars;315
Kelis;Kaleidoscope;1999-12-07;391;Ghetto Children;289
Kelis;Kaleidoscope;1999-12-07;391;I Want Your Love;254
Kelis;Kaleidoscope;1999-12-07;391;No Turning Back;253
Kelis;Kaleidoscope;1999-12-07;391;Roller Rink;290
Kelis;Kaleidoscope;1999-12-07;391;In The Morning;261
Kelis;Kaleidoscope;1999-12-07;391;Wouldn't You Agree;272
Ike & Tina Turner;Proud Mary: The Best of Ike & Tina Turner;1991-01-01;392;A Fool In Love;172
Ike & Tina Turner;Proud Mary: The Best of Ike & Tina Turner;1991-01-01;392;I Idolize You;171
Ike & Tina Turner;Proud Mary: The Best of Ike & Tina Turner;1991-01-01;392;I'm Jealous;132
Ike & Tina Turner;Proud Mary: The Best of Ike & Tina Turner;1991-01-01;392;It's Gonna Work Out Fine;182
Ike & Tina Turner;Proud Mary: The Best of Ike & Tina Turner;1991-01-01;392;Poor Fool;153
Ike & Tina Turner;Proud Mary: The Best of Ike & Tina Turner;1991-01-01;392;Tra La La La La;160
Ike & Tina Turner;Proud Mary: The Best of Ike & Tina Turner;1991-01-01;392;You Shoulda Treated Me Right;219
Ike & Tina Turner;Proud Mary: The Best of Ike & Tina Turner;1991-01-01;392;Come Together;220
Ike & Tina Turner;Proud Mary: The Best of Ike & Tina Turner;1991-01-01;392;Honky Tonk Women - Live;189
Ike & Tina Turner;Proud Mary: The Best of Ike & Tina Turner;1991-01-01;392;I Want To Take You Higher;173
Ike & Tina Turner;Proud Mary: The Best of Ike & Tina Turner;1991-01-01;392;Workin' Together;212
Ike & Tina Turner;Proud Mary: The Best of Ike & Tina Turner;1991-01-01;392;Proud Mary;297
Ike & Tina Turner;Proud Mary: The Best of Ike & Tina Turner;1991-01-01;392;Funkier Than A Mosquita's Tweeter;155
Ike & Tina Turner;Proud Mary: The Best of Ike & Tina Turner;1991-01-01;392;Ooh Poo Pah Doo;216
Ike & Tina Turner;Proud Mary: The Best of Ike & Tina Turner;1991-01-01;392;I'm Yours (Use Me Any Way You Wanna);172
Ike & Tina Turner;Proud Mary: The Best of Ike & Tina Turner;1991-01-01;392;Up In The Heah;184
Ike & Tina Turner;Proud Mary: The Best of Ike & Tina Turner;1991-01-01;392;River Deep, Mountain High;207
Ike & Tina Turner;Proud Mary: The Best of Ike & Tina Turner;1991-01-01;392;Nutbush City Limits - Remastered;179
Ike & Tina Turner;Proud Mary: The Best of Ike & Tina Turner;1991-01-01;392;Sweet Rhode Island Red;196
Ike & Tina Turner;Proud Mary: The Best of Ike & Tina Turner;1991-01-01;392;Sexy Ida (Part 1);150
Ike & Tina Turner;Proud Mary: The Best of Ike & Tina Turner;1991-01-01;392;Sexy Ida (Part 2);182
Ike & Tina Turner;Proud Mary: The Best of Ike & Tina Turner;1991-01-01;392;Baby - Get It On;191
Ike & Tina Turner;Proud Mary: The Best of Ike & Tina Turner;1991-01-01;392;Acid Queen;189
Taylor Swift;1989;2014-10-27;393;Welcome To New York;213
Taylor Swift;1989;2014-10-27;393;Blank Space;232
Taylor Swift;1989;2014-10-27;393;Style;231
Taylor Swift;1989;2014-10-27;393;Out Of The Woods;236
Taylor Swift;1989;2014-10-27;393;All You Had To Do Was Stay;193
Taylor Swift;1989;2014-10-27;393;Shake It Off;219
Taylor Swift;1989;2014-10-27;393;I Wish You Would;207
Taylor Swift;1989;2014-10-27;393;Bad Blood;212
Taylor Swift;1989;2014-10-27;393;Wildest Dreams;220
Taylor Swift;1989;2014-10-27;393;How You Get The Girl;248
Taylor Swift;1989;2014-10-27;393;This Love;250
Taylor Swift;1989;2014-10-27;393;I Know Places;196
Taylor Swift;1989;2014-10-27;393;Clean;271
Diana Ross;Diana;1980-05-22;394;Upside Down;246
Diana Ross;Diana;1980-05-22;394;Tenderness;232
Diana Ross;Diana;1980-05-22;394;Friend To Friend;199
Diana Ross;Diana;1980-05-22;394;I'm Coming Out;323
Diana Ross;Diana;1980-05-22;394;Have Fun (Again);357
Diana Ross;Diana;1980-05-22;394;My Old Piano;235
Diana Ross;Diana;1980-05-22;394;Now That You're Gone;240
Diana Ross;Diana;1980-05-22;394;Give Up;225
Diana Ross;Diana;1980-05-22;394;Upside Down - Original CHIC Mix;255
Diana Ross;Diana;1980-05-22;394;Tenderness - Original CHIC Mix;307
Diana Ross;Diana;1980-05-22;394;Friend To Friend - Original CHIC Mix;198
Diana Ross;Diana;1980-05-22;394;I'm Coming Out - Original CHIC Mix;360
Diana Ross;Diana;1980-05-22;394;Have Fun Again - Original CHIC Mix;428
Diana Ross;Diana;1980-05-22;394;My Old Piano - Original CHIC Mix;291
Diana Ross;Diana;1980-05-22;394;Now That You're Gone - Original CHIC Mix;219
