artist;album;album_release_date;ranking;track;track_duration (s);lyrics
2Pac;All Eyez on Me;1996-02-13;436;2 Of Amerikaz Most Wanted (ft. Snoop Doggy Dogg);247;
2Pac;All Eyez on Me;1996-02-13;436;No More Pain;375;c
2Pac;All Eyez on Me;1996-02-13;436;Heartz Of Men;283;a
2Pac;All Eyez on Me;1996-02-13;436;Life Goes On;302;
2Pac;All Eyez on Me;1996-02-13;436;Only God Can Judge Me (ft. Rappin' 4-Tay);297;c
2Pac;All Eyez on Me;1996-02-13;436;Tradin' War Stories (ft. C-BO, CPO, Outlawz, The Storm);330;b
2Pac;All Eyez on Me;1996-02-13;436;California Love (remix) (ft. Dr. Dre, Roger Troutman) - Remix;386;
2Pac;All Eyez on Me;1996-02-13;436;I Ain't Mad At Cha (ft. Danny Boy);294;c
2Pac;All Eyez on Me;1996-02-13;436;What's Ya Phone # (ft. Danny Boy);310;c
2Pac;All Eyez on Me;1996-02-13;436;Can't C Me;331;a
2Pac;All Eyez on Me;1996-02-13;436;Shorty Wanna Be A Thug;232;b
2Pac;All Eyez on Me;1996-02-13;436;Holla At Me;295;b
2Pac;All Eyez on Me;1996-02-13;436;Wonda Why They Call U Bytch;258;a
2Pac;All Eyez on Me;1996-02-13;436;When We Ride (ft. Outlaw Immortals);310;c
2Pac;All Eyez on Me;1996-02-13;436;Thug Passion (ft. Jewell, Outlawz, The Storm);308;a
2Pac;All Eyez on Me;1996-02-13;436;Picture Me Rollin' (ft. Danny Boy, CPO, Big Syke);315;a
2Pac;All Eyez on Me;1996-02-13;436;Check Out Time;279;
2Pac;All Eyez on Me;1996-02-13;436;Ratha Be Ya Nigga (ft. Richie Rich);254;b
2Pac;All Eyez on Me;1996-02-13;436;All Eyez On Me (ft. Big Syke);308;a
2Pac;All Eyez on Me;1996-02-13;436;Run Tha Streetz (ft. Michel'le, Storm, Mutah);316;c
2Pac;All Eyez on Me;1996-02-13;436;Ain't Hard 2 Find (ft. B-Legit, C-BO, E-40, Richie Rich);269;a
2Pac;All Eyez on Me;1996-02-13;436;Heaven Ain't Hard 2 Find;239;c
Primal Scream;Screamadelica;1991-09-23;437;Movin' on Up;231;c
Primal Scream;Screamadelica;1991-09-23;437;Slip Inside This House;315;b
Primal Scream;Screamadelica;1991-09-23;437;Don't Fight It, Feel It;414;c
Primal Scream;Screamadelica;1991-09-23;437;Higher Than the Sun - Single Mix;218;b
Primal Scream;Screamadelica;1991-09-23;437;Inner Flight;302;
Primal Scream;Screamadelica;1991-09-23;437;Come Together - Farley Mix;486;c
Primal Scream;Screamadelica;1991-09-23;437;Loaded;423;
Primal Scream;Screamadelica;1991-09-23;437;Damaged;339;b
Primal Scream;Screamadelica;1991-09-23;437;I'm Comin' Down;361;a
Primal Scream;Screamadelica;1991-09-23;437;Higher Than the Sun - A Dub Symphony in Two Parts;458;c
Primal Scream;Screamadelica;1991-09-23;437;Shine Like Stars;225;a
Blur;Parklife;1994-04-25;438;Girls & Boys - 2012 Remaster;291;b
Blur;Parklife;1994-04-25;438;Tracy Jacks - 2012 Remaster;260;a
Blur;Parklife;1994-04-25;438;End of a Century - 2012 Remaster;166;b
Blur;Parklife;1994-04-25;438;Parklife - 2012 Remaster;185;b
Blur;Parklife;1994-04-25;438;Bank Holiday - 2012 Remaster;102;a
Blur;Parklife;1994-04-25;438;Badhead - 2012 Remaster;206;b
Blur;Parklife;1994-04-25;438;The Debt Collector - 2012 Remaster;131;
Blur;Parklife;1994-04-25;438;Far Out - 2012 Remaster;98;c
Blur;Parklife;1994-04-25;438;To the End - 2012 Remaster;245;b
Blur;Parklife;1994-04-25;438;London Loves - 2012 Remaster;255;c
Blur;Parklife;1994-04-25;438;Trouble in the Message Centre - 2012 Remaster;249;
Blur;Parklife;1994-04-25;438;Clover Over Dover - 2012 Remaster;202;c
Blur;Parklife;1994-04-25;438;Magic America - 2012 Remaster;218;
Blur;Parklife;1994-04-25;438;Jubilee - 2012 Remaster;168;
Blur;Parklife;1994-04-25;438;This Is a Low - 2012 Remaster;317;c
Blur;Parklife;1994-04-25;438;Lot 105 - 2012 Remaster;79;
Blur;Parklife;1994-04-25;438;Magpie - 2012 Remaster;256;
Blur;Parklife;1994-04-25;438;Anniversary Waltz - 2012 Remaster;83;
Blur;Parklife;1994-04-25;438;People in Europe - 2012 Remaster;208;
Blur;Parklife;1994-04-25;438;Peter Panic - 2012 Remaster;262;
Blur;Parklife;1994-04-25;438;Girls & Boys - Pet Shop Boys Remix, 2012 Remaster;437;c
Blur;Parklife;1994-04-25;438;Threadneedle Street - 2012 Remaster;198;b
Blur;Parklife;1994-04-25;438;Got Yer! - 2012 Remaster;108;a
Blur;Parklife;1994-04-25;438;Beard - 2012 Remaster;105;
Blur;Parklife;1994-04-25;438;"To the End - French Version; 2012 Remaster";246;a
Blur;Parklife;1994-04-25;438;Supa Shoppa - 2012 Remaster;182;
Blur;Parklife;1994-04-25;438;Theme from an Imaginary Film - 2012 Remaster;215;a
Blur;Parklife;1994-04-25;438;Red Necks - 2012 Remaster;174;
Blur;Parklife;1994-04-25;438;Alex's Song - 2012 Remaster;165;
Blur;Parklife;1994-04-25;438;Jubilee - Acoustic, BBC Live Version;153;c
Blur;Parklife;1994-04-25;438;Parklife - Acoustic, BBC Live Version;180;a
Blur;Parklife;1994-04-25;438;"End of a Century - Acoustic Version; 2012 Remaster";164;
James Brown;Sex Machine;1970-01-01;439;Get Up I Feel Like Being A Sex Machine;649;c
James Brown;Sex Machine;1970-01-01;439;Brother Rapp - Pts.1 & 2;309;a
James Brown;Sex Machine;1970-01-01;439;Bewildered;369;
James Brown;Sex Machine;1970-01-01;439;I Got The Feelin';67;b
James Brown;Sex Machine;1970-01-01;439;Give It Up Or Turnit A Loose - Live At Bell Auditorium, Augusta, GA/1969;386;b
James Brown;Sex Machine;1970-01-01;439;I Don't Want Nobody To Give Me Nothing (Open Up The Door I'll Get It Myself) - Live At Bell Auditorium, Augusta, GA/1969;272;b
James Brown;Sex Machine;1970-01-01;439;Licking Stick - Licking Stick - Live At Bell Auditorium, Augusta, GA/1969;80;
James Brown;Sex Machine;1970-01-01;439;Lowdown Popcorn;206;b
James Brown;Sex Machine;1970-01-01;439;Spinning Wheel - Live At Bell Auditorium, Augusta, GA/1969;243;
James Brown;Sex Machine;1970-01-01;439;If I Ruled The World - Live At Bell Auditorium, Augusta, GA/1969;244;
James Brown;Sex Machine;1970-01-01;439;There Was A Time - Live At Bell Auditorium, Augusta, GA/1969;244;c
James Brown;Sex Machine;1970-01-01;439;It's A Man's Man's Man's World - Live At Bell Auditorium, Augusta, GA/1969;222;c
James Brown;Sex Machine;1970-01-01;439;Please, Please, Please - Live At Bell Auditorium, Augusta, GA/1969;147;a
James Brown;Sex Machine;1970-01-01;439;I Can't Stand Myself (When You Touch Me) - Live At Bell Auditorium, Augusta, GA/1969;88;b
James Brown;Sex Machine;1970-01-01;439;Mother Popcorn - Live At Bell Auditorium, Augusta, GA/1969;351;b
Loretta Lynn;Coal Miner's Daughter;1971-01-04;440;Coal Miner's Daughter - Single Version;181;
Loretta Lynn;Coal Miner's Daughter;1971-01-04;440;Hello Darlin';143;b
Loretta Lynn;Coal Miner's Daughter;1971-01-04;440;Less Of Me;134;a
Loretta Lynn;Coal Miner's Daughter;1971-01-04;440;Any One, Any Worse, Any Where;170;c
Loretta Lynn;Coal Miner's Daughter;1971-01-04;440;For The Good Times;200;
Loretta Lynn;Coal Miner's Daughter;1971-01-04;440;The Man Of The House;170;
Loretta Lynn;Coal Miner's Daughter;1971-01-04;440;What Makes Me Tick;128;a
Loretta Lynn;Coal Miner's Daughter;1971-01-04;440;Another Man Loved Me Last Night;161;c
Loretta Lynn;Coal Miner's Daughter;1971-01-04;440;It'll Be Open Season On You;163;a
Loretta Lynn;Coal Miner's Daughter;1971-01-04;440;Too Far;190;a
Loretta Lynn;Coal Miner's Daughter;1971-01-04;440;Snowbird;143;c
Britney Spears;Blackout;2007-10-25;441;Gimme More;251;
Britney Spears;Blackout;2007-10-25;441;Piece of Me;212;
Britney Spears;Blackout;2007-10-25;441;Radar;229;
Britney Spears;Blackout;2007-10-25;441;Break the Ice;196;
Britney Spears;Blackout;2007-10-25;441;Heaven On Earth;293;
Britney Spears;Blackout;2007-10-25;441;Get Naked (I Got a Plan);285;c
Britney Spears;Blackout;2007-10-25;441;Freakshow;175;
Britney Spears;Blackout;2007-10-25;441;Toy Soldier;202;a
Britney Spears;Blackout;2007-10-25;441;Hot as Ice;197;c
Britney Spears;Blackout;2007-10-25;441;Ooh Ooh Baby;208;a
Britney Spears;Blackout;2007-10-25;441;Perfect Lover;183;b
Britney Spears;Blackout;2007-10-25;441;Why Should I Be Sad;190;b
Britney Spears;Blackout;2007-10-25;441;Get Back;229;
Britney Spears;Blackout;2007-10-25;441;Gimme More - Junkie XL Dub;298;a
Britney Spears;Blackout;2007-10-25;441;Everybody;196;a
The Weeknd;Beauty Behind the Madness;2015-08-28;442;Real Life;223;
The Weeknd;Beauty Behind the Madness;2015-08-28;442;Losers;281;b
The Weeknd;Beauty Behind the Madness;2015-08-28;442;Tell Your Friends;334;
The Weeknd;Beauty Behind the Madness;2015-08-28;442;Often;249;
The Weeknd;Beauty Behind the Madness;2015-08-28;442;The Hills;242;b
The Weeknd;Beauty Behind the Madness;2015-08-28;442;Acquainted;349;c
The Weeknd;Beauty Behind the Madness;2015-08-28;442;Can't Feel My Face;214;
The Weeknd;Beauty Behind the Madness;2015-08-28;442;Shameless;254;a
The Weeknd;Beauty Behind the Madness;2015-08-28;442;Earned It (Fifty Shades Of Grey);278;a
The Weeknd;Beauty Behind the Madness;2015-08-28;442;In The Night;236;b
The Weeknd;Beauty Behind the Madness;2015-08-28;442;As You Are;340;c
The Weeknd;Beauty Behind the Madness;2015-08-28;442;Dark Times;261;a
The Weeknd;Beauty Behind the Madness;2015-08-28;442;Prisoner;275;
The Weeknd;Beauty Behind the Madness;2015-08-28;442;Angel;377;
David Bowie;Scary Monsters (and Super Creeps);1980;443;It's No Game (Pt. 1) - 2017 Remaster;257;a
David Bowie;Scary Monsters (and Super Creeps);1980;443;Up the Hill Backwards - 2017 Remaster;196;a
David Bowie;Scary Monsters (and Super Creeps);1980;443;Scary Monsters (And Super Creeps) - 2017 Remaster;313;b
David Bowie;Scary Monsters (and Super Creeps);1980;443;Ashes to Ashes - 2017 Remaster;266;
David Bowie;Scary Monsters (and Super Creeps);1980;443;Fashion - 2017 Remaster;290;
David Bowie;Scary Monsters (and Super Creeps);1980;443;Teenage Wildlife - 2017 Remaster;418;b
David Bowie;Scary Monsters (and Super Creeps);1980;443;Scream Like a Baby - 2017 Remaster;217;
David Bowie;Scary Monsters (and Super Creeps);1980;443;Kingdom Come - 2017 Remaster;227;b
David Bowie;Scary Monsters (and Super Creeps);1980;443;Because You're Young - 2017 Remaster;296;b
David Bowie;Scary Monsters (and Super Creeps);1980;443;It's No Game (Pt. 2) - 2017 Remaster;266;
Fiona Apple;Extraordinary Machine;2005-10-04;444;Extraordinary Machine;224;a
Fiona Apple;Extraordinary Machine;2005-10-04;444;Get Him Back;325;
Fiona Apple;Extraordinary Machine;2005-10-04;444;O' Sailor;336;b
Fiona Apple;Extraordinary Machine;2005-10-04;444;Better Version Of Me;180;c
Fiona Apple;Extraordinary Machine;2005-10-04;444;Tymps (The Sick in the Head Song);244;a
Fiona Apple;Extraordinary Machine;2005-10-04;444;Parting Gift;215;
Fiona Apple;Extraordinary Machine;2005-10-04;444;Window;332;c
Fiona Apple;Extraordinary Machine;2005-10-04;444;Oh Well;221;c
Fiona Apple;Extraordinary Machine;2005-10-04;444;Please Please Please;214;c
Fiona Apple;Extraordinary Machine;2005-10-04;444;Red Red Red;248;b
Fiona Apple;Extraordinary Machine;2005-10-04;444;Not About Love;259;a
Fiona Apple;Extraordinary Machine;2005-10-04;444;Waltz (Better Than Fine);226;c
Yes;Close to the Edge;1972-09-13;445;Close to the Edge (i. The Solid Time of Change, ii. Total Mass Retain, iii. I Get up I Get Down, iv. Seasons of Man) - 2003 Remaster;1121;a
Yes;Close to the Edge;1972-09-13;445;And You and I - 2003 Remaster;608;b
Yes;Close to the Edge;1972-09-13;445;Siberian Khatru - 2003 Remaster;533;
Yes;Close to the Edge;1972-09-13;445;America - 2003 Remaster;250;b
Yes;Close to the Edge;1972-09-13;445;Total Mass Retain - 2003 Remaster;199;c
Yes;Close to the Edge;1972-09-13;445;And You and I - Alternate Version;615;
Yes;Close to the Edge;1972-09-13;445;Siberia - Studio Run-Through of Siberian Khatru;560;c
Alice Coltrane;Journey in Satchidananda;1971;446;Journey In Satchidananda;396;
Alice Coltrane;Journey in Satchidananda;1971;446;Shiva-Loka;394;c
Alice Coltrane;Journey in Satchidananda;1971;446;Stopover Bombay;172;a
Alice Coltrane;Journey in Satchidananda;1971;446;Something About John Coltrane;581;b
Alice Coltrane;Journey in Satchidananda;1971;446;Isis And Osiris - Live At Village Gate, NY, 1970;692;c
Bad Bunny;X 100pre;2018-12-23;447;NI BIEN NI MAL;236;a
Bad Bunny;X 100pre;2018-12-23;447;200 Mph;171;b
Bad Bunny;X 100pre;2018-12-23;447;¿Quien Tu Eres?;159;b
Bad Bunny;X 100pre;2018-12-23;447;Caro;229;
Bad Bunny;X 100pre;2018-12-23;447;Tenemos Que Hablar;225;b
Bad Bunny;X 100pre;2018-12-23;447;Otra Noche en Miami;233;a
Bad Bunny;X 100pre;2018-12-23;447;Ser Bichote;193;b
Bad Bunny;X 100pre;2018-12-23;447;Si Estuviésemos Juntos;169;
Bad Bunny;X 100pre;2018-12-23;447;Solo de Mi;198;a
Bad Bunny;X 100pre;2018-12-23;447;Cuando Perriabas;189;a
Bad Bunny;X 100pre;2018-12-23;447;La Romana;301;a
Bad Bunny;X 100pre;2018-12-23;447;Como Antes;231;b
Bad Bunny;X 100pre;2018-12-23;447;RLNDT;285;a
Bad Bunny;X 100pre;2018-12-23;447;Estamos Bien;208;b
Bad Bunny;X 100pre;2018-12-23;447;MIA;210;c
Otis Redding;Complete & Unbelievable: The Otis Redding Dictionary of Soul;1966-10-15;448;Fa-Fa-Fa-Fa-Fa (Sad Song);166;b
Otis Redding;Complete & Unbelievable: The Otis Redding Dictionary of Soul;1966-10-15;448;I'm Sick Y'All;174;a
Otis Redding;Complete & Unbelievable: The Otis Redding Dictionary of Soul;1966-10-15;448;Tennessee Waltz;172;a
Otis Redding;Complete & Unbelievable: The Otis Redding Dictionary of Soul;1966-10-15;448;Sweet Lorene;146;
Otis Redding;Complete & Unbelievable: The Otis Redding Dictionary of Soul;1966-10-15;448;Try a Little Tenderness;202;b
Otis Redding;Complete & Unbelievable: The Otis Redding Dictionary of Soul;1966-10-15;448;Day Tripper;163;a
Otis Redding;Complete & Unbelievable: The Otis Redding Dictionary of Soul;1966-10-15;448;My Lover's Prayer;191;a
Otis Redding;Complete & Unbelievable: The Otis Redding Dictionary of Soul;1966-10-15;448;She Put the Hurt on Me;156;
Otis Redding;Complete & Unbelievable: The Otis Redding Dictionary of Soul;1966-10-15;448;Ton of Joy;164;
Otis Redding;Complete & Unbelievable: The Otis Redding Dictionary of Soul;1966-10-15;448;You're Still My Baby;228;a
Otis Redding;Complete & Unbelievable: The Otis Redding Dictionary of Soul;1966-10-15;448;Hawg for You;204;a
Otis Redding;Complete & Unbelievable: The Otis Redding Dictionary of Soul;1966-10-15;448;Love Have Mercy;149;c
The White Stripes;Elephant;2003-04-01;449;Seven Nation Army;232;c
The White Stripes;Elephant;2003-04-01;449;Black Math;184;b
The White Stripes;Elephant;2003-04-01;449;There's No Home For You Here;224;
The White Stripes;Elephant;2003-04-01;449;I Just Don't Know What to Do With Myself;166;b
The White Stripes;Elephant;2003-04-01;449;In The Cold, Cold Night;178;a
The White Stripes;Elephant;2003-04-01;449;I Want To Be The Boy To Warm Your Mother's Heart;201;b
The White Stripes;Elephant;2003-04-01;449;You've Got Her In Your Pocket;221;
The White Stripes;Elephant;2003-04-01;449;Ball and Biscuit;439;c
The White Stripes;Elephant;2003-04-01;449;The Hardest Button to Button;213;
The White Stripes;Elephant;2003-04-01;449;Little Acorns;250;c
The White Stripes;Elephant;2003-04-01;449;Hypnotize;108;b
The White Stripes;Elephant;2003-04-01;449;The Air Near My Fingers;220;a
The White Stripes;Elephant;2003-04-01;449;Girl, You Have No Faith In Medicine;198;
The White Stripes;Elephant;2003-04-01;449;Well It's True That We Love One Another;220;a
Paul McCartney;Ram;1971-05-17;450;Too Many People - Remastered 2012;251;b
Paul McCartney;Ram;1971-05-17;450;3 Legs - Remastered 2012;168;c
Paul McCartney;Ram;1971-05-17;450;Ram On - Remastered 2012;150;a
Paul McCartney;Ram;1971-05-17;450;Dear Boy - Remastered 2012;134;b
Paul McCartney;Ram;1971-05-17;450;Uncle Albert / Admiral Halsey - Medley / Remastered 2012;295;a
Paul McCartney;Ram;1971-05-17;450;Smile Away - Remastered 2012;233;b
Paul McCartney;Ram;1971-05-17;450;Heart Of The Country - Remastered 2012;143;
Paul McCartney;Ram;1971-05-17;450;Monkberry Moon Delight - Remastered 2012;324;
Paul McCartney;Ram;1971-05-17;450;Eat At Home - Remastered 2012;202;c
Paul McCartney;Ram;1971-05-17;450;Long Haired Lady - Remastered 2012;365;b
Paul McCartney;Ram;1971-05-17;450;Ram On - Remastered 2012;55;a
Paul McCartney;Ram;1971-05-17;450;The Back Seat Of My Car - Remastered 2012;271;b
Paul McCartney;Ram;1971-05-17;450;Another Day - Remastered 2012;223;c
Paul McCartney;Ram;1971-05-17;450;Oh Woman, Oh Why - Remastered 2012;275;a
Paul McCartney;Ram;1971-05-17;450;Little Woman Love - Remastered 2012;128;c
Paul McCartney;Ram;1971-05-17;450;A Love For You (Jon Kelly Mix) - 2012 Master;248;
Paul McCartney;Ram;1971-05-17;450;Hey Diddle (Dixon Van Winkle Mix) - 2012 Master;229;c
Paul McCartney;Ram;1971-05-17;450;Great Cock And Seagull Race (Dixon Van Winkle Mix) - 2012 Master;155;
Paul McCartney;Ram;1971-05-17;450;Rode All Night - 2012 Master;524;
Paul McCartney;Ram;1971-05-17;450;Sunshine Sometime (Earliest Mix) - 2012 Master;202;a
Roberta Flack;First Take;1969;451;Compared to What;317;
Roberta Flack;First Take;1969;451;Angelitos Negros;416;c
Roberta Flack;First Take;1969;451;Our Ages or Our Hearts;370;
Roberta Flack;First Take;1969;451;I Told Jesus;370;b
Roberta Flack;First Take;1969;451;Hey, That's No Way to Say Goodbye;248;
Roberta Flack;First Take;1969;451;The First Time Ever I Saw Your Face;261;b
Roberta Flack;First Take;1969;451;Tryin' Times;308;b
Roberta Flack;First Take;1969;451;Ballad of the Sad Young Men;420;
The Supremes;Anthology;2002-03-21;452;I Want A Guy;174;
The Supremes;Anthology;2002-03-21;452;Buttered Popcorn;179;
The Supremes;Anthology;2002-03-21;452;The Tears;169;a
The Supremes;Anthology;2002-03-21;452;Your Heart Belongs To Me;159;c
The Supremes;Anthology;2002-03-21;452;Let Me Go The Right Way - Single Version / Mono;155;c
The Supremes;Anthology;2002-03-21;452;A Breathtaking Guy;144;a
The Supremes;Anthology;2002-03-21;452;When The Lovelight Starts Shining Through His Eyes;183;
The Supremes;Anthology;2002-03-21;452;Run, Run, Run;136;a
The Supremes;Anthology;2002-03-21;452;Where Did Our Love Go;156;c
The Supremes;Anthology;2002-03-21;452;Baby Love;164;c
The Supremes;Anthology;2002-03-21;452;Come See About Me;161;c
The Supremes;Anthology;2002-03-21;452;Stop! In The Name Of Love;175;a
The Supremes;Anthology;2002-03-21;452;Back In My Arms Again;176;b
The Supremes;Anthology;2002-03-21;452;Whisper You Love Me Boy;162;b
The Supremes;Anthology;2002-03-21;452;Mother Dear;166;b
The Supremes;Anthology;2002-03-21;452;Nothing But Heartaches - Single Version;180;
The Supremes;Anthology;2002-03-21;452;I Hear A Symphony;161;c
The Supremes;Anthology;2002-03-21;452;My World Is Empty Without You;155;b
The Supremes;Anthology;2002-03-21;452;Love Is Like An Itching In My Heart - Previously Unreleased Extended Mix;201;
The Supremes;Anthology;2002-03-21;452;You Can't Hurry Love;169;b
The Supremes;Anthology;2002-03-21;452;This Old Heart Of Mine (Is Weak For You);157;b
The Supremes;Anthology;2002-03-21;452;You Keep Me Hangin' On - Alternate Mix;182;b
The Supremes;Anthology;2002-03-21;452;Love Is Here And Now You're Gone;170;b
The Supremes;Anthology;2002-03-21;452;The Happening;173;b
The Supremes;Anthology;2002-03-21;452;Things Are Changing;180;b
The Supremes;Anthology;2002-03-21;452;He;229;
The Supremes;Anthology;2002-03-21;452;Reflections;173;
The Supremes;Anthology;2002-03-21;452;In And Out Of Love;163;
The Supremes;Anthology;2002-03-21;452;Forever Came Today;196;a
The Supremes;Anthology;2002-03-21;452;The Nitty Gritty;176;
The Supremes;Anthology;2002-03-21;452;Sweet Thing;148;c
The Supremes;Anthology;2002-03-21;452;Some Things You Never Get Used To - Single Version;147;
The Supremes;Anthology;2002-03-21;452;Love Child;178;c
The Supremes;Anthology;2002-03-21;452;I'm Gonna Make You Love Me;189;
The Supremes;Anthology;2002-03-21;452;Try It Baby;230;a
The Supremes;Anthology;2002-03-21;452;I'm Livin' In Shame;181;b
The Supremes;Anthology;2002-03-21;452;I'll Try Something New;143;a
The Supremes;Anthology;2002-03-21;452;The Composer;181;a
The Supremes;Anthology;2002-03-21;452;No Matter What Sign You Are;180;
The Supremes;Anthology;2002-03-21;452;Someday We'll Be Together - Alternate Mix;215;b
The Supremes;Anthology;2002-03-21;452;A Hard Day's Night;142;b
The Supremes;Anthology;2002-03-21;452;It Makes No Difference Now;209;
The Supremes;Anthology;2002-03-21;452;(Ain't That) Good News;170;
The Supremes;Anthology;2002-03-21;452;Bewitched, Bothered And Bewildered;136;c
The Supremes;Anthology;2002-03-21;452;Whistle While You Work;141;b
The Supremes;Anthology;2002-03-21;452;If A Girl Isn't Pretty;195;a
The Supremes;Anthology;2002-03-21;452;Where Do I Go / Good Morning Starshine;189;a
The Supremes;Anthology;2002-03-21;452;Can't Take My Eyes Off You - Live At Hollywood Palace, US / 1969;141;c
The Supremes;Anthology;2002-03-21;452;Rhythm Of Life;253;c
The Supremes;Anthology;2002-03-21;452;The Impossible Dream - Live;284;
Nine Inch Nails;Pretty Hate Machine;1989-10-20;453;Head Like A Hole;300;b
Nine Inch Nails;Pretty Hate Machine;1989-10-20;453;Terrible Lie;279;b
Nine Inch Nails;Pretty Hate Machine;1989-10-20;453;Down In It;226;
Nine Inch Nails;Pretty Hate Machine;1989-10-20;453;Sanctified;348;a
Nine Inch Nails;Pretty Hate Machine;1989-10-20;453;Something I Can Never Have;355;c
Nine Inch Nails;Pretty Hate Machine;1989-10-20;453;Kinda I Want To;273;a
Nine Inch Nails;Pretty Hate Machine;1989-10-20;453;Sin;246;
Nine Inch Nails;Pretty Hate Machine;1989-10-20;453;That's What I Get;271;c
Nine Inch Nails;Pretty Hate Machine;1989-10-20;453;The Only Time;288;
Nine Inch Nails;Pretty Hate Machine;1989-10-20;453;Ringfinger;341;c
Can;Ege Bamyası;1972;454;Pinch - 2004 Remastered Version;569;b
Can;Ege Bamyası;1972;454;Sing Swan Song - 2004 Remastered Version;289;c
Can;Ege Bamyası;1972;454;One More Night - 2004 Remastered Version;335;a
Can;Ege Bamyası;1972;454;Vitamin C - 2004 Remastered Version;214;b
Can;Ege Bamyası;1972;454;Soup - 2004 Remastered Version;632;
Can;Ege Bamyası;1972;454;I'm So Green - 2004 Remastered Version;185;
Can;Ege Bamyası;1972;454;Spoon - 2004 Remastered Version;186;c
Bo Diddley;Bo Diddley/Go Bo Diddley;1959-07-01;455;Crackin' Up;123;
Bo Diddley;Bo Diddley/Go Bo Diddley;1959-07-01;455;I'm Sorry;144;b
Bo Diddley;Bo Diddley/Go Bo Diddley;1959-07-01;455;Bo's Guitar;152;
Bo Diddley;Bo Diddley/Go Bo Diddley;1959-07-01;455;Willie And Lillie;136;c
Bo Diddley;Bo Diddley/Go Bo Diddley;1959-07-01;455;You Don't Love Me (You Don't Care);166;c
Bo Diddley;Bo Diddley/Go Bo Diddley;1959-07-01;455;Say Man;190;b
Bo Diddley;Bo Diddley/Go Bo Diddley;1959-07-01;455;The Great Grandfather;147;c
Bo Diddley;Bo Diddley/Go Bo Diddley;1959-07-01;455;Oh Yea;185;b
Bo Diddley;Bo Diddley/Go Bo Diddley;1959-07-01;455;Don't Let It Go (Hold On To What You Got);161;b
Bo Diddley;Bo Diddley/Go Bo Diddley;1959-07-01;455;Little Girl;152;
Bo Diddley;Bo Diddley/Go Bo Diddley;1959-07-01;455;Dearest Darling;169;b
Bo Diddley;Bo Diddley/Go Bo Diddley;1959-07-01;455;The Clock Strikes Twelve;177;
Al Green;Al Green's Greatest Hits;1975-05-29;456;Tired of Being Alone;163;b
Al Green;Al Green's Greatest Hits;1975-05-29;456;Call Me (Come Back Home);184;a
Al Green;Al Green's Greatest Hits;1975-05-29;456;I'm Still in Love with You;194;a
Al Green;Al Green's Greatest Hits;1975-05-29;456;Here I Am (Come and Take Me);255;a
Al Green;Al Green's Greatest Hits;1975-05-29;456;Love and Happiness;304;a
Al Green;Al Green's Greatest Hits;1975-05-29;456;Let's Stay Together;198;c
Al Green;Al Green's Greatest Hits;1975-05-29;456;I Can't Get Next to You;233;c
Al Green;Al Green's Greatest Hits;1975-05-29;456;You Ought to Be with Me;200;a
Al Green;Al Green's Greatest Hits;1975-05-29;456;Look What You Done for Me;186;c
Al Green;Al Green's Greatest Hits;1975-05-29;456;Let's Get Married;203;
Sinéad O'Connor;I Do Not Want What I Haven't Got;1990-07-01;457;Feel so Different;406;c
Sinéad O'Connor;I Do Not Want What I Haven't Got;1990-07-01;457;I Am Stretched on Your Grave;333;b
Sinéad O'Connor;I Do Not Want What I Haven't Got;1990-07-01;457;Three Babies;284;
Sinéad O'Connor;I Do Not Want What I Haven't Got;1990-07-01;457;The Emperor's New Clothes;316;c
Sinéad O'Connor;I Do Not Want What I Haven't Got;1990-07-01;457;Black Boys on Mopeds;233;b
Sinéad O'Connor;I Do Not Want What I Haven't Got;1990-07-01;457;Nothing Compares 2 U;280;b
Sinéad O'Connor;I Do Not Want What I Haven't Got;1990-07-01;457;Jump in the River;252;
Sinéad O'Connor;I Do Not Want What I Haven't Got;1990-07-01;457;You Cause as Much Sorrow;303;a
Sinéad O'Connor;I Do Not Want What I Haven't Got;1990-07-01;457;Last Day of Our Acquaintance;279;b
Sinéad O'Connor;I Do Not Want What I Haven't Got;1990-07-01;457;I Do Not Want What I Haven't Got;279;a
Jason Isbell;Southeastern;2013-06-11;458;Cover Me Up;294;a
Jason Isbell;Southeastern;2013-06-11;458;Stockholm;172;b
Jason Isbell;Southeastern;2013-06-11;458;Traveling Alone;270;
Jason Isbell;Southeastern;2013-06-11;458;Elephant;220;a
Jason Isbell;Southeastern;2013-06-11;458;Flying over Water;240;a
Jason Isbell;Southeastern;2013-06-11;458;Different Days;216;b
Jason Isbell;Southeastern;2013-06-11;458;Live Oak;217;
Jason Isbell;Southeastern;2013-06-11;458;Songs That She Sang in the Shower;239;a
Jason Isbell;Southeastern;2013-06-11;458;New South Wales;235;
Jason Isbell;Southeastern;2013-06-11;458;Super 8;207;a
Jason Isbell;Southeastern;2013-06-11;458;Yvette;270;b
Jason Isbell;Southeastern;2013-06-11;458;Relatively Easy;285;b
Kid Cudi;Man on the Moon: The End of Day;2009-01-01;459;In My Dreams (Cudder Anthem);199;c
Kid Cudi;Man on the Moon: The End of Day;2009-01-01;459;Soundtrack 2 My Life;236;c
Kid Cudi;Man on the Moon: The End of Day;2009-01-01;459;Simple As...;151;a
Kid Cudi;Man on the Moon: The End of Day;2009-01-01;459;Solo Dolo (Nightmare);266;c
