artist;album;album_release_date;ranking;track;track_duration (s);lyrics
Blur;Parklife;1994-04-25;438;This Is a Low - 2012 Remaster;317;data/lyrics/Blur-this-is-a-low.txt
Blur;Parklife;1994-04-25;438;Lot 105 - 2012 Remaster;79;data/lyrics/Blur-lot-105.txt
Blur;Parklife;1994-04-25;438;Magpie - 2012 Remaster;256;data/lyrics/Blur-magpie.txt
Blur;Parklife;1994-04-25;438;Anniversary Waltz - 2012 Remaster;83;data/lyrics/Blur-anniversary-waltz.txt
Blur;Parklife;1994-04-25;438;People in Europe - 2012 Remaster;208;data/lyrics/Blur-people-in-europe.txt
Blur;Parklife;1994-04-25;438;Peter Panic - 2012 Remaster;262;data/lyrics/Blur-peter-panic.txt
Blur;Parklife;1994-04-25;438;Girls & Boys - Pet Shop Boys Remix, 2012 Remaster;437;
Blur;Parklife;1994-04-25;438;Threadneedle Street - 2012 Remaster;198;data/lyrics/Blur-threadneedle-street.txt
Blur;Parklife;1994-04-25;438;Got Yer! - 2012 Remaster;108;data/lyrics/Blur-got-yer.txt
Blur;Parklife;1994-04-25;438;Beard - 2012 Remaster;105;data/lyrics/Blur-beard.txt
Blur;Parklife;1994-04-25;438;"To the End - French Version; 2012 Remaster";246;data/lyrics/Blur-to-the-end-french-version.txt
Blur;Parklife;1994-04-25;438;Supa Shoppa - 2012 Remaster;182;data/lyrics/Blur-supa-shoppa.txt
Blur;Parklife;1994-04-25;438;Theme from an Imaginary Film - 2012 Remaster;215;data/lyrics/Blur-theme-from-an-imaginary-film.txt
Blur;Parklife;1994-04-25;438;Red Necks - 2012 Remaster;174;data/lyrics/Blur-red-necks.txt
Blur;Parklife;1994-04-25;438;Alex's Song - 2012 Remaster;165;data/lyrics/Blur-alexs-song.txt
Blur;Parklife;1994-04-25;438;Jubilee - Acoustic, BBC Live Version;153;data/lyrics/Blur-jubilee.txt
Blur;Parklife;1994-04-25;438;Parklife - Acoustic, BBC Live Version;180;data/lyrics/Blur-parklife.txt
Blur;Parklife;1994-04-25;438;"End of a Century - Acoustic Version; 2012 Remaster";164;data/lyrics/Blur-end-of-a-century.txt
James Brown;Sex Machine;1970-01-01;439;Get Up I Feel Like Being A Sex Machine;649;data/lyrics/James-brown-get-up-i-feel-like-being-a-sex-machine.txt
James Brown;Sex Machine;1970-01-01;439;Brother Rapp - Pts.1 & 2;309;data/lyrics/James-brown-brother-rapp.txt
James Brown;Sex Machine;1970-01-01;439;Bewildered;369;data/lyrics/James-brown-bewildered.txt
James Brown;Sex Machine;1970-01-01;439;I Got The Feelin';67;data/lyrics/James-brown-i-got-the-feelin.txt
James Brown;Sex Machine;1970-01-01;439;Give It Up Or Turnit A Loose - Live At Bell Auditorium, Augusta, GA/1969;386;data/lyrics/James-brown-give-it-up-or-turnit-a-loose.txt
James Brown;Sex Machine;1970-01-01;439;I Don't Want Nobody To Give Me Nothing (Open Up The Door I'll Get It Myself) - Live At Bell Auditorium, Augusta, GA/1969;272;data/lyrics/James-brown-i-dont-want-nobody-to-give-me-nothing.txt
James Brown;Sex Machine;1970-01-01;439;Licking Stick - Licking Stick - Live At Bell Auditorium, Augusta, GA/1969;80;data/lyrics/James-brown-licking-stick.txt
James Brown;Sex Machine;1970-01-01;439;Lowdown Popcorn;206;data/lyrics/James-brown-lowdown-popcorn.txt
James Brown;Sex Machine;1970-01-01;439;Spinning Wheel - Live At Bell Auditorium, Augusta, GA/1969;243;data/lyrics/James-brown-spinning-wheel.txt
James Brown;Sex Machine;1970-01-01;439;If I Ruled The World - Live At Bell Auditorium, Augusta, GA/1969;244;data/lyrics/James-brown-if-i-ruled-the-world.txt
James Brown;Sex Machine;1970-01-01;439;There Was A Time - Live At Bell Auditorium, Augusta, GA/1969;244;data/lyrics/James-brown-there-was-a-time.txt
James Brown;Sex Machine;1970-01-01;439;It's A Man's Man's Man's World - Live At Bell Auditorium, Augusta, GA/1969;222;data/lyrics/James-brown-its-a-mans-mans-mans-world.txt
James Brown;Sex Machine;1970-01-01;439;Please, Please, Please - Live At Bell Auditorium, Augusta, GA/1969;147;data/lyrics/James-brown-please-please-please.txt
James Brown;Sex Machine;1970-01-01;439;I Can't Stand Myself (When You Touch Me) - Live At Bell Auditorium, Augusta, GA/1969;88;data/lyrics/James-brown-i-cant-stand-myself.txt
James Brown;Sex Machine;1970-01-01;439;Mother Popcorn - Live At Bell Auditorium, Augusta, GA/1969;351;data/lyrics/James-brown-mother-popcorn.txt
Loretta Lynn;Coal Miner's Daughter;1971-01-04;440;Coal Miner's Daughter - Single Version;181;data/lyrics/Loretta-lynn-coal-miners-daughter-single-version.txt
Loretta Lynn;Coal Miner's Daughter;1971-01-04;440;Hello Darlin';143;data/lyrics/Loretta-lynn-hello-darlin.txt
Loretta Lynn;Coal Miner's Daughter;1971-01-04;440;Less Of Me;134;data/lyrics/Loretta-lynn-less-of-me.txt
Loretta Lynn;Coal Miner's Daughter;1971-01-04;440;Any One, Any Worse, Any Where;170;data/lyrics/Loretta-lynn-any-one-any-worse-any-where.txt
Loretta Lynn;Coal Miner's Daughter;1971-01-04;440;For The Good Times;200;data/lyrics/Loretta-lynn-for-the-good-times.txt
Loretta Lynn;Coal Miner's Daughter;1971-01-04;440;The Man Of The House;170;data/lyrics/Loretta-lynn-the-man-of-the-house.txt
Loretta Lynn;Coal Miner's Daughter;1971-01-04;440;What Makes Me Tick;128;data/lyrics/Loretta-lynn-what-makes-me-tick.txt
Loretta Lynn;Coal Miner's Daughter;1971-01-04;440;Another Man Loved Me Last Night;161;data/lyrics/Loretta-lynn-another-man-loved-me-last-night.txt
Loretta Lynn;Coal Miner's Daughter;1971-01-04;440;It'll Be Open Season On You;163;data/lyrics/Loretta-lynn-itll-be-open-season-on-you.txt
Loretta Lynn;Coal Miner's Daughter;1971-01-04;440;Too Far;190;data/lyrics/Loretta-lynn-too-far.txt
Loretta Lynn;Coal Miner's Daughter;1971-01-04;440;Snowbird;143;data/lyrics/Loretta-lynn-snowbird.txt
Britney Spears;Blackout;2007-10-25;441;Gimme More;251;data/lyrics/Britney-spears-gimme-more.txt
Britney Spears;Blackout;2007-10-25;441;Piece of Me;212;data/lyrics/Britney-spears-piece-of-me.txt
Britney Spears;Blackout;2007-10-25;441;Radar;229;data/lyrics/Britney-spears-radar.txt
Britney Spears;Blackout;2007-10-25;441;Break the Ice;196;data/lyrics/Britney-spears-break-the-ice.txt
Britney Spears;Blackout;2007-10-25;441;Heaven On Earth;293;data/lyrics/Britney-spears-heaven-on-earth.txt
Britney Spears;Blackout;2007-10-25;441;Get Naked (I Got a Plan);285;data/lyrics/Britney-spears-get-naked-i-got-a-plan.txt
Britney Spears;Blackout;2007-10-25;441;Freakshow;175;data/lyrics/Britney-spears-freakshow.txt
Britney Spears;Blackout;2007-10-25;441;Toy Soldier;202;data/lyrics/Britney-spears-toy-soldier.txt
Britney Spears;Blackout;2007-10-25;441;Hot as Ice;197;data/lyrics/Britney-spears-hot-as-ice.txt
Britney Spears;Blackout;2007-10-25;441;Ooh Ooh Baby;208;data/lyrics/Britney-spears-ooh-ooh-baby.txt
Britney Spears;Blackout;2007-10-25;441;Perfect Lover;183;data/lyrics/Britney-spears-perfect-lover.txt
Britney Spears;Blackout;2007-10-25;441;Why Should I Be Sad;190;data/lyrics/Britney-spears-why-should-i-be-sad.txt
Britney Spears;Blackout;2007-10-25;441;Get Back;229;data/lyrics/Britney-spears-get-back.txt
Britney Spears;Blackout;2007-10-25;441;Gimme More - Junkie XL Dub;298;data/lyrics/Britney-spears-gimme-more-junkie-xl-dub.txt
Britney Spears;Blackout;2007-10-25;441;Everybody;196;data/lyrics/Britney-spears-everybody.txt
The Weeknd;Beauty Behind the Madness;2015-08-28;442;Real Life;223;data/lyrics/The-weeknd-real-life.txt
The Weeknd;Beauty Behind the Madness;2015-08-28;442;Losers;281;data/lyrics/The-weeknd-losers.txt
The Weeknd;Beauty Behind the Madness;2015-08-28;442;Tell Your Friends;334;data/lyrics/The-weeknd-tell-your-friends.txt
The Weeknd;Beauty Behind the Madness;2015-08-28;442;Often;249;data/lyrics/The-weeknd-often.txt
The Weeknd;Beauty Behind the Madness;2015-08-28;442;The Hills;242;data/lyrics/The-weeknd-the-hills.txt
The Weeknd;Beauty Behind the Madness;2015-08-28;442;Acquainted;349;data/lyrics/The-weeknd-acquainted.txt
The Weeknd;Beauty Behind the Madness;2015-08-28;442;Can't Feel My Face;214;data/lyrics/The-weeknd-cant-feel-my-face.txt
The Weeknd;Beauty Behind the Madness;2015-08-28;442;Shameless;254;data/lyrics/The-weeknd-shameless.txt
The Weeknd;Beauty Behind the Madness;2015-08-28;442;Earned It (Fifty Shades Of Grey);278;data/lyrics/The-weeknd-earned-it-fifty-shades-of-grey.txt
The Weeknd;Beauty Behind the Madness;2015-08-28;442;In The Night;236;data/lyrics/The-weeknd-in-the-night.txt
The Weeknd;Beauty Behind the Madness;2015-08-28;442;As You Are;340;data/lyrics/The-weeknd-as-you-are.txt
The Weeknd;Beauty Behind the Madness;2015-08-28;442;Dark Times;261;data/lyrics/The-weeknd-dark-times.txt
The Weeknd;Beauty Behind the Madness;2015-08-28;442;Prisoner;275;data/lyrics/The-weeknd-prisoner.txt
The Weeknd;Beauty Behind the Madness;2015-08-28;442;Angel;377;data/lyrics/The-weeknd-angel.txt
David Bowie;Scary Monsters (and Super Creeps);1980;443;It's No Game (Pt. 1) - 2017 Remaster;257;
David Bowie;Scary Monsters (and Super Creeps);1980;443;Up the Hill Backwards - 2017 Remaster;196;data/lyrics/David-bowie-up-the-hill-backwards.txt
David Bowie;Scary Monsters (and Super Creeps);1980;443;Scary Monsters (And Super Creeps) - 2017 Remaster;313;
David Bowie;Scary Monsters (and Super Creeps);1980;443;Ashes to Ashes - 2017 Remaster;266;data/lyrics/David-bowie-ashes-to-ashes.txt
David Bowie;Scary Monsters (and Super Creeps);1980;443;Fashion - 2017 Remaster;290;data/lyrics/David-bowie-fashion.txt
David Bowie;Scary Monsters (and Super Creeps);1980;443;Teenage Wildlife - 2017 Remaster;418;data/lyrics/David-bowie-teenage-wildlife.txt
David Bowie;Scary Monsters (and Super Creeps);1980;443;Scream Like a Baby - 2017 Remaster;217;
David Bowie;Scary Monsters (and Super Creeps);1980;443;Kingdom Come - 2017 Remaster;227;data/lyrics/David-bowie-kingdom-come.txt
David Bowie;Scary Monsters (and Super Creeps);1980;443;Because You're Young - 2017 Remaster;296;data/lyrics/David-bowie-because-youre-young.txt
David Bowie;Scary Monsters (and Super Creeps);1980;443;It's No Game (Pt. 2) - 2017 Remaster;266;
Fiona Apple;Extraordinary Machine;2005-10-04;444;Extraordinary Machine;224;data/lyrics/Fiona-apple-extraordinary-machine.txt
Fiona Apple;Extraordinary Machine;2005-10-04;444;Get Him Back;325;data/lyrics/Fiona-apple-get-him-back.txt
Fiona Apple;Extraordinary Machine;2005-10-04;444;O' Sailor;336;data/lyrics/Fiona-apple-o-sailor.txt
Fiona Apple;Extraordinary Machine;2005-10-04;444;Better Version Of Me;180;data/lyrics/Fiona-apple-better-version-of-me.txt
Fiona Apple;Extraordinary Machine;2005-10-04;444;Tymps (The Sick in the Head Song);244;data/lyrics/Fiona-apple-tymps-the-sick-in-the-head-song.txt
Fiona Apple;Extraordinary Machine;2005-10-04;444;Parting Gift;215;data/lyrics/Fiona-apple-parting-gift.txt
Fiona Apple;Extraordinary Machine;2005-10-04;444;Window;332;data/lyrics/Fiona-apple-window.txt
Fiona Apple;Extraordinary Machine;2005-10-04;444;Oh Well;221;data/lyrics/Fiona-apple-oh-well.txt
Fiona Apple;Extraordinary Machine;2005-10-04;444;Please Please Please;214;data/lyrics/Fiona-apple-please-please-please.txt
Fiona Apple;Extraordinary Machine;2005-10-04;444;Red Red Red;248;data/lyrics/Fiona-apple-red-red-red.txt
Fiona Apple;Extraordinary Machine;2005-10-04;444;Not About Love;259;data/lyrics/Fiona-apple-not-about-love.txt
Fiona Apple;Extraordinary Machine;2005-10-04;444;Waltz (Better Than Fine);226;data/lyrics/Fiona-apple-waltz-better-than-fine.txt
Yes;Close to the Edge;1972-09-13;445;Close to the Edge (i. The Solid Time of Change, ii. Total Mass Retain, iii. I Get up I Get Down, iv. Seasons of Man) - 2003 Remaster;1121;data/lyrics/Yes-close-to-the-edge.txt
Yes;Close to the Edge;1972-09-13;445;And You and I - 2003 Remaster;608;data/lyrics/Yes-and-you-and-i.txt
Yes;Close to the Edge;1972-09-13;445;Siberian Khatru - 2003 Remaster;533;data/lyrics/Yes-siberian-khatru.txt
Yes;Close to the Edge;1972-09-13;445;America - 2003 Remaster;250;data/lyrics/Yes-america.txt
Yes;Close to the Edge;1972-09-13;445;Total Mass Retain - 2003 Remaster;199;data/lyrics/Yes-total-mass-retain.txt
Yes;Close to the Edge;1972-09-13;445;And You and I - Alternate Version;615;data/lyrics/Yes-and-you-and-i.txt
Yes;Close to the Edge;1972-09-13;445;Siberia - Studio Run-Through of Siberian Khatru;560;
Alice Coltrane;Journey in Satchidananda;1971;446;Journey In Satchidananda;396;data/lyrics/Alice-coltrane-journey-in-satchidananda.txt
Alice Coltrane;Journey in Satchidananda;1971;446;Shiva-Loka;394;
Alice Coltrane;Journey in Satchidananda;1971;446;Stopover Bombay;172;data/lyrics/Alice-coltrane-stopover-bombay.txt
Alice Coltrane;Journey in Satchidananda;1971;446;Something About John Coltrane;581;data/lyrics/Alice-coltrane-something-about-john-coltrane.txt
Alice Coltrane;Journey in Satchidananda;1971;446;Isis And Osiris - Live At Village Gate, NY, 1970;692;data/lyrics/Alice-coltrane-isis-and-osiris.txt
Bad Bunny;X 100pre;2018-12-23;447;NI BIEN NI MAL;236;data/lyrics/Bad-bunny-ni-bien-ni-mal.txt
Bad Bunny;X 100pre;2018-12-23;447;200 Mph;171;data/lyrics/Bad-bunny-200-mph.txt
Bad Bunny;X 100pre;2018-12-23;447;¿Quien Tu Eres?;159;data/lyrics/Bad-bunny-quien-tu-eres.txt
Bad Bunny;X 100pre;2018-12-23;447;Caro;229;data/lyrics/Bad-bunny-caro.txt
Bad Bunny;X 100pre;2018-12-23;447;Tenemos Que Hablar;225;data/lyrics/Bad-bunny-tenemos-que-hablar.txt
Bad Bunny;X 100pre;2018-12-23;447;Otra Noche en Miami;233;data/lyrics/Bad-bunny-otra-noche-en-miami.txt
Bad Bunny;X 100pre;2018-12-23;447;Ser Bichote;193;data/lyrics/Bad-bunny-ser-bichote.txt
Bad Bunny;X 100pre;2018-12-23;447;Si Estuviésemos Juntos;169;data/lyrics/Bad-bunny-si-estuviesemos-juntos.txt
Bad Bunny;X 100pre;2018-12-23;447;Solo de Mi;198;data/lyrics/Bad-bunny-solo-de-mi.txt
Bad Bunny;X 100pre;2018-12-23;447;Cuando Perriabas;189;data/lyrics/Bad-bunny-cuando-perriabas.txt
Bad Bunny;X 100pre;2018-12-23;447;La Romana;301;data/lyrics/Bad-bunny-la-romana.txt
Bad Bunny;X 100pre;2018-12-23;447;Como Antes;231;data/lyrics/Bad-bunny-como-antes.txt
Bad Bunny;X 100pre;2018-12-23;447;RLNDT;285;data/lyrics/Bad-bunny-rlndt.txt
Bad Bunny;X 100pre;2018-12-23;447;Estamos Bien;208;data/lyrics/Bad-bunny-estamos-bien.txt
Bad Bunny;X 100pre;2018-12-23;447;MIA;210;data/lyrics/Bad-bunny-mia.txt
Otis Redding;Complete & Unbelievable: The Otis Redding Dictionary of Soul;1966-10-15;448;Fa-Fa-Fa-Fa-Fa (Sad Song);166;
Otis Redding;Complete & Unbelievable: The Otis Redding Dictionary of Soul;1966-10-15;448;I'm Sick Y'All;174;data/lyrics/Otis-redding-im-sick-yall.txt
Otis Redding;Complete & Unbelievable: The Otis Redding Dictionary of Soul;1966-10-15;448;Tennessee Waltz;172;data/lyrics/Otis-redding-tennessee-waltz.txt
Otis Redding;Complete & Unbelievable: The Otis Redding Dictionary of Soul;1966-10-15;448;Sweet Lorene;146;data/lyrics/Otis-redding-sweet-lorene.txt
Otis Redding;Complete & Unbelievable: The Otis Redding Dictionary of Soul;1966-10-15;448;Try a Little Tenderness;202;data/lyrics/Otis-redding-try-a-little-tenderness.txt
Otis Redding;Complete & Unbelievable: The Otis Redding Dictionary of Soul;1966-10-15;448;Day Tripper;163;data/lyrics/Otis-redding-day-tripper.txt
Otis Redding;Complete & Unbelievable: The Otis Redding Dictionary of Soul;1966-10-15;448;My Lover's Prayer;191;data/lyrics/Otis-redding-my-lovers-prayer.txt
Otis Redding;Complete & Unbelievable: The Otis Redding Dictionary of Soul;1966-10-15;448;She Put the Hurt on Me;156;data/lyrics/Otis-redding-she-put-the-hurt-on-me.txt
Otis Redding;Complete & Unbelievable: The Otis Redding Dictionary of Soul;1966-10-15;448;Ton of Joy;164;data/lyrics/Otis-redding-ton-of-joy.txt
Otis Redding;Complete & Unbelievable: The Otis Redding Dictionary of Soul;1966-10-15;448;You're Still My Baby;228;data/lyrics/Otis-redding-youre-still-my-baby.txt
Otis Redding;Complete & Unbelievable: The Otis Redding Dictionary of Soul;1966-10-15;448;Hawg for You;204;data/lyrics/Otis-redding-hawg-for-you.txt
Otis Redding;Complete & Unbelievable: The Otis Redding Dictionary of Soul;1966-10-15;448;Love Have Mercy;149;data/lyrics/Otis-redding-love-have-mercy.txt
The White Stripes;Elephant;2003-04-01;449;Seven Nation Army;232;data/lyrics/The-white-stripes-seven-nation-army.txt
The White Stripes;Elephant;2003-04-01;449;Black Math;184;data/lyrics/The-white-stripes-black-math.txt
The White Stripes;Elephant;2003-04-01;449;There's No Home For You Here;224;data/lyrics/The-white-stripes-theres-no-home-for-you-here.txt
The White Stripes;Elephant;2003-04-01;449;I Just Don't Know What to Do With Myself;166;data/lyrics/The-white-stripes-i-just-dont-know-what-to-do-with-myself.txt
The White Stripes;Elephant;2003-04-01;449;In The Cold, Cold Night;178;data/lyrics/The-white-stripes-in-the-cold-cold-night.txt
The White Stripes;Elephant;2003-04-01;449;I Want To Be The Boy To Warm Your Mother's Heart;201;data/lyrics/The-white-stripes-i-want-to-be-the-boy-to-warm-your-mothers-heart.txt
The White Stripes;Elephant;2003-04-01;449;You've Got Her In Your Pocket;221;data/lyrics/The-white-stripes-youve-got-her-in-your-pocket.txt
The White Stripes;Elephant;2003-04-01;449;Ball and Biscuit;439;data/lyrics/The-white-stripes-ball-and-biscuit.txt
The White Stripes;Elephant;2003-04-01;449;The Hardest Button to Button;213;data/lyrics/The-white-stripes-the-hardest-button-to-button.txt
The White Stripes;Elephant;2003-04-01;449;Little Acorns;250;data/lyrics/The-white-stripes-little-acorns.txt
The White Stripes;Elephant;2003-04-01;449;Hypnotize;108;data/lyrics/The-white-stripes-hypnotize.txt
The White Stripes;Elephant;2003-04-01;449;The Air Near My Fingers;220;data/lyrics/The-white-stripes-the-air-near-my-fingers.txt
The White Stripes;Elephant;2003-04-01;449;Girl, You Have No Faith In Medicine;198;data/lyrics/The-white-stripes-girl-you-have-no-faith-in-medicine.txt
The White Stripes;Elephant;2003-04-01;449;Well It's True That We Love One Another;220;data/lyrics/The-white-stripes-well-its-true-that-we-love-one-another.txt
Paul McCartney;Ram;1971-05-17;450;Too Many People - Remastered 2012;251;data/lyrics/Paul-mccartney-too-many-people.txt
Paul McCartney;Ram;1971-05-17;450;3 Legs - Remastered 2012;168;data/lyrics/Paul-mccartney-3-legs.txt
Paul McCartney;Ram;1971-05-17;450;Ram On - Remastered 2012;150;data/lyrics/Paul-mccartney-ram-on.txt
Paul McCartney;Ram;1971-05-17;450;Dear Boy - Remastered 2012;134;data/lyrics/Paul-mccartney-dear-boy.txt
Paul McCartney;Ram;1971-05-17;450;Uncle Albert / Admiral Halsey - Medley / Remastered 2012;295;data/lyrics/Paul-mccartney-uncle-albert-admiral-halsey.txt
Paul McCartney;Ram;1971-05-17;450;Smile Away - Remastered 2012;233;data/lyrics/Paul-mccartney-smile-away.txt
Paul McCartney;Ram;1971-05-17;450;Heart Of The Country - Remastered 2012;143;data/lyrics/Paul-mccartney-heart-of-the-country.txt
Paul McCartney;Ram;1971-05-17;450;Monkberry Moon Delight - Remastered 2012;324;data/lyrics/Paul-mccartney-monkberry-moon-delight.txt
Paul McCartney;Ram;1971-05-17;450;Eat At Home - Remastered 2012;202;data/lyrics/Paul-mccartney-eat-at-home.txt
Paul McCartney;Ram;1971-05-17;450;Long Haired Lady - Remastered 2012;365;data/lyrics/Paul-mccartney-long-haired-lady.txt
Paul McCartney;Ram;1971-05-17;450;Ram On - Remastered 2012;55;data/lyrics/Paul-mccartney-ram-on.txt
Paul McCartney;Ram;1971-05-17;450;The Back Seat Of My Car - Remastered 2012;271;data/lyrics/Paul-mccartney-the-back-seat-of-my-car.txt
Paul McCartney;Ram;1971-05-17;450;Another Day - Remastered 2012;223;data/lyrics/Paul-mccartney-another-day.txt
Paul McCartney;Ram;1971-05-17;450;Oh Woman, Oh Why - Remastered 2012;275;data/lyrics/Paul-mccartney-oh-woman-oh-why.txt
Paul McCartney;Ram;1971-05-17;450;Little Woman Love - Remastered 2012;128;data/lyrics/Paul-mccartney-little-woman-love.txt
Paul McCartney;Ram;1971-05-17;450;A Love For You (Jon Kelly Mix) - 2012 Master;248;data/lyrics/Paul-mccartney-a-love-for-you-jon-kelly-mix-2012-master.txt
Paul McCartney;Ram;1971-05-17;450;Hey Diddle (Dixon Van Winkle Mix) - 2012 Master;229;data/lyrics/Paul-mccartney-hey-diddle-dixon-van-winkle-mix-2012-master.txt
Paul McCartney;Ram;1971-05-17;450;Great Cock And Seagull Race (Dixon Van Winkle Mix) - 2012 Master;155;data/lyrics/Paul-mccartney-great-cock-and-seagull-race-dixon-van-winkle-mix-2012-master.txt
Paul McCartney;Ram;1971-05-17;450;Rode All Night - 2012 Master;524;data/lyrics/Paul-mccartney-rode-all-night.txt
Paul McCartney;Ram;1971-05-17;450;Sunshine Sometime (Earliest Mix) - 2012 Master;202;data/lyrics/Paul-mccartney-sunshine-sometime-earliest-mix-2012-master.txt
Roberta Flack;First Take;1969;451;Compared to What;317;data/lyrics/Roberta-flack-compared-to-what.txt
Roberta Flack;First Take;1969;451;Angelitos Negros;416;data/lyrics/Roberta-flack-angelitos-negros.txt
Roberta Flack;First Take;1969;451;Our Ages or Our Hearts;370;data/lyrics/Roberta-flack-our-ages-or-our-hearts.txt
Roberta Flack;First Take;1969;451;I Told Jesus;370;data/lyrics/Roberta-flack-i-told-jesus.txt
Roberta Flack;First Take;1969;451;Hey, That's No Way to Say Goodbye;248;data/lyrics/Roberta-flack-hey-thats-no-way-to-say-goodbye.txt
Roberta Flack;First Take;1969;451;The First Time Ever I Saw Your Face;261;data/lyrics/Roberta-flack-the-first-time-ever-i-saw-your-face.txt
Roberta Flack;First Take;1969;451;Tryin' Times;308;data/lyrics/Roberta-flack-tryin-times.txt
Roberta Flack;First Take;1969;451;Ballad of the Sad Young Men;420;data/lyrics/Roberta-flack-ballad-of-the-sad-young-men.txt
The Supremes;Anthology;2002-03-21;452;I Want A Guy;174;data/lyrics/The-supremes-i-want-a-guy.txt
The Supremes;Anthology;2002-03-21;452;Buttered Popcorn;179;data/lyrics/The-supremes-buttered-popcorn.txt
The Supremes;Anthology;2002-03-21;452;The Tears;169;data/lyrics/The-supremes-the-tears.txt
The Supremes;Anthology;2002-03-21;452;Your Heart Belongs To Me;159;data/lyrics/The-supremes-your-heart-belongs-to-me.txt
The Supremes;Anthology;2002-03-21;452;Let Me Go The Right Way - Single Version / Mono;155;data/lyrics/The-supremes-let-me-go-the-right-way.txt
The Supremes;Anthology;2002-03-21;452;A Breathtaking Guy;144;
The Supremes;Anthology;2002-03-21;452;When The Lovelight Starts Shining Through His Eyes;183;data/lyrics/The-supremes-when-the-lovelight-starts-shining-through-his-eyes.txt
The Supremes;Anthology;2002-03-21;452;Run, Run, Run;136;data/lyrics/The-supremes-run-run-run.txt
The Supremes;Anthology;2002-03-21;452;Where Did Our Love Go;156;data/lyrics/The-supremes-where-did-our-love-go.txt
The Supremes;Anthology;2002-03-21;452;Baby Love;164;data/lyrics/The-supremes-baby-love.txt
The Supremes;Anthology;2002-03-21;452;Come See About Me;161;data/lyrics/The-supremes-come-see-about-me.txt
The Supremes;Anthology;2002-03-21;452;Stop! In The Name Of Love;175;data/lyrics/The-supremes-stop-in-the-name-of-love.txt
The Supremes;Anthology;2002-03-21;452;Back In My Arms Again;176;data/lyrics/The-supremes-back-in-my-arms-again.txt
The Supremes;Anthology;2002-03-21;452;Whisper You Love Me Boy;162;data/lyrics/The-supremes-whisper-you-love-me-boy.txt
The Supremes;Anthology;2002-03-21;452;Mother Dear;166;data/lyrics/The-supremes-mother-dear.txt
The Supremes;Anthology;2002-03-21;452;Nothing But Heartaches - Single Version;180;data/lyrics/The-supremes-nothing-but-heartaches.txt
The Supremes;Anthology;2002-03-21;452;I Hear A Symphony;161;data/lyrics/The-supremes-i-hear-a-symphony.txt
The Supremes;Anthology;2002-03-21;452;My World Is Empty Without You;155;data/lyrics/The-supremes-my-world-is-empty-without-you.txt
The Supremes;Anthology;2002-03-21;452;Love Is Like An Itching In My Heart - Previously Unreleased Extended Mix;201;data/lyrics/The-supremes-love-is-like-an-itching-in-my-heart-previously-unreleased-extended-mix.txt
The Supremes;Anthology;2002-03-21;452;You Can't Hurry Love;169;data/lyrics/The-supremes-you-cant-hurry-love.txt
The Supremes;Anthology;2002-03-21;452;This Old Heart Of Mine (Is Weak For You);157;data/lyrics/The-supremes-this-old-heart-of-mine-is-weak-for-you.txt
The Supremes;Anthology;2002-03-21;452;You Keep Me Hangin' On - Alternate Mix;182;data/lyrics/The-supremes-you-keep-me-hangin-on.txt
The Supremes;Anthology;2002-03-21;452;Love Is Here And Now You're Gone;170;data/lyrics/The-supremes-love-is-here-and-now-youre-gone.txt
The Supremes;Anthology;2002-03-21;452;The Happening;173;data/lyrics/The-supremes-the-happening.txt
The Supremes;Anthology;2002-03-21;452;Things Are Changing;180;data/lyrics/The-supremes-things-are-changing.txt
The Supremes;Anthology;2002-03-21;452;He;229;
The Supremes;Anthology;2002-03-21;452;Reflections;173;data/lyrics/The-supremes-reflections.txt
The Supremes;Anthology;2002-03-21;452;In And Out Of Love;163;data/lyrics/The-supremes-in-and-out-of-love.txt
The Supremes;Anthology;2002-03-21;452;Forever Came Today;196;data/lyrics/The-supremes-forever-came-today.txt
The Supremes;Anthology;2002-03-21;452;The Nitty Gritty;176;
The Supremes;Anthology;2002-03-21;452;Sweet Thing;148;data/lyrics/The-supremes-sweet-thing.txt
The Supremes;Anthology;2002-03-21;452;Some Things You Never Get Used To - Single Version;147;data/lyrics/The-supremes-some-things-you-never-get-used-to-single-version.txt
The Supremes;Anthology;2002-03-21;452;Love Child;178;data/lyrics/The-supremes-love-child.txt
The Supremes;Anthology;2002-03-21;452;I'm Gonna Make You Love Me;189;
The Supremes;Anthology;2002-03-21;452;Try It Baby;230;
The Supremes;Anthology;2002-03-21;452;I'm Livin' In Shame;181;data/lyrics/The-supremes-im-livin-in-shame.txt
The Supremes;Anthology;2002-03-21;452;I'll Try Something New;143;
The Supremes;Anthology;2002-03-21;452;The Composer;181;data/lyrics/The-supremes-the-composer.txt
The Supremes;Anthology;2002-03-21;452;No Matter What Sign You Are;180;data/lyrics/The-supremes-no-matter-what-sign-you-are.txt
The Supremes;Anthology;2002-03-21;452;Someday We'll Be Together - Alternate Mix;215;data/lyrics/The-supremes-someday-well-be-together.txt
The Supremes;Anthology;2002-03-21;452;A Hard Day's Night;142;data/lyrics/The-supremes-a-hard-days-night.txt
The Supremes;Anthology;2002-03-21;452;It Makes No Difference Now;209;data/lyrics/The-supremes-it-makes-no-difference-now.txt
The Supremes;Anthology;2002-03-21;452;(Ain't That) Good News;170;data/lyrics/The-supremes-aint-that-good-news.txt
